platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,eternaltwin/mush,mush,19328996,2020-06-11T18:50:53.126Z,2025-04-14T11:38:38.562Z,develop,16,11.0,191989663.0,AGPL-3.0,PHP,"{""PHP"": {""size"": 9916669, ""percentage"": ""83.83""}, ""Makefile"": {""size"": 6333, ""percentage"": ""0.05""}, ""Shell"": {""size"": 6997, ""percentage"": ""0.06""}, ""JavaScript"": {""size"": 5417, ""percentage"": ""0.05""}, ""HTML"": {""size"": 4936, ""percentage"": ""0.04""}, ""Vue"": {""size"": 1016449, ""percentage"": ""8.59""}, ""CSS"": {""size"": 238831, ""percentage"": ""2.02""}, ""SCSS"": {""size"": 12849, ""percentage"": ""0.11""}, ""TypeScript"": {""size"": 616090, ""percentage"": ""5.21""}, ""Dockerfile"": {""size"": 4656, ""percentage"": ""0.04""}}",4088.0,59.0,47.0,1146.0,2821.0
GitLab,m4737,ordering-food,68320701,2025-03-24T19:06:55.531Z,2025-04-14T12:10:30.787Z,main,0,0.0,2832912.0,NOASSERTION,JavaScript,"{""CSS"": {""size"": 5966, ""percentage"": ""24.72""}, ""HTML"": {""size"": 3052, ""percentage"": ""12.65""}, ""SCSS"": {""size"": 5976, ""percentage"": ""24.76""}, ""JavaScript"": {""size"": 9138, ""percentage"": ""37.87""}}",9.0,5.0,2.0,0.0,3.0
GitLab,saiwp,Microsoft-Activation-Scripts,29014648,2021-08-21T01:53:39.350Z,2025-04-13T22:57:09.972Z,master,1,1.0,2027816.0,GPL-3.0,Batchfile,"{""Batchfile"": {""size"": 1593749, ""percentage"": ""99.99""}, ""HTML"": {""size"": 84, ""percentage"": ""0.01""}}",324.0,2.0,11.0,0.0,0.0
GitLab,Mxzcabel,mybioxpsntweaks,68003723,2025-03-13T21:48:58.389Z,2025-04-14T02:40:04.852Z,main,0,0.0,108731868.0,,TypeScript,"{""CSS"": {""size"": 2144, ""percentage"": ""17.33""}, ""TypeScript"": {""size"": 8033, ""percentage"": ""64.92""}, ""JavaScript"": {""size"": 2197, ""percentage"": ""17.75""}}",10.0,1.0,1.0,0.0,0.0
GitLab,txels,salvemlesvalls,68691091,2025-04-05T11:53:22.507Z,2025-04-14T12:47:05.366Z,main,0,0.0,14999837.0,MIT,Python,"{""Dockerfile"": {""size"": 627, ""percentage"": ""0.54""}, ""Just"": {""size"": 5475, ""percentage"": ""4.73""}, ""Python"": {""size"": 64930, ""percentage"": ""56.04""}, ""Shell"": {""size"": 660, ""percentage"": ""0.57""}, ""HTML"": {""size"": 30863, ""percentage"": ""26.64""}, ""Jupyter Notebook"": {""size"": 3018, ""percentage"": ""2.60""}, ""JavaScript"": {""size"": 4640, ""percentage"": ""4.00""}, ""CSS"": {""size"": 5660, ""percentage"": ""4.88""}}",48.0,1.0,1.0,0.0,0.0
GitLab,sergey.gabrielyan1998,serggab-university,65306418,2024-12-11T12:26:19.449Z,2025-04-14T09:22:31.089Z,master,0,0.0,2688413.0,,Twig,"{""PHP"": {""size"": 10044, ""percentage"": ""3.41""}, ""Twig"": {""size"": 254028, ""percentage"": ""86.12""}, ""CSS"": {""size"": 25871, ""percentage"": ""8.77""}, ""JavaScript"": {""size"": 5021, ""percentage"": ""1.70""}}",303.0,79.0,10.0,84.0,128.0
GitLab,onw4rd,rsvp,61683506,2024-09-14T14:13:13.967Z,2025-04-14T03:53:29.503Z,main,0,0.0,81154156.0,,CSS,"{""Dockerfile"": {""size"": 232, ""percentage"": ""0.94""}, ""Python"": {""size"": 5387, ""percentage"": ""21.80""}, ""CSS"": {""size"": 11609, ""percentage"": ""46.99""}, ""HTML"": {""size"": 7478, ""percentage"": ""30.27""}}",26.0,1.0,2.0,0.0,0.0
GitLab,Rignchen,docker-test,67845723,2025-03-09T21:53:17.683Z,2025-04-14T09:31:00.711Z,main,1,0.0,111160.0,NOASSERTION,Rust,"{""Rust"": {""size"": 34907, ""percentage"": ""100.00""}}",27.0,4.0,2.0,0.0,16.0
GitLab,larscupec,osu-labs-2425,67602016,2025-03-02T08:53:30.901Z,2025-04-14T08:15:33.613Z,main,0,0.0,60907097.0,,Python,"{""Python"": {""size"": 27315, ""percentage"": ""100.00""}}",13.0,1.0,3.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/li,library-c3a08b88,67888682,2025-03-11T00:46:43.231Z,2025-04-14T00:00:50.602Z,main,0,0.0,29124.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,brotli,68958072,2025-04-14T11:32:27.161Z,2025-04-14T11:32:27.079Z,main,0,0.0,24139.0,,,,,0.0,0.0,0.0,0.0
GitLab,uspgamedev,rogue-fungi,33396285,2022-02-03T17:16:50.054Z,2025-04-14T02:02:13.201Z,main,2,1.0,1148976262.0,NOASSERTION,C#,"{""ShaderLab"": {""size"": 93274, ""percentage"": ""5.64""}, ""C#"": {""size"": 1543289, ""percentage"": ""93.38""}, ""Objective-C++"": {""size"": 2116, ""percentage"": ""0.13""}, ""HLSL"": {""size"": 13994, ""percentage"": ""0.85""}}",846.0,15.0,10.0,0.0,11.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xn,xnio-nio-f579c364,67853393,2025-03-10T06:25:53.491Z,2025-04-14T00:00:50.291Z,main,0,0.0,29113.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,devopslabsPreobrajensky,web-app,68939445,2025-04-13T17:22:34.662Z,2025-04-13T22:32:34.551Z,master,0,0.0,26203401.0,,Java,"{""Dockerfile"": {""size"": 1011, ""percentage"": ""0.37""}, ""HTML"": {""size"": 1062, ""percentage"": ""0.39""}, ""CSS"": {""size"": 28881, ""percentage"": ""10.53""}, ""JavaScript"": {""size"": 111547, ""percentage"": ""40.69""}, ""Java"": {""size"": 131662, ""percentage"": ""48.02""}}",11.0,1.0,1.0,0.0,0.0
GitLab,hailong289,docker-nginx-php,64292612,2024-11-06T14:05:09.631Z,2025-04-14T12:37:02.009Z,main,0,0.0,8720645.0,,Shell,"{""Dockerfile"": {""size"": 2033, ""percentage"": ""20.33""}, ""Shell"": {""size"": 5999, ""percentage"": ""59.99""}, ""PHP"": {""size"": 1968, ""percentage"": ""19.68""}}",69.0,4.0,3.0,0.0,0.0
GitLab,MrProgrammist,diploma_dev,68821184,2025-04-09T12:13:51.837Z,2025-04-14T06:13:50.629Z,master,0,0.0,69919.0,,C,"{""C"": {""size"": 3776, ""percentage"": ""100.00""}}",24.0,1.0,1.0,0.0,0.0
GitLab,b1tro,playfair-cipher,68953293,2025-04-14T09:10:44.014Z,2025-04-14T09:10:43.887Z,master,0,0.0,56622.0,,Python,"{""Python"": {""size"": 17990, ""percentage"": ""100.00""}}",1.0,1.0,1.0,0.0,0.0
GitLab,maggiolispa-public/sportello-telematico/modulistica,modulistica_cec,61912990,2024-09-23T06:44:18.905Z,2025-04-14T12:40:40.962Z,main,0,0.0,9923733.0,NOASSERTION,HTML,"{""HTML"": {""size"": 8607617, ""percentage"": ""100.00""}}",345.0,1.0,6.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/sy,syncope-client-console-ac47be3b,67869679,2025-03-10T13:40:49.209Z,2025-04-14T00:00:52.903Z,main,0,0.0,29183.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,mountblue4650208,mini-counter,68931371,2025-04-13T08:51:37.963Z,2025-04-14T04:44:22.528Z,main,0,0.0,29503.0,,JavaScript,"{""HTML"": {""size"": 694, ""percentage"": ""37.21""}, ""JavaScript"": {""size"": 702, ""percentage"": ""37.64""}, ""CSS"": {""size"": 469, ""percentage"": ""25.15""}}",3.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/fe,fediz-jetty9-a59ed71d,67869429,2025-03-10T13:32:39.689Z,2025-04-14T00:00:50.797Z,main,0,0.0,29144.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/re,registry-984006ce,67890874,2025-03-11T03:29:39.986Z,2025-04-14T00:00:51.834Z,main,0,0.0,29128.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,reflexo,FF,68515951,2025-03-31T01:45:52.713Z,2025-04-14T02:52:37.589Z,main,0,0.0,64638446.0,,,,6.0,1.0,1.0,0.0,0.0
GitLab,LCC,deploy-detector-pessoas,68147317,2025-03-19T01:01:18.992Z,2025-04-14T04:12:39.847Z,main,0,0.0,75445515.0,NOASSERTION,Python,"{""Python"": {""size"": 137763, ""percentage"": ""100.00""}}",25.0,2.0,3.0,0.0,4.0
GitLab,lfayese,RunAsUser,68948893,2025-04-14T06:30:48.008Z,2025-04-14T06:30:47.770Z,master,0,0.0,108977.0,MIT,PowerShell,"{""PowerShell"": {""size"": 36755, ""percentage"": ""100.00""}}",76.0,2.0,15.0,0.0,0.0
GitLab,flex-pc,front,66692247,2025-01-31T12:16:37.146Z,2025-04-14T10:25:30.029Z,main,0,0.0,7004615.0,,JavaScript,"{""JavaScript"": {""size"": 240150, ""percentage"": ""88.54""}, ""CSS"": {""size"": 31073, ""percentage"": ""11.46""}}",9.0,1.0,2.0,0.0,3.0
GitLab,kraxel,virt-firmware,34928043,2022-03-30T09:44:21.330Z,2025-04-14T12:37:49.540Z,master,10,12.0,550202.0,GPL-2.0,Python,"{""Makefile"": {""size"": 2547, ""percentage"": ""1.12""}, ""Python"": {""size"": 210889, ""percentage"": ""92.35""}, ""jq"": {""size"": 484, ""percentage"": ""0.21""}, ""Shell"": {""size"": 14431, ""percentage"": ""6.32""}}",673.0,3.0,11.0,16.0,20.0
GitLab,harrypython,docker-web-developer,61838734,2024-09-19T19:40:24.334Z,2025-04-14T09:41:55.994Z,main,0,1.0,54186.0,Apache-2.0,Dockerfile,"{""Dockerfile"": {""size"": 1926, ""percentage"": ""99.18""}, ""PHP"": {""size"": 16, ""percentage"": ""0.82""}}",13.0,1.0,1.0,0.0,1.0
GitLab,go-emat,emat-kit,25075933,2021-03-12T07:51:37.654Z,2025-04-14T09:02:13.176Z,master,1,0.0,21580864.0,,Go,"{""Makefile"": {""size"": 208, ""percentage"": ""0.08""}, ""Go"": {""size"": 247760, ""percentage"": ""96.66""}, ""Dockerfile"": {""size"": 889, ""percentage"": ""0.35""}, ""Shell"": {""size"": 7471, ""percentage"": ""2.91""}}",2494.0,49.0,52.0,0.0,0.0
GitLab,organization-unnamed/mirrors,llvm-project,68115803,2025-03-18T07:25:35.137Z,2025-04-14T12:36:49.102Z,main,0,1.0,2045802165.0,NOASSERTION,,,534068.0,1669.0,5948.0,0.0,0.0
GitLab,mytcyxy,qizuzaixianyonghu,52158134,2023-11-14T09:48:41.257Z,2025-04-14T09:46:39.497Z,master,1,0.0,51477.0,,,,406.0,1.0,2.0,0.0,0.0
GitLab,tech-inquiry,InfluenceExplorer,26312632,2021-04-30T22:08:13.746Z,2025-04-14T13:12:28.901Z,master,16,1.0,3867153304.0,MPL-2.0,TypeScript,"{""Python"": {""size"": 1231636, ""percentage"": ""31.00""}, ""Dockerfile"": {""size"": 4647, ""percentage"": ""0.12""}, ""JavaScript"": {""size"": 500931, ""percentage"": ""12.61""}, ""Shell"": {""size"": 2280, ""percentage"": ""0.06""}, ""CSS"": {""size"": 21684, ""percentage"": ""0.55""}, ""ASP.NET"": {""size"": 4751, ""percentage"": ""0.12""}, ""HTML"": {""size"": 7801, ""percentage"": ""0.20""}, ""TypeScript"": {""size"": 2199145, ""percentage"": ""55.35""}}",17152.0,8.0,4.0,0.0,10.0
GitLab,mainstream-berlin,sukhavati-typo3,68924490,2025-04-12T19:08:01.391Z,2025-04-14T12:37:17.955Z,master,0,0.0,5114210.0,,JavaScript,"{""JavaScript"": {""size"": 420281, ""percentage"": ""51.34""}, ""CSS"": {""size"": 86735, ""percentage"": ""10.60""}, ""SCSS"": {""size"": 74817, ""percentage"": ""9.14""}, ""Hack"": {""size"": 12883, ""percentage"": ""1.57""}, ""PHP"": {""size"": 60366, ""percentage"": ""7.37""}, ""HTML"": {""size"": 163482, ""percentage"": ""19.97""}}",29.0,2.0,2.0,0.0,0.0
GitLab,archlinux-lucjan,archlinux-packages,13607210,2019-08-01T15:08:33.702Z,2025-04-14T12:15:38.056Z,master,1,1.0,769016.0,,Shell,"{""Shell"": {""size"": 203089, ""percentage"": ""99.95""}, ""JavaScript"": {""size"": 98, ""percentage"": ""0.05""}}",4487.0,1.0,4.0,0.0,0.0
GitLab,rhtap-cchetna-org,qrjmpz5pv-java-quarkus,68953006,2025-04-14T08:59:40.813Z,2025-04-14T08:59:40.734Z,main,0,0.0,228047.0,,HTML,"{""Shell"": {""size"": 4058, ""percentage"": ""39.46""}, ""Java"": {""size"": 973, ""percentage"": ""9.46""}, ""HTML"": {""size"": 5254, ""percentage"": ""51.08""}}",1.0,1.0,1.0,0.0,0.0
GitLab,benji_boy,oritech-mekanism,68948184,2025-04-14T05:56:51.806Z,2025-04-14T05:56:51.712Z,main,0,0.0,34457.0,,,,1.0,1.0,1.0,0.0,0.0
GitLab,logius/nldoc/lib/elixir,nldoc_conversion_reader_docx,68630535,2025-04-03T09:13:34.723Z,2025-04-14T12:56:32.026Z,main,0,0.0,14088001.0,EUPL-1.2,Elixir,"{""Elixir"": {""size"": 192638, ""percentage"": ""100.00""}}",118.0,1.0,3.0,1.0,9.0
GitLab,forbiddenlake,ed-maps,68934707,2025-04-13T12:29:16.105Z,2025-04-13T22:31:50.959Z,main,0,0.0,356103.0,CC0-1.0,Python,"{""Python"": {""size"": 3812, ""percentage"": ""65.31""}, ""Shell"": {""size"": 2025, ""percentage"": ""34.69""}}",25.0,1.0,3.0,0.0,0.0
GitLab,gitlab-com/gl-infra,delivery,8223987,2018-09-04T13:44:13.715Z,2025-04-14T13:30:54.826Z,main,13,0.0,49476.0,,,,26.0,4.0,7.0,4436.0,14.0
GitLab,gitlab-oss-package-research/source/maven/pa,parent-e25f6608,67037921,2025-02-12T03:18:59.022Z,2025-04-14T12:08:51.947Z,main,0,0.0,29055.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,vsv-edge,spring-app,68918368,2025-04-12T10:51:21.924Z,2025-04-14T09:24:20.806Z,master,0,0.0,62279.0,,Java,"{""Dockerfile"": {""size"": 1721, ""percentage"": ""16.68""}, ""Shell"": {""size"": 4128, ""percentage"": ""40.02""}, ""Java"": {""size"": 4466, ""percentage"": ""43.30""}}",35.0,1.0,1.0,0.0,0.0
GitLab,thomasaull,shared,55498764,2024-03-03T14:48:58.177Z,2025-04-14T00:00:56.626Z,develop,0,0.0,914724.0,,TypeScript,"{""JavaScript"": {""size"": 8814, ""percentage"": ""10.90""}, ""Vue"": {""size"": 7871, ""percentage"": ""9.73""}, ""TypeScript"": {""size"": 57895, ""percentage"": ""71.60""}, ""Shell"": {""size"": 68, ""percentage"": ""0.08""}, ""HTML"": {""size"": 320, ""percentage"": ""0.40""}, ""SCSS"": {""size"": 5891, ""percentage"": ""7.29""}}",381.0,3.0,3.0,0.0,73.0
GitLab,titus.pinta,config,33327900,2022-02-01T16:58:59.015Z,2025-04-14T13:24:18.234Z,main,0,0.0,379181.0,GPL-3.0,Emacs Lisp,"{""Makefile"": {""size"": 10376, ""percentage"": ""5.74""}, ""Shell"": {""size"": 11255, ""percentage"": ""6.23""}, ""Emacs Lisp"": {""size"": 154430, ""percentage"": ""85.45""}, ""CSS"": {""size"": 50, ""percentage"": ""0.03""}, ""Go"": {""size"": 786, ""percentage"": ""0.43""}, ""M4"": {""size"": 167, ""percentage"": ""0.09""}, ""Python"": {""size"": 3662, ""percentage"": ""2.03""}}",680.0,6.0,2.0,0.0,0.0
GitLab,kornelski,load_image,51452482,2023-10-21T16:33:35.779Z,2025-04-14T09:37:14.952Z,master,0,1.0,2630541.0,NOASSERTION,Rust,"{""Rust"": {""size"": 56834, ""percentage"": ""100.00""}}",140.0,1.0,2.0,1.0,1.0
GitLab,blackmafiya511,Tranig,68949348,2025-04-14T06:53:49.381Z,2025-04-14T06:53:49.313Z,main,0,0.0,35201.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
GitLab,koreader,koreader,864591,2016-02-13T20:23:39.799Z,2025-04-14T05:50:01.864Z,master,6,1.0,27792851.0,AGPL-3.0,Lua,"{""Shell"": {""size"": 200337, ""percentage"": ""2.19""}, ""Lua"": {""size"": 8882204, ""percentage"": ""97.22""}, ""Makefile"": {""size"": 23684, ""percentage"": ""0.26""}, ""Roff"": {""size"": 870, ""percentage"": ""0.01""}, ""Smarty"": {""size"": 3363, ""percentage"": ""0.04""}, ""Python"": {""size"": 25363, ""percentage"": ""0.28""}}",11124.0,67.0,325.0,0.0,0.0
GitLab,logius/nldoc/ci,pipelines,68634797,2025-04-03T10:24:04.971Z,2025-04-14T09:49:57.883Z,main,0,0.0,119567.0,EUPL-1.2,Shell,"{""Shell"": {""size"": 4102, ""percentage"": ""100.00""}}",445.0,2.0,6.0,1.0,0.0
GitLab,hemashushu,xiaoxuan-core-vm,48624694,2023-08-19T10:30:13.209Z,2025-04-14T07:18:16.634Z,main,0,0.0,1084320.0,MPL-2.0,Rust,"{""Rust"": {""size"": 849110, ""percentage"": ""99.75""}, ""C"": {""size"": 1813, ""percentage"": ""0.21""}, ""Shell"": {""size"": 275, ""percentage"": ""0.03""}}",195.0,1.0,2.0,0.0,0.0
GitLab,bonsamurais/bonsai/build,hybrid_sut,55855086,2024-03-14T14:00:10.984Z,2025-04-14T13:34:02.914Z,main,0,0.0,14673404.0,NOASSERTION,Python,"{""Jupyter Notebook"": {""size"": 2175371, ""percentage"": ""28.97""}, ""Python"": {""size"": 5327550, ""percentage"": ""70.96""}, ""HTML"": {""size"": 1813, ""percentage"": ""0.02""}, ""Rebol"": {""size"": 20, ""percentage"": ""0.00""}, ""R"": {""size"": 3145, ""percentage"": ""0.04""}}",3200.0,22.0,29.0,197.0,413.0
GitLab,Rodry03lec,geoportal,68736631,2025-04-07T13:47:12.765Z,2025-04-14T01:58:22.460Z,main,0,0.0,1454209.0,NOASSERTION,TypeScript,"{""HTML"": {""size"": 12781, ""percentage"": ""10.43""}, ""TypeScript"": {""size"": 77413, ""percentage"": ""63.15""}, ""SCSS"": {""size"": 26093, ""percentage"": ""21.29""}, ""CSS"": {""size"": 59, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 6242, ""percentage"": ""5.09""}}",3.0,5.0,4.0,0.0,2.0
GitLab,dokos,payments,38158926,2022-07-28T05:49:48.874Z,2025-04-14T08:34:05.965Z,develop,1,1.0,646408.0,MIT,Python,"{""Python"": {""size"": 290371, ""percentage"": ""85.19""}, ""JavaScript"": {""size"": 31770, ""percentage"": ""9.32""}, ""HTML"": {""size"": 17922, ""percentage"": ""5.26""}, ""CSS"": {""size"": 780, ""percentage"": ""0.23""}}",656.0,10.0,51.0,18.0,263.0
GitLab,mountblue3964813,car_drill,68519815,2025-03-31T06:38:29.906Z,2025-04-14T11:14:16.685Z,master,0,0.0,111464.0,,JavaScript,"{""JavaScript"": {""size"": 48177, ""percentage"": ""100.00""}}",22.0,2.0,1.0,0.0,0.0
GitLab,herecura/packages,linux-bede,20695569,2020-08-23T18:51:35.242Z,2025-04-14T13:18:45.654Z,herecura,0,0.0,1065013.0,,Shell,"{""Shell"": {""size"": 9418, ""percentage"": ""100.00""}}",3040.0,3.0,2.0,0.0,0.0
GitLab,rhtap-qe-jsmid-public,vony02kbd-python-gitops,68955263,2025-04-14T10:16:46.380Z,2025-04-14T10:16:46.298Z,main,0,0.0,55244.0,,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ap,apollo-server-micro-0e315866,67771066,2025-03-06T23:29:10.443Z,2025-04-14T12:32:01.177Z,main,0,0.0,29149.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,irfansyah87,ct4th,61051439,2024-08-22T03:08:43.357Z,2025-04-14T10:38:51.949Z,,0,,,,,,,,,0.0,0.0
GitLab,gitlab-org,gitlab,278964,2015-05-20T10:47:11.949Z,2025-04-14T12:56:50.434Z,master,5511,10926.0,677852048.0,NOASSERTION,Ruby,"{""JavaScript"": {""size"": 35416681, ""percentage"": ""19.53""}, ""HTML"": {""size"": 232726, ""percentage"": ""0.13""}, ""Shell"": {""size"": 219014, ""percentage"": ""0.12""}, ""Ruby"": {""size"": 122845640, ""percentage"": ""67.74""}, ""Vue"": {""size"": 14602304, ""percentage"": ""8.05""}, ""PowerShell"": {""size"": 1150, ""percentage"": ""0.00""}, ""SCSS"": {""size"": 909333, ""percentage"": ""0.50""}, ""CSS"": {""size"": 5151, ""percentage"": ""0.00""}, ""Haml"": {""size"": 2250621, ""percentage"": ""1.24""}, ""PLpgSQL"": {""size"": 3885424, ""percentage"": ""2.14""}, ""HCL"": {""size"": 85, ""percentage"": ""0.00""}, ""Clojure"": {""size"": 79, ""percentage"": ""0.00""}, ""Smarty"": {""size"": 381, ""percentage"": ""0.00""}, ""Dockerfile"": {""size"": 3397, ""percentage"": ""0.00""}, ""Java"": {""size"": 4133, ""percentage"": ""0.00""}, ""Python"": {""size"": 7490, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 6804, ""percentage"": ""0.00""}, ""Go"": {""size"": 963040, ""percentage"": ""0.53""}}",455619.0,8597.0,7086.0,245973.0,181438.0
GitLab,lauinger.joshua,python,68148290,2025-03-19T02:18:12.100Z,2025-04-14T05:07:23.212Z,main,0,0.0,9730062.0,NOASSERTION,,,10.0,1.0,1.0,0.0,0.0
GitLab,html-validate,jest-config,18216461,2020-04-18T15:59:41.280Z,2025-04-14T09:06:30.694Z,master,0,0.0,306664.0,MIT,JavaScript,"{""JavaScript"": {""size"": 8224, ""percentage"": ""59.14""}, ""HTML"": {""size"": 33, ""percentage"": ""0.24""}, ""TypeScript"": {""size"": 5649, ""percentage"": ""40.62""}}",826.0,2.0,4.0,4.0,60.0
GitLab,universis,course-catalogue,66762298,2025-02-03T13:28:34.876Z,2025-04-14T12:30:56.983Z,main,0,1.0,289978.0,LGPL-3.0,JavaScript,"{""JavaScript"": {""size"": 31829, ""percentage"": ""100.00""}}",20.0,1.0,3.0,0.0,5.0
GitLab,debauer,HomematicToInflux,54054693,2024-01-19T23:59:51.728Z,2025-04-14T02:05:24.156Z,main,0,0.0,519155.0,MIT,Python,"{""Dockerfile"": {""size"": 501, ""percentage"": ""2.97""}, ""Shell"": {""size"": 2098, ""percentage"": ""12.44""}, ""Python"": {""size"": 14264, ""percentage"": ""84.59""}}",84.0,3.0,2.0,2.0,26.0
GitLab,ska-telescope/aiv,ska-mid-itf-environments,57874594,2024-05-14T14:01:48.262Z,2025-04-14T11:45:25.897Z,main,0,0.0,200977.0,BSD-3-Clause,Makefile,"{""Makefile"": {""size"": 6796, ""percentage"": ""66.00""}, ""Shell"": {""size"": 1121, ""percentage"": ""10.89""}, ""Smarty"": {""size"": 2380, ""percentage"": ""23.11""}}",34.0,6.0,8.0,0.0,10.0
GitLab,Addono,CV,10300495,2019-01-10T11:21:19.308Z,2025-04-14T08:21:11.691Z,master,0,0.0,3353666.0,MIT,TeX,"{""TeX"": {""size"": 43854, ""percentage"": ""91.30""}, ""JavaScript"": {""size"": 119, ""percentage"": ""0.25""}, ""TypeScript"": {""size"": 4060, ""percentage"": ""8.45""}}",225.0,36.0,2.0,3.0,0.0
GitLab,junaeid,100_days_of_code_python,22603622,2020-11-21T10:40:23.176Z,2025-04-14T10:23:43.302Z,master,0,0.0,256350.0,,Python,"{""Python"": {""size"": 66702, ""percentage"": ""100.00""}}",50.0,1.0,2.0,0.0,0.0
GitLab,kno.dev,kno,38405159,2022-08-07T19:35:16.354Z,2025-04-13T23:08:31.448Z,main,1,0.0,68685479.0,GPL-3.0,C,"{""GDB"": {""size"": 1428, ""percentage"": ""0.01""}, ""Shell"": {""size"": 108631, ""percentage"": ""1.10""}, ""M4"": {""size"": 114605, ""percentage"": ""1.16""}, ""Emacs Lisp"": {""size"": 22906, ""percentage"": ""0.23""}, ""Makefile"": {""size"": 213619, ""percentage"": ""2.17""}, ""Perl"": {""size"": 23512, ""percentage"": ""0.24""}, ""C"": {""size"": 6918089, ""percentage"": ""70.17""}, ""Scheme"": {""size"": 1583454, ""percentage"": ""16.06""}, ""CSS"": {""size"": 27782, ""percentage"": ""0.28""}, ""JavaScript"": {""size"": 841516, ""percentage"": ""8.54""}, ""HTML"": {""size"": 419, ""percentage"": ""0.00""}, ""Python"": {""size"": 2586, ""percentage"": ""0.03""}}",13349.0,111.0,7.0,163.0,3.0
GitLab,idatto02.work,crud_api_app,68947486,2025-04-14T05:11:29.575Z,2025-04-14T05:11:29.496Z,master,0,0.0,230324070.0,MIT,PHP,"{""Dockerfile"": {""size"": 334, ""percentage"": ""0.22""}, ""PHP"": {""size"": 99202, ""percentage"": ""64.84""}, ""Makefile"": {""size"": 1031, ""percentage"": ""0.67""}, ""JavaScript"": {""size"": 285, ""percentage"": ""0.19""}, ""Blade"": {""size"": 52147, ""percentage"": ""34.08""}}",2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/fo,fomantic-ui-818efb1b,67745054,2025-03-06T09:52:11.360Z,2025-04-14T08:07:43.688Z,main,0,0.0,29117.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,MaxIV/kubernetes,haproxy-spoe-auth,58301552,2024-05-29T06:46:39.344Z,2025-04-14T11:37:35.150Z,master,0,0.0,31124759.0,Apache-2.0,Go,"{""Dockerfile"": {""size"": 393, ""percentage"": ""0.44""}, ""Makefile"": {""size"": 1296, ""percentage"": ""1.46""}, ""Go"": {""size"": 85869, ""percentage"": ""96.89""}, ""HTML"": {""size"": 428, ""percentage"": ""0.48""}, ""Shell"": {""size"": 643, ""percentage"": ""0.73""}}",234.0,7.0,8.0,1.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/jb,jboss-as-server-0180d1af,67850005,2025-03-10T03:26:38.179Z,2025-04-14T00:00:51.167Z,main,0,0.0,29156.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,ternary,ternary,6847392,2018-06-06T00:09:28.631Z,2025-04-14T05:36:44.339Z,master,2,1.0,13198846.0,GPL-3.0,Java,"{""HTML"": {""size"": 234, ""percentage"": ""0.21""}, ""Java"": {""size"": 66418, ""percentage"": ""60.60""}, ""Batchfile"": {""size"": 154, ""percentage"": ""0.14""}, ""C"": {""size"": 9180, ""percentage"": ""8.38""}, ""VHDL"": {""size"": 33622, ""percentage"": ""30.67""}}",57.0,1.0,1.0,0.0,0.0
GitLab,polubenin,infra,68706520,2025-04-06T10:41:16.781Z,2025-04-14T02:01:11.282Z,main,0,0.0,29426.0,,,,7.0,1.0,1.0,0.0,0.0
GitLab,yuanzhongqiao3601,shelf.nu,68946953,2025-04-14T04:42:48.215Z,2025-04-14T04:42:48.091Z,main,0,0.0,20349506.0,AGPL-3.0,TypeScript,"{""Shell"": {""size"": 791, ""percentage"": ""0.03""}, ""Dockerfile"": {""size"": 1036, ""percentage"": ""0.04""}, ""TypeScript"": {""size"": 2899132, ""percentage"": ""99.05""}, ""CSS"": {""size"": 16564, ""percentage"": ""0.57""}, ""PLpgSQL"": {""size"": 1326, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 81, ""percentage"": ""0.00""}, ""Python"": {""size"": 7888, ""percentage"": ""0.27""}}",5602.0,557.0,45.0,0.0,0.0
