platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,guaraci,mobile_base,93869,2023-02-15T08:06:35Z,2025-05-02T16:44:44Z,master,0,0
Forgejo,fsi,toolchain-directory,198127,2024-03-13T13:47:04Z,2025-05-02T16:42:47Z,main,0,1
Forgejo,forgejo-playground,forgejo,288798,2024-12-07T21:02:37Z,2025-05-02T16:42:34Z,forgejo,0,0
Forgejo,ska80,zls,233601,2024-07-08T06:17:42Z,2025-05-02T16:31:39Z,master,0,0
Forgejo,petervaro,duckduckgo,158718,2023-11-04T18:34:14Z,2025-05-02T16:31:32Z,pages,0,0
Forgejo,proycon,dotfiles,271094,2024-10-21T21:05:32Z,2025-05-02T16:25:50Z,master,2,0
Forgejo,ZelphirKaltstahl,ocaml-examples,293611,2024-12-21T22:10:07Z,2025-05-02T16:14:24Z,main,0,0
Forgejo,reed,disappeared,395306,2025-03-28T17:31:49Z,2025-05-02T16:11:46Z,main,8,4
Forgejo,Mellowlink,vmctrl,72757,2022-11-04T04:27:54Z,2025-05-02T16:09:31Z,main,0,0
Forgejo,Lerothas,Discitat,157354,2023-10-30T06:05:39Z,2025-05-02T16:04:42Z,main,2,1
Forgejo,K-Robin,GoEuropean,370671,2025-03-03T11:51:36Z,2025-05-02T16:03:30Z,main,30,9
Forgejo,drupalberlin,docs,255194,2024-09-06T07:55:51Z,2025-05-02T16:03:26Z,main,0,0
Forgejo,determinant,magrix,399495,2025-03-30T15:32:30Z,2025-05-02T16:03:25Z,main,0,0
Forgejo,lesion,blob,145006,2023-09-17T15:24:46Z,2025-05-02T16:01:32Z,main,2,0
Forgejo,lzw-723,CNM,173481,2023-12-23T13:01:46Z,2025-05-02T16:00:33Z,main,0,0
Forgejo,pirataria,megathread,295889,2024-12-27T15:52:15Z,2025-05-02T15:45:52Z,main,0,0
Forgejo,0x177,thimni,427157,2025-04-10T11:49:51Z,2025-05-02T15:45:33Z,master,0,0
Forgejo,nemmy,mpv,284691,2024-11-26T15:32:44Z,2025-05-02T15:44:51Z,main,0,0
Forgejo,Milziade,ORCA_Mad_ORCA,447062,2025-04-17T19:04:24Z,2025-05-02T15:41:54Z,master,0,0
Forgejo,khinsen,clog-moldable-inspector,187771,2024-02-08T17:10:31Z,2025-05-02T15:38:42Z,main,3,1
Forgejo,vjousse,unmerdify,251058,2024-08-25T18:11:43Z,2025-05-02T15:38:24Z,main,5,0
Forgejo,cjscode,pages,386349,2025-03-18T14:43:38Z,2025-05-02T15:38:18Z,main,0,0
Forgejo,Bolts,foundryvtt-hellpiercers,300557,2025-01-07T23:13:15Z,2025-05-02T15:36:25Z,main,0,0
Forgejo,anaseto,pages,112359,2023-05-14T10:03:56Z,2025-05-02T15:34:37Z,master,0,0
Forgejo,egonw,scholia,413687,2025-04-05T16:26:18Z,2025-05-02T15:29:30Z,master,0,0
Forgejo,vladimirgrbic,freebsd-wizard,215088,2024-05-08T04:45:44Z,2025-05-02T15:27:39Z,main,0,0
Forgejo,atorres1985-contribs,urgg,311352,2025-01-26T16:36:02Z,2025-05-02T15:26:46Z,Trunk,0,0
Forgejo,explosion-mental,wallust-templates,195663,2024-03-05T02:39:25Z,2025-05-02T15:17:38Z,master,5,3
Forgejo,surrogatesoul,nixfiles,266366,2024-10-08T10:52:53Z,2025-05-02T15:14:21Z,main,0,0
Forgejo,compuhsition,pages,429860,2025-04-11T16:54:49Z,2025-05-02T15:12:30Z,main,0,0
Forgejo,surrogatesoul,wallpapers,266368,2024-10-08T10:52:59Z,2025-05-02T15:12:18Z,main,0,0
Forgejo,vasilis,pix-clock,92629,2023-02-10T07:10:01Z,2025-05-02T15:05:32Z,main,2,2
Forgejo,pixelcode,forgejo_proof,318365,2025-02-04T13:52:20Z,2025-05-02T15:02:49Z,master,0,0
Forgejo,fleckow,etc,112347,2023-05-14T08:11:33Z,2025-05-02T15:02:10Z,master,0,0
Forgejo,hikeri,.profile,311557,2025-01-26T20:50:21Z,2025-05-02T14:56:26Z,main,0,0
Forgejo,thgie,head-of-the-navigator,373679,2025-03-06T06:05:41Z,2025-05-02T14:52:45Z,main,0,0
Forgejo,rumla34,NX-Firmware,141268,2023-09-07T07:14:25Z,2025-05-02T14:52:16Z,main,1,0
Forgejo,Alen,FlowAssurance,110035,2023-05-02T14:47:03Z,2025-05-02T14:50:25Z,main,0,0
Forgejo,songziyu,exercise,162659,2023-11-19T10:05:01Z,2025-05-02T14:46:00Z,main,0,0
Forgejo,Serroda,astronvim-config,429212,2025-04-11T11:17:37Z,2025-05-02T14:45:55Z,main,0,0
Forgejo,DigitalSouveraeneSchule,bbb,4231,2020-04-16T19:51:12Z,2025-05-02T14:44:24Z,master,12,2
Forgejo,marcovladimir,pages,90058,2023-01-27T20:11:05Z,2025-05-02T14:43:41Z,main,0,0
Forgejo,DrGarlicbread,Worldbuilding,260514,2024-09-21T18:47:56Z,2025-05-02T14:42:35Z,main,0,0
Forgejo,das,StarryGuard,229298,2024-06-23T18:44:14Z,2025-05-02T14:36:56Z,main,0,0
Forgejo,dunossauro,sociopyta,366875,2025-02-26T02:25:44Z,2025-05-02T14:36:49Z,main,5,0
Forgejo,prav,pages,114270,2023-05-23T16:06:11Z,2025-05-02T14:32:43Z,main,0,0
Forgejo,prav,website,114264,2023-05-23T15:26:18Z,2025-05-02T14:32:02Z,main,1,16
Forgejo,corvus-ch,hb9hox.radio,367207,2025-02-26T16:03:45Z,2025-05-02T14:30:38Z,trunk,0,0
Forgejo,cdsoft,rrpi,413501,2025-04-05T15:02:59Z,2025-05-02T14:29:14Z,master,0,0
Forgejo,clausecker,mecrisp-stellaris,184517,2024-01-29T00:23:29Z,2025-05-02T14:25:47Z,main,4,2
Forgejo,rmdzn,pdamsgrab,188633,2024-02-11T13:44:39Z,2025-05-02T14:23:00Z,main,0,0
Forgejo,acodrst,arewedown.com,382544,2025-03-13T15:34:22Z,2025-05-02T14:22:35Z,main,0,0
Forgejo,crewman,nixos-config,389058,2025-03-22T04:45:50Z,2025-05-02T14:22:34Z,master,0,0
Forgejo,anemofilia,radix,130192,2023-08-04T01:07:54Z,2025-05-02T14:21:23Z,main,6,2
Forgejo,marcux,l3q,154620,2023-10-20T10:33:42Z,2025-05-02T14:19:46Z,master,0,0
Forgejo,exozyme,pages,286674,2024-12-02T04:43:41Z,2025-05-02T14:16:46Z,main,2,1
Forgejo,nippleofanape,portfolio_website,162204,2023-11-17T12:24:39Z,2025-05-02T14:16:22Z,main,0,0
Forgejo,briandfoy,business-isbn-data,126400,2023-07-18T18:38:28Z,2025-05-02T14:15:01Z,master,0,0
Forgejo,ThemesInFrance,canopee,19380,2021-05-13T13:33:45Z,2025-05-02T14:11:51Z,develop,1,0
Forgejo,emberquill,packages,327758,2025-02-16T01:02:44Z,2025-05-02T14:09:40Z,main,0,0
Forgejo,ndreas,nvim-config,69841,2022-10-21T08:57:10Z,2025-05-02T14:09:22Z,main,0,0
Forgejo,mixo,nvim,407925,2025-04-03T14:16:26Z,2025-05-02T14:08:53Z,master,0,0
Forgejo,valentino46466,missionToMars,425243,2025-04-09T17:28:32Z,2025-05-02T14:04:31Z,main,0,0
Forgejo,daddel_zeit,graphics-settings-utils,444938,2025-04-17T00:10:48Z,2025-05-02T14:04:03Z,dev,0,0
Forgejo,0x177,rqism,237412,2024-07-20T07:40:29Z,2025-05-02T14:03:36Z,main,0,0
Forgejo,FlyingFlamingo,pablomarcos-me,56948,2022-08-04T14:05:47Z,2025-05-02T13:58:08Z,main,0,0
Forgejo,Jakkest,bevy_jakput_manager,428381,2025-04-10T23:38:56Z,2025-05-02T13:57:26Z,master,0,0
Forgejo,mmatous,scripts,40377,2022-03-29T15:56:42Z,2025-05-02T13:55:33Z,master,0,0
Forgejo,zool,BetterHardwareTalks,408324,2025-04-03T16:19:13Z,2025-05-02T13:54:28Z,main,0,0
Forgejo,Kaamkiya,dotfiles,189939,2024-02-15T13:17:21Z,2025-05-02T13:54:18Z,main,0,0
Forgejo,barnacker,LazyBrutal,442613,2025-04-15T19:38:30Z,2025-05-02T13:48:08Z,master,0,0
Forgejo,matt,aur-pkgbuilds,48315,2022-06-16T18:22:28Z,2025-05-02T13:45:46Z,main,1,1
Forgejo,wrmilling,nixos-configuration,119146,2023-06-15T17:09:31Z,2025-05-02T13:41:57Z,main,2,0
Forgejo,sugo,init_once,241964,2024-08-02T19:12:07Z,2025-05-02T13:36:43Z,master,0,0
Forgejo,eivind,emacs-config,409595,2025-04-04T10:22:51Z,2025-05-02T13:35:27Z,main,0,0
Forgejo,abinsur,xarch,61959,2022-09-01T17:24:50Z,2025-05-02T13:29:23Z,main,0,0
Forgejo,BinaryCode,gm82sdla,174809,2023-12-27T16:19:37Z,2025-05-02T13:23:48Z,master,0,0
Forgejo,drolex,sleepy-bear,197798,2024-03-12T09:07:55Z,2025-05-02T13:20:35Z,main,0,0
Forgejo,bmcclure,qr_generator,322964,2025-02-10T04:28:36Z,2025-05-02T13:20:26Z,main,0,0
Forgejo,psylink,psylink-web,20158,2021-05-30T02:29:25Z,2025-05-02T13:18:15Z,master,0,0
Forgejo,tamer,vanity,374123,2025-03-06T18:28:14Z,2025-05-02T13:17:40Z,master,0,0
Forgejo,zigmhount,yalp_headless,386545,2025-03-18T19:31:04Z,2025-05-02T13:12:45Z,master,0,0
Forgejo,th30,pages,384866,2025-03-16T17:20:35Z,2025-05-02T13:12:24Z,main,0,0
Forgejo,JasonYundt,jasons-nix-flake-style-guide,301406,2025-01-09T13:56:56Z,2025-05-02T13:11:54Z,main,0,0
Forgejo,adamszegedi,nvim-config,319424,2025-02-05T14:08:15Z,2025-05-02T13:11:36Z,master,0,0
Forgejo,sciss,Rogues,33252,2022-01-07T21:32:59Z,2025-05-02T13:05:48Z,main,0,0
Forgejo,slu,dot-emacs,96189,2023-02-26T19:41:00Z,2025-05-02T13:04:20Z,master,0,0
Forgejo,stra,policies,420782,2025-04-08T03:59:44Z,2025-05-02T13:02:01Z,main,0,0
Forgejo,LeroyLeroy,BackupBackup,401325,2025-03-31T11:59:14Z,2025-05-02T13:01:31Z,main,0,0
Forgejo,fkooman,php-jwt,200361,2024-03-20T10:00:14Z,2025-05-02T12:58:56Z,main,0,0
Forgejo,mester,Task_Managment,363851,2025-02-21T14:47:52Z,2025-05-02T12:53:10Z,main,0,0
Forgejo,Ryuno-Ki,fedi-builders,53345,2022-07-13T15:30:57Z,2025-05-02T12:52:31Z,main,2,0
Forgejo,AllPurposeMat,Disblock-Origin,241268,2024-07-31T21:54:08Z,2025-05-02T12:49:26Z,master,27,9
Forgejo,wickedsmoke,faun,102792,2023-03-30T01:52:56Z,2025-05-02T12:31:02Z,master,0,0
Forgejo,matkoniecz,dubious_tags,211138,2024-04-25T10:30:08Z,2025-05-02T12:31:00Z,master,0,0
Forgejo,nikhilmwarrier,pages,173899,2023-12-24T14:56:59Z,2025-05-02T12:28:47Z,pages,0,0
Forgejo,nikhilmwarrier,pages-src,208747,2024-04-17T11:43:59Z,2025-05-02T12:28:38Z,master,0,0
Forgejo,arkt8,prognotes,205647,2024-04-06T18:01:23Z,2025-05-02T12:23:44Z,main,0,0
Forgejo,korei999,dotfiles,188691,2024-02-11T15:49:45Z,2025-05-02T12:11:51Z,main,1,0
Forgejo,socialhome,federation,268033,2024-10-12T23:16:11Z,2025-05-02T12:10:56Z,master,6,0
Forgejo,dupt_take,laniservaaja,365798,2025-02-24T16:38:50Z,2025-05-02T12:09:43Z,main,0,0
Forgejo,sxmo,sxmo-utils,369879,2025-03-02T15:29:35Z,2025-05-02T12:08:56Z,master,0,1
Forgejo,NyaomiDEV,Ampersand,370710,2025-03-03T12:50:46Z,2025-05-02T12:08:25Z,main,1,1
Forgejo,slowpuke,does-nix,432341,2025-04-12T20:48:47Z,2025-05-02T12:03:51Z,main,0,0
Forgejo,aerkkila,ttra,199231,2024-03-16T23:28:46Z,2025-05-02T12:01:38Z,master,0,0
Forgejo,gsx,dotfiles,64425,2022-09-16T23:16:06Z,2025-05-02T12:01:12Z,master,0,0
Forgejo,aerkkila,colormap-headers,140693,2023-09-04T19:33:49Z,2025-05-02T11:58:10Z,master,0,0
Forgejo,SemiWilliam,pages,326902,2025-02-14T23:04:10Z,2025-05-02T11:57:07Z,main,0,0
Forgejo,gyr,nvim,366712,2025-02-25T19:04:41Z,2025-05-02T11:48:53Z,master,0,0
Forgejo,voidc4t,licensetool,429998,2025-04-11T18:07:12Z,2025-05-02T11:48:33Z,main,0,0
Forgejo,similarlove,helloword,259067,2024-09-17T10:50:42Z,2025-05-02T11:42:54Z,main,0,0
Forgejo,traverseda,nixos-config,210458,2024-04-23T10:59:08Z,2025-05-02T11:39:17Z,main,0,0
Forgejo,parfentjev,simple-blog,263543,2024-09-30T16:30:53Z,2025-05-02T11:38:17Z,master,0,0
Forgejo,gyr,dotfiles,36640,2022-02-15T10:50:54Z,2025-05-02T11:30:49Z,master,0,0
Forgejo,CloudObjects,Docker-PHPBuildBase,134056,2023-08-10T12:52:43Z,2025-05-02T11:26:32Z,main,0,0
Forgejo,untrusem,pages,270362,2024-10-19T17:58:22Z,2025-05-02T11:26:15Z,main,0,0
Forgejo,gyr,vim,36642,2022-02-15T11:01:19Z,2025-05-02T11:19:59Z,master,0,0
Forgejo,KoolTechTricks,blog.kooltechtricks.org,238077,2024-07-22T09:43:55Z,2025-05-02T11:19:43Z,main,0,0
Forgejo,KoolTechTricks,pages-blog,293254,2024-12-20T19:53:20Z,2025-05-02T11:19:36Z,pages,0,0
Forgejo,clambin,actions,404277,2025-04-01T18:39:21Z,2025-05-02T11:19:31Z,main,0,0
Forgejo,pgerber,tocco-s3,235940,2024-07-15T15:30:10Z,2025-05-02T11:14:37Z,master,0,0
Forgejo,snonux,gos,214205,2024-05-04T21:34:45Z,2025-05-02T11:13:57Z,main,1,1
Forgejo,kc3-lang,kc3,217190,2024-05-15T07:55:06Z,2025-05-02T11:13:30Z,master,0,1
Forgejo,pgerber,tocco-backup-transfer,383385,2025-03-14T15:52:21Z,2025-05-02T11:13:23Z,master,0,0
Forgejo,Yonle,nene1111,442145,2025-04-15T15:32:09Z,2025-05-02T11:12:37Z,master,0,0
Forgejo,ehanahamed,ehui,99943,2023-03-17T03:51:38Z,2025-05-02T11:11:30Z,main,1,0
Forgejo,madskjeldgaard,surroundings,402243,2025-03-31T20:14:54Z,2025-05-02T11:06:34Z,pages,0,0
Forgejo,dcz,stiwri,434162,2025-04-13T10:48:45Z,2025-05-02T11:06:25Z,master,0,0
Forgejo,dbat,godot-plugin-dabber,301687,2025-01-10T08:12:44Z,2025-05-02T11:05:38Z,main,0,0
Forgejo,admiral0,nixos-configs,239914,2024-07-28T00:38:41Z,2025-05-02T11:04:21Z,main,0,0
Forgejo,ydvbk6cmj,bookmark-plus,386457,2025-03-18T17:23:30Z,2025-05-02T11:01:13Z,develop,0,0
Forgejo,anope,website,416723,2025-04-06T13:28:01Z,2025-05-02T11:00:11Z,master,0,0
Forgejo,angrytux,gaming_without_spying,63119,2022-09-09T11:54:12Z,2025-05-02T11:00:03Z,master,6,0
Forgejo,ganser-consulting,hddfancontrol-docker,379028,2025-03-11T11:36:35Z,2025-05-02T10:55:34Z,main,0,0
Forgejo,kubadlo,dotfiles,362239,2025-02-19T07:42:38Z,2025-05-02T10:52:18Z,main,0,0
Forgejo,mynteo,mynteo,424490,2025-04-09T13:34:25Z,2025-05-02T10:51:18Z,main,0,0
Forgejo,taconi,dotfiles,152634,2023-10-12T03:16:50Z,2025-05-02T10:49:26Z,main,0,0
Forgejo,MessingWithComputers,pyBackup,319164,2025-02-05T09:15:14Z,2025-05-02T10:43:43Z,main,0,0
Forgejo,pnpde.social,gts-directory,373408,2025-03-05T22:17:21Z,2025-05-02T10:29:58Z,main,0,0
Forgejo,bjjb,pages,372923,2025-03-05T13:03:59Z,2025-05-02T10:26:18Z,main,0,0
Forgejo,dunossauro,homepage,389854,2025-03-23T04:16:59Z,2025-05-02T10:24:29Z,main,1,0
Forgejo,Baringo,touber-baringo,442202,2025-04-15T15:49:51Z,2025-05-02T10:22:58Z,main,0,0
Forgejo,ubuntourist,pages_source,7728,2020-08-31T01:34:15Z,2025-05-02T10:20:09Z,main,0,0
Forgejo,ubuntourist,pages,7723,2020-08-30T23:37:24Z,2025-05-02T10:19:55Z,main,0,0
Forgejo,GuardianOfTheRealm,Electron-Cash,213673,2024-05-03T02:23:58Z,2025-05-02T10:18:31Z,master,0,0
Forgejo,GuardianOfTheRealm,Fulcrum,213667,2024-05-03T01:58:43Z,2025-05-02T10:17:43Z,master,0,0
Forgejo,lemezohaib,proprietary_vendor_xiaomi_miuicamera-marble,250421,2024-08-23T13:15:04Z,2025-05-02T10:12:34Z,15,0,0
Forgejo,ooioo,visumark,374587,2025-03-07T10:01:08Z,2025-05-02T10:12:10Z,master,0,0
Forgejo,ooioo,visugpx,374581,2025-03-07T09:53:15Z,2025-05-02T10:11:51Z,master,0,0
Forgejo,LumosMC,lumos,198023,2024-03-13T02:43:15Z,2025-05-02T10:11:41Z,main,1,0
Forgejo,ooioo,courseKDE,384872,2025-03-16T17:30:37Z,2025-05-02T10:11:19Z,master,0,0
Forgejo,ooioo,calculetteCAP,374632,2025-03-07T11:20:40Z,2025-05-02T10:10:11Z,master,0,0
Forgejo,lemezohaib,proprietary_vendor_xiaomi_marble,254060,2024-09-02T18:46:27Z,2025-05-02T10:08:10Z,15,0,0
Forgejo,LogicalErzor,linux,181183,2024-01-18T10:18:04Z,2025-05-02T10:05:03Z,master,1,0
Forgejo,librecast,librecast,51726,2022-07-06T14:54:12Z,2025-05-02T10:01:14Z,main,19,2
Forgejo,Friz64,travelcrab,374346,2025-03-07T00:57:30Z,2025-05-02T09:59:09Z,main,0,0
Forgejo,fleckow,bin,22055,2021-07-08T09:42:19Z,2025-05-02T09:55:38Z,master,0,0
Forgejo,dln,dotfiles,241861,2024-08-02T13:44:50Z,2025-05-02T09:55:34Z,main,0,0
Forgejo,piguycs,config.nvim,218879,2024-05-20T20:21:56Z,2025-05-02T09:51:55Z,main,0,0
Forgejo,jbouter,ansible-pc,226160,2024-06-14T09:49:57Z,2025-05-02T09:50:46Z,main,0,0
Forgejo,ParTCP,partcp-doc,49520,2022-06-29T06:02:22Z,2025-05-02T09:44:52Z,main,0,0
Forgejo,RecraftorsMC,unruled-api,297136,2024-12-30T10:25:02Z,2025-05-02T09:41:59Z,main,0,0
Forgejo,dunossauro,dotfiles,245104,2024-08-07T20:04:09Z,2025-05-02T09:41:37Z,main,2,0
Forgejo,pinitik1906,wlock,420020,2025-04-07T20:29:16Z,2025-05-02T09:41:12Z,main,0,0
Forgejo,pinitik1906,slstatus,419993,2025-04-07T20:25:17Z,2025-05-02T09:40:48Z,main,0,0
Forgejo,pinitik1906,slock,419981,2025-04-07T20:22:54Z,2025-05-02T09:40:09Z,main,0,0
Forgejo,pinitik1906,mew,419960,2025-04-07T20:18:18Z,2025-05-02T09:39:37Z,main,0,0
Forgejo,pinitik1906,dmenu,419927,2025-04-07T20:10:45Z,2025-05-02T09:38:01Z,main,0,0
Forgejo,sogis,gretl,290588,2024-12-13T13:56:13Z,2025-05-02T09:33:41Z,main,0,0
Forgejo,so-rose,itypst,426704,2025-04-10T06:02:14Z,2025-05-02T09:32:43Z,main,0,0
Forgejo,RobinBoers,vik,384067,2025-03-15T14:27:22Z,2025-05-02T09:32:42Z,trunk,0,0
Forgejo,pietru,CR_minigame_lib,297620,2024-12-31T15:31:31Z,2025-05-02T09:19:25Z,main,0,0
Forgejo,anak1,.dotfiles,324716,2025-02-12T08:25:32Z,2025-05-02T09:10:13Z,main,0,0
Forgejo,DFIR,danalyze,377462,2025-03-09T21:49:20Z,2025-05-02T09:03:34Z,main,1,1
Forgejo,fredtempez,campus-update,405195,2025-04-02T06:52:41Z,2025-05-02T09:00:40Z,master,0,0
Forgejo,snonux,pages,28596,2021-11-01T06:22:41Z,2025-05-02T08:58:02Z,content-html,0,0
Forgejo,Chepycou,my-blog,375158,2025-03-07T20:06:57Z,2025-05-02T08:55:41Z,master,0,0
Forgejo,Swindlers-Inc,vulkanz,299325,2025-01-05T03:32:47Z,2025-05-02T08:48:34Z,main,1,0
Forgejo,gbvitrano,Parco_della_Favorita,293594,2024-12-21T20:54:35Z,2025-05-02T08:46:36Z,pages,0,0
Forgejo,b01,dotfiles,394394,2025-03-28T11:56:56Z,2025-05-02T08:43:53Z,master,0,0
Forgejo,librewolf,bsys6,136534,2023-08-17T09:32:36Z,2025-05-02T08:40:15Z,master,19,6
Forgejo,tomkoid,stravule,273883,2024-10-29T19:13:07Z,2025-05-02T08:37:16Z,main,2,0
Forgejo,tomkoid,batterystatd,237165,2024-07-19T14:26:23Z,2025-05-02T08:33:47Z,main,0,0
Forgejo,adiosocelote,MprisNotifierC,388121,2025-03-20T20:40:42Z,2025-05-02T08:29:54Z,master,0,0
Forgejo,Zetrin,girlsfrontline-assets,65303,2022-09-22T15:53:52Z,2025-05-02T08:29:19Z,master,0,0
Forgejo,ChromaMaster,dotfiles,318224,2025-02-04T08:35:17Z,2025-05-02T08:24:27Z,main,1,0
Forgejo,fkooman,put.rpm,279459,2024-11-11T23:02:10Z,2025-05-02T08:15:21Z,v0,0,0
Forgejo,fkooman,put,104909,2023-04-09T06:42:33Z,2025-05-02T08:10:27Z,main,0,0
Forgejo,EventHub,core,201300,2024-03-23T07:01:57Z,2025-05-02T07:57:15Z,main,0,4
Forgejo,cover,lnk,316210,2025-02-01T14:41:41Z,2025-05-02T07:55:04Z,main,0,0
Forgejo,wx672,dotfile,76888,2022-11-24T05:10:49Z,2025-05-02T07:47:50Z,master,0,0
Forgejo,Parnikkapore,guix-ngapsh-unsigned,85266,2023-01-04T10:09:15Z,2025-05-02T07:43:24Z,main,0,0
Forgejo,scaglio,blog-scaglio-id,268219,2024-10-13T16:41:40Z,2025-05-02T07:34:37Z,main,0,0
Forgejo,Retro-Carnage-Team,retro-carnage-editor,372120,2025-03-04T19:25:46Z,2025-05-02T07:33:47Z,main,0,0
Forgejo,beppi,emacs_dotfiles,182335,2024-01-22T08:33:46Z,2025-05-02T07:27:10Z,main,0,0
Forgejo,akawaka,DrawLing-Online,432152,2025-04-12T19:58:38Z,2025-05-02T07:26:30Z,main,0,0
Forgejo,orsetto,spotify-dl,393997,2025-03-27T23:36:30Z,2025-05-02T07:17:46Z,main,0,0
Forgejo,RacingHeartGT,June-Ravenmoon-Logos,222864,2024-06-03T03:36:32Z,2025-05-02T07:11:40Z,main,1,0
Forgejo,adiosocelote,adwm,211214,2024-04-25T14:21:56Z,2025-05-02T07:06:12Z,master,0,0
Forgejo,frantic,frantic-aports,431678,2025-04-12T14:13:30Z,2025-05-02T07:00:36Z,master,1,0
Forgejo,439669914,gerenzhuanyong,323873,2025-02-11T04:54:44Z,2025-05-02T06:58:03Z,main,0,0
Forgejo,bautroilagioihan,dotfiles,376085,2025-03-08T14:27:21Z,2025-05-02T06:33:33Z,main,0,0
Forgejo,czl92783719,pages,239991,2024-07-28T09:50:47Z,2025-05-02T06:26:52Z,main,0,0
Forgejo,stdrice,dell-latitude-7290-opencore-efi,283748,2024-11-24T03:29:50Z,2025-05-02T06:21:53Z,main,0,0
Forgejo,jnorinder,zig-life,361986,2025-02-18T19:46:48Z,2025-05-02T06:14:44Z,main,0,0
Forgejo,AlpacaSerious,tfm,216405,2024-05-12T17:59:51Z,2025-05-02T06:13:31Z,master,0,0
Forgejo,jiucai,fj,367057,2025-02-26T12:44:08Z,2025-05-02T06:11:22Z,main,0,0
Forgejo,coreboot,depthcharge,309340,2025-01-23T21:31:07Z,2025-05-02T06:00:56Z,main,0,0
Forgejo,fhaftmann,webext-bitwarden-password-manager,248418,2024-08-17T08:08:20Z,2025-05-02T05:52:56Z,debian,0,0
Forgejo,x-cmd-sourcecode,pixi,232228,2024-07-03T12:57:38Z,2025-05-02T05:49:28Z,main,0,0
Forgejo,Mr-MyDooM,papers-we-love,297818,2025-01-01T01:59:33Z,2025-05-02T05:49:27Z,main,0,0
Forgejo,domschl,EbookTools,297959,2025-01-01T14:21:47Z,2025-05-02T05:47:40Z,main,0,0
Forgejo,chanux,ipeter,202331,2024-03-26T14:57:26Z,2025-05-02T05:46:14Z,main,1,0
Forgejo,DigitalSouveraeneSchule,mailbox,217447,2024-05-16T07:10:19Z,2025-05-02T05:32:37Z,main,1,6
Forgejo,mathisdt,sdb2,396950,2025-03-29T13:40:12Z,2025-05-02T05:30:20Z,master,0,0
Forgejo,jdw,nixos-config,386587,2025-03-18T21:26:28Z,2025-05-02T05:28:45Z,main,0,0
Forgejo,hugoalh,.profile,317630,2025-02-03T06:18:57Z,2025-05-02T05:24:13Z,main,1,0
Forgejo,seangenabe,my-ags,284648,2024-11-26T13:18:30Z,2025-05-02T05:17:16Z,main,0,0
Forgejo,tcort,qle,384260,2025-03-15T17:15:58Z,2025-05-02T05:14:56Z,potato,1,0
Forgejo,celenity,celenity.dev,258311,2024-09-15T06:52:34Z,2025-05-02T05:13:05Z,main,0,0
Forgejo,Zillowe,ZFVM,210623,2024-04-23T21:42:04Z,2025-05-02T05:05:35Z,main,0,0
Forgejo,Zenoctate,aaaaxy,368807,2025-03-01T08:51:03Z,2025-05-02T05:05:17Z,main,0,0
Forgejo,Abastro,mathematical-algorithms,422852,2025-04-09T01:31:41Z,2025-05-02T05:00:51Z,main,0,0
Forgejo,resiliencetheatre,rpi4edgemap,229538,2024-06-24T14:11:18Z,2025-05-02T04:59:28Z,secureptt,0,0
Forgejo,gondolyr,dotfiles,44297,2022-05-08T04:25:46Z,2025-05-02T04:43:01Z,main,5,0
Forgejo,sphi,tv200,55763,2022-07-28T07:31:41Z,2025-05-02T04:27:05Z,main,4,1
Forgejo,shitpostalotl,nixos,66644,2022-10-01T20:57:42Z,2025-05-02T04:26:56Z,main,1,0
Forgejo,otto,notes,29527,2021-11-15T23:45:04Z,2025-05-02T04:18:27Z,master,0,0
Forgejo,SlightlyCyberpunk,CCCP,368737,2025-03-01T01:31:19Z,2025-05-02T04:14:07Z,main,0,0
Forgejo,arkt8,vulplang,260772,2024-09-22T17:45:36Z,2025-05-02T04:06:10Z,main,1,0
Forgejo,sforman,MildlyFancyPlan,287071,2024-12-03T07:13:11Z,2025-05-02T04:04:52Z,trunk,0,0
Forgejo,catseye,tagfarm,156420,2023-10-26T20:09:58Z,2025-05-02T03:54:11Z,master,0,0
Forgejo,jeremylist,habitat,393034,2025-03-26T20:26:47Z,2025-05-02T03:46:41Z,main,0,0
Forgejo,AaronErhardt,SvelteBlogTemplate,262064,2024-09-26T13:56:35Z,2025-05-02T03:34:13Z,main,0,0
Forgejo,zilti,lyrionserver,390619,2025-03-24T02:46:29Z,2025-05-02T03:24:53Z,master,0,0
Forgejo,AshliKatt,DiamondFireIR,294444,2024-12-24T09:12:47Z,2025-05-02T03:24:27Z,main,0,0
Forgejo,folliehiyuki,dotfiles-ansible,41104,2022-04-07T15:17:20Z,2025-05-02T03:22:39Z,master,2,0
Forgejo,00,tips,88134,2023-01-17T14:18:10Z,2025-05-02T03:20:05Z,main,0,0
Forgejo,runxiyu,lbwwwr,301077,2025-01-08T17:28:35Z,2025-05-02T03:02:45Z,master,2,0
Forgejo,aloe_pup,rhodochrosite,287566,2024-12-04T18:27:46Z,2025-05-02T03:01:37Z,main,0,0
Forgejo,Skivling,personal_website,314118,2025-01-29T08:51:21Z,2025-05-02T03:01:10Z,main,0,0
Forgejo,Skivling,pages,314470,2025-01-29T20:17:34Z,2025-05-02T03:00:56Z,main,0,0
Forgejo,sileshn,android_device_xiaomi_sm8350-common,185155,2024-01-31T04:51:36Z,2025-05-02T02:59:17Z,lineage-21,0,0
