platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,kjuen,NuS_SS25,391617,2025-03-25T10:02:10Z,2025-05-06T07:04:13Z,main,0,0,50083.0,MIT,MATLAB,"{""MATLAB"": {""size"": 11862, ""percentage"": ""100.00""}}",9.0,1.0,2.0,0.0,0.0
Forgejo,yoru,patch-notes,287945,2024-12-05T21:52:16Z,2025-05-07T15:17:56Z,pages,0,0,219071940.0,,HTML,"{""HTML"": {""size"": 16484075, ""percentage"": ""88.90""}, ""CSS"": {""size"": 234281, ""percentage"": ""1.26""}, ""JavaScript"": {""size"": 1824324, ""percentage"": ""9.84""}}",265.0,1.0,1.0,0.0,0.0
Forgejo,proycon,dotfiles,271094,2024-10-21T21:05:32Z,2025-05-02T16:25:50Z,master,2,0,157362265.0,,Shell,"{""Dockerfile"": {""size"": 490, ""percentage"": ""0.07""}, ""Makefile"": {""size"": 10462, ""percentage"": ""1.49""}, ""Shell"": {""size"": 221419, ""percentage"": ""31.62""}, ""TeX"": {""size"": 283, ""percentage"": ""0.04""}, ""GLSL"": {""size"": 3441, ""percentage"": ""0.49""}, ""Python"": {""size"": 67159, ""percentage"": ""9.59""}, ""JavaScript"": {""size"": 28408, ""percentage"": ""4.06""}, ""Nushell"": {""size"": 18214, ""percentage"": ""2.60""}, ""Nu"": {""size"": 717, ""percentage"": ""0.10""}, ""Vim Snippet"": {""size"": 32087, ""percentage"": ""4.58""}, ""Vim Script"": {""size"": 192376, ""percentage"": ""27.47""}, ""Lua"": {""size"": 87063, ""percentage"": ""12.43""}, ""AppleScript"": {""size"": 2357, ""percentage"": ""0.34""}, ""C"": {""size"": 6410, ""percentage"": ""0.92""}, ""Perl"": {""size"": 27373, ""percentage"": ""3.91""}, ""CSS"": {""size"": 2068, ""percentage"": ""0.30""}}",2270.0,2.0,4.0,0.0,0.0
Forgejo,0xB0F,.dotfiles,385169,2025-03-16T23:24:46Z,2025-05-05T22:10:14Z,main,0,0,79300567.0,MIT,Nix,"{""Nix"": {""size"": 321337, ""percentage"": ""73.83""}, ""C"": {""size"": 1838, ""percentage"": ""0.42""}, ""Shell"": {""size"": 4602, ""percentage"": ""1.06""}, ""CSS"": {""size"": 17350, ""percentage"": ""3.99""}, ""HTML"": {""size"": 1279, ""percentage"": ""0.29""}, ""Lua"": {""size"": 88851, ""percentage"": ""20.41""}}",133.0,1.0,1.0,0.0,0.0
Forgejo,trey,fixin,446741,2025-04-17T15:59:56Z,2025-05-08T02:13:41Z,main,0,0,4413121.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 1620, ""percentage"": ""1.55""}, ""Python"": {""size"": 66037, ""percentage"": ""63.35""}, ""JavaScript"": {""size"": 6070, ""percentage"": ""5.82""}, ""Shell"": {""size"": 2227, ""percentage"": ""2.14""}, ""Just"": {""size"": 1925, ""percentage"": ""1.85""}, ""CSS"": {""size"": 5669, ""percentage"": ""5.44""}, ""HTML"": {""size"": 20701, ""percentage"": ""19.86""}}",73.0,1.0,1.0,0.0,0.0
Forgejo,jjba23,lucidplan,294329,2024-12-23T22:32:56Z,2025-05-08T12:17:21Z,trunk,4,0,12373666.0,GPL-3.0,Scheme,"{""Shell"": {""size"": 25, ""percentage"": ""0.01""}, ""Scheme"": {""size"": 133478, ""percentage"": ""60.54""}, ""Makefile"": {""size"": 6835, ""percentage"": ""3.10""}, ""CSS"": {""size"": 79188, ""percentage"": ""35.92""}, ""JavaScript"": {""size"": 935, ""percentage"": ""0.42""}}",200.0,2.0,2.0,0.0,0.0
Forgejo,TheJNXx,GreaseMonkey-Scripts,299018,2025-01-04T09:57:36Z,2025-05-08T10:17:11Z,main,1,0,421727.0,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 13149, ""percentage"": ""100.00""}}",66.0,1.0,2.0,0.0,0.0
Forgejo,testtrim,testtrim,269663,2024-10-17T14:56:01Z,2025-05-07T14:44:04Z,main,7,0,15839072.0,,Rust,"{""Shell"": {""size"": 4801, ""percentage"": ""0.50""}, ""Rust"": {""size"": 945455, ""percentage"": ""98.79""}, ""Nix"": {""size"": 6459, ""percentage"": ""0.67""}, ""Go"": {""size"": 306, ""percentage"": ""0.03""}}",495.0,9.0,3.0,499.0,413.0
Forgejo,heiko,openpgp-foo,301356,2025-01-09T11:14:54Z,2025-05-02T20:07:32Z,links,1,1,27725.0,,,,2.0,5.0,2.0,0.0,0.0
Forgejo,tonton-pixel,unicopedia-anatolica,450966,2025-04-19T12:23:24Z,2025-05-06T08:27:02Z,master,2,0,21123384.0,MIT,JavaScript,"{""JavaScript"": {""size"": 146723, ""percentage"": ""71.67""}, ""HTML"": {""size"": 47877, ""percentage"": ""23.39""}, ""CSS"": {""size"": 10111, ""percentage"": ""4.94""}}",2.0,1.0,1.0,0.0,
Forgejo,raphson,music-server,283183,2024-11-22T12:51:54Z,2025-05-08T09:31:25Z,main,0,0,8053474.0,,Python,"{""Dockerfile"": {""size"": 4473, ""percentage"": ""0.57""}, ""Makefile"": {""size"": 1054, ""percentage"": ""0.14""}, ""Python"": {""size"": 445638, ""percentage"": ""57.08""}, ""Shell"": {""size"": 1072, ""percentage"": ""0.14""}, ""PLpgSQL"": {""size"": 31934, ""percentage"": ""4.09""}, ""CSS"": {""size"": 53335, ""percentage"": ""6.83""}, ""JavaScript"": {""size"": 171529, ""percentage"": ""21.97""}, ""Jinja"": {""size"": 71666, ""percentage"": ""9.18""}}",2348.0,3.0,8.0,0.0,0.0
Forgejo,boud,open_science_meta,129882,2023-08-02T10:25:50Z,2025-05-07T19:50:57Z,main,0,0,435445.0,CC-BY-4.0,TeX,"{""Makefile"": {""size"": 353, ""percentage"": ""1.99""}, ""TeX"": {""size"": 17397, ""percentage"": ""98.01""}}",34.0,1.0,2.0,0.0,0.0
Forgejo,DuarteCruz,go1_repo,376823,2025-03-09T13:01:27Z,2025-05-07T22:45:28Z,main,0,0,150274401.0,,C++,"{""CMake"": {""size"": 111311, ""percentage"": ""3.26""}, ""Python"": {""size"": 290714, ""percentage"": ""8.53""}, ""BibTeX Style"": {""size"": 59248, ""percentage"": ""1.74""}, ""TeX"": {""size"": 305229, ""percentage"": ""8.95""}, ""C++"": {""size"": 2423550, ""percentage"": ""71.08""}, ""MATLAB"": {""size"": 51162, ""percentage"": ""1.50""}, ""C"": {""size"": 39934, ""percentage"": ""1.17""}, ""Shell"": {""size"": 123701, ""percentage"": ""3.63""}, ""Dockerfile"": {""size"": 4776, ""percentage"": ""0.14""}}",176.0,1.0,2.0,0.0,0.0
Forgejo,sileshn,android_device_xiaomi_sm8350-common,185155,2024-01-31T04:51:36Z,2025-05-02T02:59:17Z,lineage-21,0,0,4225555.0,,C++,"{""Makefile"": {""size"": 53792, ""percentage"": ""2.01""}, ""Forth"": {""size"": 1425, ""percentage"": ""0.05""}, ""Shell"": {""size"": 28030, ""percentage"": ""1.05""}, ""C++"": {""size"": 2304880, ""percentage"": ""86.20""}, ""C"": {""size"": 268709, ""percentage"": ""10.05""}, ""M4"": {""size"": 14875, ""percentage"": ""0.56""}, ""Python"": {""size"": 2052, ""percentage"": ""0.08""}}",1504.0,6.0,362.0,0.0,0.0
Forgejo,adriand,battleship,405750,2025-04-02T14:29:25Z,2025-05-08T11:24:13Z,main,0,0,998912.0,MIT,JavaScript,"{""JavaScript"": {""size"": 13893, ""percentage"": ""95.91""}, ""CSS"": {""size"": 33, ""percentage"": ""0.23""}, ""HTML"": {""size"": 559, ""percentage"": ""3.86""}}",23.0,1.0,1.0,0.0,0.0
Forgejo,pleclercq,Blog_francais,306853,2025-01-19T23:31:03Z,2025-05-06T16:38:02Z,main,0,0,132570995.0,NOASSERTION,HTML,"{""HTML"": {""size"": 236976, ""percentage"": ""98.96""}, ""Python"": {""size"": 2496, ""percentage"": ""1.04""}}",74.0,1.0,2.0,0.0,0.0
Forgejo,Frieder_Hannenheim,nixos_config,229593,2024-06-24T18:47:33Z,2025-05-04T18:03:38Z,main,0,0,102726.0,,Nix,"{""Nix"": {""size"": 33332, ""percentage"": ""99.29""}, ""Shell"": {""size"": 240, ""percentage"": ""0.71""}}",52.0,1.0,1.0,0.0,0.0
Forgejo,MicrocontrollersDev,InventoryScale,258555,2024-09-15T22:05:37Z,2025-05-07T16:55:26Z,main,0,0,220552.0,MPL-2.0,Java,"{""Java"": {""size"": 13088, ""percentage"": ""100.00""}}",16.0,1.0,1.0,6.0,0.0
Forgejo,witnessJo,richard-settings,157063,2023-10-29T04:52:28Z,2025-05-07T08:14:05Z,main,0,0,69693494.0,,Shell,"{""Emacs Lisp"": {""size"": 523, ""percentage"": ""5.35""}, ""Shell"": {""size"": 7869, ""percentage"": ""80.43""}, ""Makefile"": {""size"": 1392, ""percentage"": ""14.23""}}",117.0,1.0,8.0,0.0,0.0
Forgejo,virtualfuzz,personal-site,223575,2024-06-05T15:39:39Z,2025-05-07T17:45:28Z,main,0,0,47758864.0,CC-BY-SA-4.0,XSLT,"{""TypeScript"": {""size"": 8183, ""percentage"": ""4.36""}, ""XSLT"": {""size"": 80494, ""percentage"": ""42.93""}, ""Astro"": {""size"": 69432, ""percentage"": ""37.03""}, ""MDX"": {""size"": 27566, ""percentage"": ""14.70""}, ""CSS"": {""size"": 1825, ""percentage"": ""0.97""}}",356.0,2.0,4.0,0.0,0.0
Forgejo,yoshie,changeloguru,50225,2022-07-02T05:42:16Z,2025-05-05T07:11:45Z,main,0,0,150775.0,MIT,Go,"{""Go"": {""size"": 33835, ""percentage"": ""97.44""}, ""Just"": {""size"": 888, ""percentage"": ""2.56""}}",494.0,1.0,6.0,0.0,0.0
Forgejo,sthagen,limitys,65596,2022-09-24T09:32:24Z,2025-05-07T13:47:00Z,default,0,0,983123.0,MIT,Python,"{""Makefile"": {""size"": 3085, ""percentage"": ""3.84""}, ""Python"": {""size"": 71717, ""percentage"": ""89.24""}, ""Shell"": {""size"": 5565, ""percentage"": ""6.92""}}",3386.0,1.0,1.0,,
Forgejo,BloqueBollore,pages,315372,2025-01-30T23:36:09Z,2025-05-05T07:14:39Z,main,5,2,7369983.0,AGPL-3.0,HTML,"{""HTML"": {""size"": 14211, ""percentage"": ""64.24""}, ""Shell"": {""size"": 1258, ""percentage"": ""5.69""}, ""Python"": {""size"": 1393, ""percentage"": ""6.30""}, ""CSS"": {""size"": 5261, ""percentage"": ""23.78""}}",132.0,2.0,13.0,13.0,5.0
Forgejo,stylocl,pages,389638,2025-03-22T19:15:55Z,2025-05-04T16:44:08Z,pages,1,0,434653.0,,HTML,"{""CSS"": {""size"": 9074, ""percentage"": ""32.71""}, ""HTML"": {""size"": 18668, ""percentage"": ""67.29""}}",5.0,1.0,1.0,0.0,0.0
Forgejo,B4rc1,dotfiles,31309,2021-12-12T16:53:48Z,2025-05-03T00:05:37Z,master,0,0,787101.0,,Nix,"{""Shell"": {""size"": 110623, ""percentage"": ""22.63""}, ""Nushell"": {""size"": 2114, ""percentage"": ""0.43""}, ""Lua"": {""size"": 108705, ""percentage"": ""22.24""}, ""Vim Script"": {""size"": 63, ""percentage"": ""0.01""}, ""Scheme"": {""size"": 6297, ""percentage"": ""1.29""}, ""Haskell"": {""size"": 4282, ""percentage"": ""0.88""}, ""Nix"": {""size"": 256775, ""percentage"": ""52.53""}}",663.0,5.0,1.0,0.0,0.0
Forgejo,flox,CommandLightInterface,300305,2025-01-07T12:19:54Z,2025-05-05T22:43:33Z,main,0,0,3211421.0,GPL-3.0,Java,"{""Java"": {""size"": 42544, ""percentage"": ""99.30""}, ""Tcl"": {""size"": 300, ""percentage"": ""0.70""}}",32.0,1.0,2.0,0.0,0.0
Forgejo,vdemeester,home,405738,2025-04-02T14:28:21Z,2025-05-08T01:36:52Z,main,0,0,2607876.0,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 441030, ""percentage"": ""47.60""}, ""Shell"": {""size"": 140358, ""percentage"": ""15.15""}, ""Makefile"": {""size"": 3103, ""percentage"": ""0.33""}, ""Nix"": {""size"": 270574, ""percentage"": ""29.20""}, ""Roff"": {""size"": 1509, ""percentage"": ""0.16""}, ""Raku"": {""size"": 1036, ""percentage"": ""0.11""}, ""CSS"": {""size"": 5047, ""percentage"": ""0.54""}, ""YASnippet"": {""size"": 18508, ""percentage"": ""2.00""}, ""C"": {""size"": 17331, ""percentage"": ""1.87""}, ""Go"": {""size"": 14500, ""percentage"": ""1.56""}, ""Python"": {""size"": 1284, ""percentage"": ""0.14""}, ""Jsonnet"": {""size"": 12297, ""percentage"": ""1.33""}}",5631.0,9.0,6.0,91.0,91.0
Forgejo,briandfoy,tie-timely,186983,2024-02-05T21:32:02Z,2025-05-06T12:19:34Z,master,0,0,98992.0,NOASSERTION,Perl,"{""Perl"": {""size"": 4757, ""percentage"": ""100.00""}}",148.0,1.0,2.0,0.0,0.0
Forgejo,celestialfault,histoire,402564,2025-03-31T23:05:10Z,2025-05-02T20:38:47Z,main,0,0,212719.0,Zlib,Kotlin,"{""Kotlin"": {""size"": 30012, ""percentage"": ""100.00""}}",15.0,1.0,1.0,0.0,0.0
Forgejo,pEp,pEp-build,162980,2023-11-20T13:31:45Z,2025-05-08T10:54:27Z,master,1,0,828614.0,AGPL-3.0,Shell,"{""Makefile"": {""size"": 1975, ""percentage"": ""0.37""}, ""Shell"": {""size"": 533942, ""percentage"": ""99.63""}}",439.0,11.0,2.0,6.0,0.0
Forgejo,eduVPN,builder.rpm,160471,2023-11-10T16:42:19Z,2025-05-06T07:04:13Z,main,0,1,96388.0,,Shell,"{""Shell"": {""size"": 2564, ""percentage"": ""100.00""}}",267.0,2.0,3.0,0.0,0.0
Forgejo,CompactCall,qemu-cr16,437522,2025-04-14T07:14:16Z,2025-05-07T14:00:10Z,cr16-wip,0,0,182120635.0,NOASSERTION,C,"{""Emacs Lisp"": {""size"": 75, ""percentage"": ""0.00""}, ""Vim Script"": {""size"": 220, ""percentage"": ""0.00""}, ""GDB"": {""size"": 326, ""percentage"": ""0.00""}, ""Python"": {""size"": 3858387, ""percentage"": ""4.18""}, ""Dockerfile"": {""size"": 1012, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 110061, ""percentage"": ""0.12""}, ""C"": {""size"": 73706701, ""percentage"": ""79.82""}, ""Meson"": {""size"": 494937, ""percentage"": ""0.54""}, ""C++"": {""size"": 10868891, ""percentage"": ""11.77""}, ""Objective-C"": {""size"": 153278, ""percentage"": ""0.17""}, ""Assembly"": {""size"": 700574, ""percentage"": ""0.76""}, ""Shell"": {""size"": 1399633, ""percentage"": ""1.52""}, ""Haxe"": {""size"": 356616, ""percentage"": ""0.39""}, ""Pawn"": {""size"": 51682, ""percentage"": ""0.06""}, ""Linker Script"": {""size"": 29388, ""percentage"": ""0.03""}, ""NSIS"": {""size"": 6939, ""percentage"": ""0.01""}, ""Rust"": {""size"": 286983, ""percentage"": ""0.31""}, ""Perl"": {""size"": 226221, ""percentage"": ""0.24""}, ""SmPL"": {""size"": 33510, ""percentage"": ""0.04""}, ""Lex"": {""size"": 23760, ""percentage"": ""0.03""}, ""Yacc"": {""size"": 29612, ""percentage"": ""0.03""}, ""DenizenScript"": {""size"": 2931, ""percentage"": ""0.00""}, ""GLSL"": {""size"": 585, ""percentage"": ""0.00""}}",120234.0,53.0,2719.0,0.0,0.0
Forgejo,Netizenry,pages,221433,2024-05-29T09:31:30Z,2025-05-07T13:31:39Z,main,1,0,1223173.0,AGPL-3.0,HTML,"{""HTML"": {""size"": 123199, ""percentage"": ""95.15""}, ""CSS"": {""size"": 6274, ""percentage"": ""4.85""}}",30.0,1.0,3.0,0.0,0.0
Forgejo,snuk,lxqt-for-slint,325304,2025-02-12T19:55:35Z,2025-05-07T21:02:31Z,main,0,0,103631045.0,,Shell,"{""Shell"": {""size"": 252403, ""percentage"": ""100.00""}}",86.0,1.0,1.0,0.0,0.0
Forgejo,freeyourtech,docs,392539,2025-03-26T11:36:34Z,2025-04-30T23:24:35Z,main,0,0,121438.0,Apache-2.0,Nix,"{""Nix"": {""size"": 204, ""percentage"": ""100.00""}}",5.0,2.0,2.0,0.0,0.0
Forgejo,ansible,R,16218,2021-03-14T00:50:56Z,2025-05-03T03:03:56Z,main,0,0,234429.0,GPL-3.0,R,"{""Jinja"": {""size"": 2620, ""percentage"": ""27.05""}, ""R"": {""size"": 7065, ""percentage"": ""72.95""}}",36.0,1.0,2.0,3.0,0.0
Forgejo,leana8959,.files,240898,2024-07-31T00:03:36Z,2025-05-07T07:00:21Z,mistress,1,0,535665.0,NOASSERTION,Nix,"{""Lua"": {""size"": 40870, ""percentage"": ""19.30""}, ""Vim Script"": {""size"": 15629, ""percentage"": ""7.38""}, ""Haskell"": {""size"": 13729, ""percentage"": ""6.48""}, ""Shell"": {""size"": 13977, ""percentage"": ""6.60""}, ""Just"": {""size"": 906, ""percentage"": ""0.43""}, ""Nix"": {""size"": 125116, ""percentage"": ""59.08""}, ""Python"": {""size"": 1563, ""percentage"": ""0.74""}}",2898.0,7.0,7.0,11.0,11.0
Forgejo,meissa,provs,228422,2024-06-21T09:53:12Z,2025-05-08T09:12:40Z,main,0,0,2923293.0,Apache-2.0,Kotlin,"{""Dockerfile"": {""size"": 374, ""percentage"": ""0.08""}, ""Python"": {""size"": 3207, ""percentage"": ""0.67""}, ""Kotlin"": {""size"": 435257, ""percentage"": ""91.09""}, ""Vim Script"": {""size"": 457, ""percentage"": ""0.10""}, ""Shell"": {""size"": 38536, ""percentage"": ""8.06""}}",1043.0,2.0,19.0,0.0,0.0
Forgejo,mcbaumwolle,stuff,306726,2025-01-19T20:07:57Z,2025-05-03T17:26:15Z,main,0,0,29690.0,,Python,"{""TeX"": {""size"": 214, ""percentage"": ""21.23""}, ""Python"": {""size"": 794, ""percentage"": ""78.77""}}",9.0,1.0,1.0,0.0,0.0
Forgejo,0xB0F,windows,385010,2025-03-16T19:57:30Z,2025-05-03T03:50:47Z,main,0,0,8832346.0,MIT,AutoHotkey,"{""PowerShell"": {""size"": 7635, ""percentage"": ""9.82""}, ""AutoHotkey"": {""size"": 69746, ""percentage"": ""89.74""}, ""VBScript"": {""size"": 339, ""percentage"": ""0.44""}}",23.0,1.0,1.0,0.0,0.0
Forgejo,thgie,head-of-the-navigator,373679,2025-03-06T06:05:41Z,2025-05-02T14:52:45Z,main,0,0,551256.0,CC-BY-4.0,HTML,"{""Shell"": {""size"": 2183, ""percentage"": ""1.74""}, ""BASIC"": {""size"": 11509, ""percentage"": ""9.19""}, ""HTML"": {""size"": 107915, ""percentage"": ""86.13""}, ""JavaScript"": {""size"": 1342, ""percentage"": ""1.07""}, ""CSS"": {""size"": 2339, ""percentage"": ""1.87""}}",10.0,2.0,2.0,0.0,0.0
Forgejo,sybnex,infrastructure,25997,2021-09-17T09:41:13Z,2025-05-07T22:05:49Z,master,4,0,2727075.0,Apache-2.0,Shell,"{""Dockerfile"": {""size"": 8940, ""percentage"": ""22.38""}, ""Shell"": {""size"": 13239, ""percentage"": ""33.14""}, ""HTML"": {""size"": 7818, ""percentage"": ""19.57""}, ""Python"": {""size"": 9949, ""percentage"": ""24.91""}}",3302.0,11.0,7.0,2290.0,2289.0
Forgejo,jeansibelius,dwm,140423,2023-09-03T19:51:51Z,2025-05-07T11:05:43Z,main,0,0,313184.0,MIT,C,"{""Makefile"": {""size"": 2137, ""percentage"": ""2.25""}, ""C"": {""size"": 86772, ""percentage"": ""91.30""}, ""Roff"": {""size"": 6134, ""percentage"": ""6.45""}}",24.0,1.0,3.0,0.0,0.0
Forgejo,adamhsparks,dotfiles,91308,2023-02-02T23:19:26Z,2025-05-08T12:48:52Z,main,3,0,411848.0,,Shell,"{""R"": {""size"": 3182, ""percentage"": ""3.21""}, ""Shell"": {""size"": 64860, ""percentage"": ""65.43""}, ""Python"": {""size"": 4046, ""percentage"": ""4.08""}, ""Lua"": {""size"": 23260, ""percentage"": ""23.46""}, ""Ruby"": {""size"": 3788, ""percentage"": ""3.82""}}",287.0,1.0,3.0,0.0,0.0
Forgejo,caranha,Uncertainty-Clustering,437216,2025-04-14T01:20:52Z,2025-05-03T11:30:11Z,main,0,0,13610780.0,,Python,"{""Python"": {""size"": 11883, ""percentage"": ""100.00""}}",11.0,1.0,1.0,0.0,0.0
Forgejo,mmorais,dquote,404859,2025-04-02T00:45:04Z,2025-04-30T23:34:02Z,main,0,0,39946.0,WTFPL,C,"{""Makefile"": {""size"": 203, ""percentage"": ""3.15""}, ""C"": {""size"": 6251, ""percentage"": ""96.85""}}",23.0,2.0,2.0,0.0,0.0
Forgejo,tk1rk,dotfiles,64302,2022-09-16T00:18:37Z,2025-05-04T10:15:06Z,main,1,0,207439377.0,,Shell,"{""Shell"": {""size"": 148770, ""percentage"": ""73.43""}, ""GLSL"": {""size"": 4879, ""percentage"": ""2.41""}, ""Vim Script"": {""size"": 377, ""percentage"": ""0.19""}, ""Lua"": {""size"": 30208, ""percentage"": ""14.91""}, ""CSS"": {""size"": 11446, ""percentage"": ""5.65""}, ""Python"": {""size"": 6920, ""percentage"": ""3.42""}}",927.0,2.0,2.0,0.0,0.0
Forgejo,aria-space,obstreperous,380166,2025-03-11T17:40:57Z,2025-05-04T13:18:52Z,main,0,0,142786.0,,Haskell,"{""Haskell"": {""size"": 66995, ""percentage"": ""91.19""}, ""Shell"": {""size"": 314, ""percentage"": ""0.43""}, ""JavaScript"": {""size"": 5298, ""percentage"": ""7.21""}, ""HTML"": {""size"": 863, ""percentage"": ""1.17""}}",22.0,1.0,1.0,0.0,0.0
Forgejo,c2qd,tool,387656,2025-03-20T12:28:24Z,2025-05-04T01:28:55Z,main,0,0,34098.0,Unlicense,Python,"{""Python"": {""size"": 3060, ""percentage"": ""100.00""}}",3.0,1.0,1.0,,
Forgejo,beabea,skoob-data-ingestion,385913,2025-03-17T22:21:55Z,2025-05-06T00:04:22Z,main,0,0,46064.0,Apache-2.0,,,1.0,2.0,2.0,0.0,0.0
Forgejo,RatCornu,agreg.info,227884,2024-06-19T15:59:30Z,2025-05-08T00:41:45Z,main,3,2,214761.0,NOASSERTION,SCSS,"{""SCSS"": {""size"": 35179, ""percentage"": ""74.38""}, ""Nix"": {""size"": 1855, ""percentage"": ""3.92""}, ""HTML"": {""size"": 4475, ""percentage"": ""9.46""}, ""Haskell"": {""size"": 5785, ""percentage"": ""12.23""}}",25.0,1.0,2.0,6.0,2.0
Forgejo,foxy,.dotfiles,93272,2023-02-12T22:48:20Z,2025-05-07T15:51:31Z,main,2,0,46238540.0,GPL-3.0,INI,"{""INI"": {""size"": 43586, ""percentage"": ""44.41""}, ""TOML"": {""size"": 38160, ""percentage"": ""38.88""}, ""Shell"": {""size"": 2397, ""percentage"": ""2.44""}, ""YAML"": {""size"": 81, ""percentage"": ""0.08""}, ""Lua"": {""size"": 8138, ""percentage"": ""8.29""}, ""JSON"": {""size"": 3934, ""percentage"": ""4.01""}, ""CSS"": {""size"": 1841, ""percentage"": ""1.88""}}",368.0,1.0,1.0,0.0,0.0
Forgejo,jiva,dgools,259569,2024-09-18T20:35:22Z,2025-05-05T17:01:36Z,master,0,0,249548.0,MPL-2.0,Go,"{""Go"": {""size"": 163210, ""percentage"": ""100.00""}}",24.0,1.0,1.0,0.0,0.0
Forgejo,GalaxyShard,zig-git2,242680,2024-08-05T04:26:54Z,2025-05-06T01:56:11Z,main,0,0,70169.0,GPL-2.0,Zig,"{""Zig"": {""size"": 12794, ""percentage"": ""100.00""}}",11.0,1.0,1.0,0.0,0.0
Forgejo,Retro-Carnage-Team,editor-workspace,372122,2025-03-04T19:28:21Z,2025-05-06T19:46:04Z,main,0,0,160534159.0,MIT,,,9.0,1.0,2.0,0.0,0.0
Forgejo,baudouin,doc-manu,403467,2025-04-01T10:42:11Z,2025-05-08T12:36:58Z,main,1,0,10879675.0,MIT,CSS,"{""HTML"": {""size"": 109904, ""percentage"": ""35.95""}, ""CSS"": {""size"": 144783, ""percentage"": ""47.36""}, ""Handlebars"": {""size"": 50924, ""percentage"": ""16.66""}, ""JavaScript"": {""size"": 122, ""percentage"": ""0.04""}}",157.0,1.0,2.0,17.0,0.0
Forgejo,TuEstUnePommeDeTerre,siue-particle-size-analysis,363308,2025-02-20T22:06:07Z,2025-05-07T20:32:18Z,main,0,0,46516.0,,Python,"{""ImageJ Macro"": {""size"": 572, ""percentage"": ""4.22""}, ""Python"": {""size"": 12995, ""percentage"": ""95.78""}}",4.0,1.0,1.0,,
Forgejo,n30w,jasima,338043,2025-02-17T10:09:34Z,2025-05-07T18:08:06Z,main,0,0,65254262.0,,Go,"{""Shell"": {""size"": 21, ""percentage"": ""0.02""}, ""Go"": {""size"": 113921, ""percentage"": ""86.19""}, ""Nix"": {""size"": 3766, ""percentage"": ""2.85""}, ""JavaScript"": {""size"": 1675, ""percentage"": ""1.27""}, ""CSS"": {""size"": 88, ""percentage"": ""0.07""}, ""HTML"": {""size"": 346, ""percentage"": ""0.26""}, ""Svelte"": {""size"": 10550, ""percentage"": ""7.98""}, ""TypeScript"": {""size"": 1811, ""percentage"": ""1.37""}}",367.0,1.0,1.0,0.0,0.0
Forgejo,woodpecker-plugins,editorconfig-checker,279852,2024-11-12T22:54:51Z,2025-05-04T09:03:28Z,main,0,1,92327.0,Apache-2.0,Go,"{""Dockerfile"": {""size"": 494, ""percentage"": ""6.35""}, ""Go"": {""size"": 7282, ""percentage"": ""93.65""}}",44.0,5.0,5.0,16.0,15.0
Forgejo,chikl,color-palette-generator,292339,2024-12-18T17:00:12Z,2025-05-04T09:27:49Z,main,0,0,599466.0,GPL-3.0,Svelte,"{""HTML"": {""size"": 670, ""percentage"": ""1.59""}, ""Svelte"": {""size"": 36387, ""percentage"": ""86.13""}, ""TypeScript"": {""size"": 2460, ""percentage"": ""5.82""}, ""CSS"": {""size"": 1949, ""percentage"": ""4.61""}, ""JavaScript"": {""size"": 783, ""percentage"": ""1.85""}}",107.0,1.0,1.0,4.0,0.0
Forgejo,slenderman00,GrindrPlus,458786,2025-04-22T21:14:08Z,2025-05-08T12:01:55Z,master,0,0,731842.0,,Kotlin,"{""Kotlin"": {""size"": 112289, ""percentage"": ""100.00""}}",222.0,1.0,8.0,0.0,0.0
Forgejo,tripplehelix,WildlifeCam,237153,2024-07-19T13:57:48Z,2025-05-07T14:17:33Z,main,0,1,3090622685.0,CC0-1.0,Python,"{""Shell"": {""size"": 1270, ""percentage"": ""33.93""}, ""Python"": {""size"": 2473, ""percentage"": ""66.07""}}",87.0,1.0,3.0,0.0,0.0
Forgejo,gondolyr,dotfiles,44297,2022-05-08T04:25:46Z,2025-05-02T04:43:01Z,main,5,0,252457.0,CC0-1.0,Lua,"{""Lua"": {""size"": 25164, ""percentage"": ""58.21""}, ""Nushell"": {""size"": 4106, ""percentage"": ""9.50""}, ""Shell"": {""size"": 13960, ""percentage"": ""32.29""}}",197.0,1.0,1.0,,
Forgejo,removewingman,pages,289364,2024-12-09T15:46:47Z,2025-05-06T07:48:09Z,main,0,0,49600332.0,CC-BY-SA-4.0,HTML,"{""HTML"": {""size"": 415438, ""percentage"": ""98.88""}, ""CSS"": {""size"": 4709, ""percentage"": ""1.12""}}",60.0,1.0,2.0,0.0,0.0
Forgejo,rantlivelintkale,masters-thesis-training,399738,2025-03-30T17:27:47Z,2025-05-04T12:07:44Z,main,0,0,163991.0,GPL-3.0,Python,"{""Python"": {""size"": 30540, ""percentage"": ""100.00""}}",26.0,1.0,2.0,0.0,0.0
