platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,Ubuntuxxd,AngularUdemy,39078,2023-07-25T05:02:02Z,2024-10-15T06:33:43Z,master,0,0,53534649,,JavaScript,"{""HTML"": {""size"": 906836, ""percentage"": ""7.59""}, ""TypeScript"": {""size"": 2761, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 9809088, ""percentage"": ""82.09""}, ""CSS"": {""size"": 835750, ""percentage"": ""6.99""}, ""SCSS"": {""size"": 99546, ""percentage"": ""0.83""}, ""Shell"": {""size"": 6284, ""percentage"": ""0.05""}, ""CoffeeScript"": {""size"": 207864, ""percentage"": ""1.74""}, ""Makefile"": {""size"": 285, ""percentage"": ""0.00""}, ""Less"": {""size"": 76185, ""percentage"": ""0.64""}, ""PHP"": {""size"": 4719, ""percentage"": ""0.04""}}",11.0,1,2
Gitea,ramaadni,vendor_xiaomi_garnet-miuicamera,68253,2024-09-25T04:47:01Z,2024-10-15T02:22:51Z,main,0,1,260011435,,Makefile,"{""Makefile"": {""size"": 3420, ""percentage"": ""52.37""}, ""Shell"": {""size"": 2942, ""percentage"": ""45.05""}, ""C"": {""size"": 169, ""percentage"": ""2.59""}}",11.0,1,3
Gitea,jaggy1010,Cashier,61887,2024-07-20T17:42:43Z,2024-10-15T02:07:17Z,master,0,0,69241,,C#,"{""C#"": {""size"": 24492, ""percentage"": ""100.00""}}",13.0,1,1
Gitea,derllie,controller,68360,2024-09-26T20:22:42Z,2024-10-14T21:26:31Z,main,0,0,143049583,,ASP.NET,"{""C#"": {""size"": 3581, ""percentage"": ""1.28""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""28.77""}, ""HLSL"": {""size"": 13994, ""percentage"": ""5.00""}, ""ASP.NET"": {""size"": 181725, ""percentage"": ""64.95""}}",10.0,2,1
Gitea,evan-shareef,signal-backend,66830,2024-09-04T19:27:50Z,2024-10-14T18:57:28Z,master,0,0,95042,,C#,"{""C#"": {""size"": 38010, ""percentage"": ""95.87""}, ""Dockerfile"": {""size"": 686, ""percentage"": ""1.73""}, ""Shell"": {""size"": 953, ""percentage"": ""2.40""}}",25.0,6,3
Gitea,monteirok,ppcpps-plesk,60763,2024-07-08T11:46:04Z,2024-10-13T02:46:31Z,main,0,0,3403394,,CSS,"{""HTML"": {""size"": 4955, ""percentage"": ""38.70""}, ""CSS"": {""size"": 7848, ""percentage"": ""61.30""}}",2.0,1,1
Gitea,15010051958,isaac-sim,60039,2024-06-25T11:45:31Z,2024-10-11T15:03:14Z,main,0,0,69663215,,HTML,"{""Python"": {""size"": 412842, ""percentage"": ""2.20""}, ""HTML"": {""size"": 18354061, ""percentage"": ""97.80""}}",18.0,2,3
Gitea,arkhan-madness,android_device_oneplus_sm8150-common,61077,2024-07-12T13:08:40Z,2024-10-11T12:09:06Z,fourteen,0,0,922877,,C++,"{""Makefile"": {""size"": 27122, ""percentage"": ""22.56""}, ""C++"": {""size"": 53638, ""percentage"": ""44.62""}, ""Java"": {""size"": 19422, ""percentage"": ""16.16""}, ""F#"": {""size"": 3760, ""percentage"": ""3.13""}, ""Shell"": {""size"": 16274, ""percentage"": ""13.54""}}",1082.0,2,161
Gitea,ridhzz22,ondemande,67762,2024-09-16T09:34:37Z,2024-10-11T04:12:31Z,main,0,0,2873060,ISC,JavaScript,"{""JavaScript"": {""size"": 2386019, ""percentage"": ""100.00""}}",55.0,1,1
Gitea,rtomonari,import-test,50066,2024-01-26T13:43:22Z,2024-10-10T22:29:14Z,main,0,0,26481,,,,1.0,2,1
Gitea,OYL,snippets,68223,2024-09-24T11:22:12Z,2024-10-10T11:27:26Z,main,0,0,55039,,Python,"{""Python"": {""size"": 6665, ""percentage"": ""98.20""}, ""Shell"": {""size"": 122, ""percentage"": ""1.80""}}",8.0,1,1
Gitea,MasterMiao,666,34091,2022-09-20T12:09:45Z,2024-10-09T18:45:46Z,main,0,0,932022137,GPL-3.0,,,22.0,1,2
Gitea,rosven9856,composer-package-action,57714,2024-05-22T17:47:38Z,2024-10-09T17:36:21Z,master,0,0,517397,MIT,PHP,"{""PHP"": {""size"": 15055, ""percentage"": ""94.93""}, ""Dockerfile"": {""size"": 804, ""percentage"": ""5.07""}}",49.0,5,3
Gitea,sword_gitea,git-the-tea,67408,2024-09-10T15:06:40Z,2024-10-08T15:58:16Z,main,0,0,27072,,,,3.0,3,2
Gitea,paulrobertlloyd,indiekit-sandbox2,49432,2024-01-16T20:31:21Z,2024-10-06T16:03:46Z,main,0,0,130354,,,,6.0,1,1
Gitea,hshen,next-web,58711,2024-06-05T14:12:27Z,2024-10-06T11:36:21Z,main,0,0,6690936,,JavaScript,"{""JavaScript"": {""size"": 15396, ""percentage"": ""81.61""}, ""CSS"": {""size"": 3469, ""percentage"": ""18.39""}}",17.0,1,2
Gitea,fengyj,readability,4105,2020-04-05T15:38:49Z,2024-10-06T01:11:57Z,master,0,1,23812822,MIT,HTML,"{""Go"": {""size"": 104052, ""percentage"": ""0.51""}, ""HTML"": {""size"": 20230310, ""percentage"": ""99.49""}}",5.0,1,1
Gitea,lexicon,ff1andff2-text,57783,2024-05-23T20:27:28Z,2024-10-05T21:12:01Z,main,0,0,4337664,AGPL-3.0,Shell,"{""Shell"": {""size"": 26775, ""percentage"": ""100.00""}}",12.0,1,3
Gitea,tilda_kwork,tilda_tg_bot,66681,2024-09-02T11:45:20Z,2024-10-05T19:58:07Z,main,0,0,157299,,Python,"{""Dockerfile"": {""size"": 313, ""percentage"": ""0.50""}, ""Python"": {""size"": 62453, ""percentage"": ""99.50""}}",14.0,1,1
Gitea,evan-shareef,signal-front-end,66811,2024-09-04T13:59:10Z,2024-10-05T18:51:12Z,main,0,0,26387,,,,14.0,2,5
Gitea,LK0706,Repo_java,67527,2024-09-12T04:33:50Z,2024-10-05T17:18:41Z,main,0,0,27962,,Java,"{""Java"": {""size"": 415, ""percentage"": ""100.00""}}",6.0,2,2
Gitea,jerry,gopay,63229,2024-08-03T16:51:33Z,2024-10-04T17:36:25Z,main,1,0,4359895,Apache-2.0,Go,"{""Go"": {""size"": 1628190, ""percentage"": ""100.00""}}",1331.0,1,76
Gitea,tasiaiso,tilde,56552,2024-05-06T11:12:34Z,2024-10-03T12:22:49Z,master,0,0,1427099,NOASSERTION,Haml,"{""Makefile"": {""size"": 1656, ""percentage"": ""12.44""}, ""Nix"": {""size"": 1726, ""percentage"": ""12.97""}, ""Haml"": {""size"": 8352, ""percentage"": ""62.75""}, ""CSS"": {""size"": 1575, ""percentage"": ""11.83""}}",64.0,2,1
Gitea,luolishe,joe-king,28562,2022-08-10T07:15:49Z,2024-10-02T16:03:49Z,main,0,0,19891267,NOASSERTION,CSS,"{""CSS"": {""size"": 658, ""percentage"": ""100.00""}}",5.0,1,1
Gitea,annie2925,dotfiles,45747,2023-11-19T19:45:32Z,2024-10-01T22:27:40Z,Master,0,0,471136,GPL-3.0,Shell,"{""Shell"": {""size"": 17852, ""percentage"": ""44.08""}, ""Lua"": {""size"": 8567, ""percentage"": ""21.15""}, ""Python"": {""size"": 14081, ""percentage"": ""34.77""}}",153.0,1,5
Gitea,Antics7195,sd-stg,66609,2024-09-01T20:47:30Z,2024-10-01T13:07:30Z,main,0,0,365918,,Python,"{""Python"": {""size"": 193110, ""percentage"": ""100.00""}}",6.0,1,1
Gitea,thecatwasnot,nixfiles,52328,2024-03-09T22:00:36Z,2024-10-01T11:24:40Z,main,0,0,173753,,Nix,"{""Nix"": {""size"": 80111, ""percentage"": ""99.89""}, ""Ruby"": {""size"": 90, ""percentage"": ""0.11""}}",115.0,1,1
Gitea,niharkushwah,test_repo,65282,2024-08-20T05:48:06Z,2024-10-01T10:13:28Z,main,0,0,27787,,JavaScript,"{""JavaScript"": {""size"": 13, ""percentage"": ""100.00""}}",43.0,1,1
Gitea,Hanuko33,libpui,67340,2024-09-09T17:12:54Z,2024-09-29T09:40:41Z,master,0,1,3483006,GPL-3.0,C,"{""CMake"": {""size"": 1442, ""percentage"": ""10.37""}, ""C"": {""size"": 12464, ""percentage"": ""89.63""}}",26.0,1,3
Gitea,Hanuko33,pime,65252,2024-08-19T10:59:20Z,2024-09-29T08:16:20Z,main,0,0,33938529,GPL-3.0,C++,"{""CMake"": {""size"": 778, ""percentage"": ""0.60""}, ""Makefile"": {""size"": 375, ""percentage"": ""0.29""}, ""C++"": {""size"": 123835, ""percentage"": ""95.28""}, ""C"": {""size"": 4964, ""percentage"": ""3.82""}, ""Shell"": {""size"": 23, ""percentage"": ""0.02""}}",194.0,1,5
Gitea,Ember,medium_violence_mode,64421,2024-08-08T22:21:15Z,2024-09-28T18:13:41Z,main,0,0,30911,WTFPL,Lua,"{""Lua"": {""size"": 1608, ""percentage"": ""100.00""}}",3.0,1,1
Gitea,Hanuko33,byld_SDL,65253,2024-08-19T11:04:11Z,2024-09-28T17:49:51Z,master,0,0,9920634,GPL-3.0,C,"{""CMake"": {""size"": 416, ""percentage"": ""1.22""}, ""C"": {""size"": 33629, ""percentage"": ""98.78""}}",39.0,1,1
Gitea,vsnits,gshuffle,60497,2024-07-03T07:55:54Z,2024-09-28T16:28:03Z,master,1,0,114871,Apache-2.0,Python,"{""Python"": {""size"": 2733, ""percentage"": ""100.00""}}",20.0,1,1
Gitea,Hanuko33,BubbleAdventure,65254,2024-08-19T11:09:34Z,2024-09-27T10:44:02Z,master,0,0,7756759,,C,"{""Makefile"": {""size"": 640, ""percentage"": ""3.98""}, ""CMake"": {""size"": 405, ""percentage"": ""2.52""}, ""C"": {""size"": 15041, ""percentage"": ""93.50""}}",20.0,1,3
Gitea,m1dnight,Beansite-Classic,66774,2024-09-03T20:40:43Z,2024-09-26T17:16:39Z,main,0,0,88573,MIT,HTML,"{""HTML"": {""size"": 50166, ""percentage"": ""100.00""}}",2.0,1,1
Gitea,Mergelab,MergeOS,57883,2024-05-25T05:13:26Z,2024-09-26T06:38:14Z,main,0,0,40712,Apache-2.0,,,2.0,1,1
Gitea,Ahead1,jumpforcik-,67307,2024-09-09T07:26:00Z,2024-09-25T07:22:27Z,main,0,0,699814,,C#,"{""C#"": {""size"": 509, ""percentage"": ""100.00""}}",2.0,2,2
Gitea,WanderRabbits,my-osu-replays,21291,2022-03-11T14:11:12Z,2024-09-25T01:56:00Z,main,0,0,5226623,,,,4.0,1,2
Gitea,vodiylik,python-test,49715,2024-01-19T13:04:40Z,2024-09-24T06:12:25Z,main,0,0,33371,MIT,Python,"{""Python"": {""size"": 58, ""percentage"": ""100.00""}}",3.0,1,1
Gitea,Lieslot,ddd,61057,2024-07-12T03:26:22Z,2024-09-23T01:52:07Z,main,0,0,26440,,Java,"{""Java"": {""size"": 2, ""percentage"": ""100.00""}}",1.0,2,1
Gitea,cerbervs,flatpak-downgrade,66301,2024-08-29T13:25:59Z,2024-09-23T00:09:43Z,main,0,0,38992,NOASSERTION,Go,"{""Go"": {""size"": 4783, ""percentage"": ""100.00""}}",8.0,1,1
Gitea,hellorootshell,img,52590,2024-03-15T04:49:38Z,2024-09-22T02:34:15Z,main,0,0,417903,,,,9.0,1,1
Gitea,hellorootshell,hello,52598,2024-03-15T07:21:38Z,2024-09-22T02:28:04Z,main,0,0,357757,,,,3.0,1,1
Gitea,Jopestpe,test,50634,2024-02-05T19:33:25Z,2024-09-21T17:53:10Z,main,0,0,26519,,,,2.0,1,1
Gitea,fasheng,deployidroid,2579,2019-11-23T06:42:25Z,2024-09-21T16:34:48Z,master,1,0,822853,GPL-3.0,Shell,"{""Makefile"": {""size"": 73, ""percentage"": ""0.02""}, ""Shell"": {""size"": 392642, ""percentage"": ""99.98""}}",379.0,1,1
Gitea,fasheng,org-globaltag,16562,2020-10-04T03:33:01Z,2024-09-21T16:34:14Z,master,0,0,82443,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 2265, ""percentage"": ""77.62""}, ""Makefile"": {""size"": 653, ""percentage"": ""22.38""}}",6.0,1,1
Gitea,fasheng,magisk-modules,4958,2020-06-07T08:39:30Z,2024-09-21T16:33:14Z,master,1,4,5907737,,Shell,"{""Shell"": {""size"": 122085, ""percentage"": ""100.00""}}",72.0,1,2
Gitea,stevei5mc,mc_server,29662,2022-08-17T14:32:10Z,2024-09-21T12:17:06Z,main,0,1,55741,,Shell,"{""Shell"": {""size"": 12726, ""percentage"": ""71.63""}, ""Batchfile"": {""size"": 5040, ""percentage"": ""28.37""}}",4.0,3,1
Gitea,Karan-Frost,vendor_xiaomi_veux-firmware,53599,2024-03-30T06:02:21Z,2024-09-21T01:42:25Z,main,0,0,481222037,,Makefile,"{""Makefile"": {""size"": 570, ""percentage"": ""100.00""}}",2.0,1,1
Gitea,MrMatt,TestRepo1,64005,2024-08-06T19:25:28Z,2024-09-19T21:41:57Z,main,0,0,26692,,,,3.0,2,2
Gitea,hazemusa877,lors897,66410,2024-08-31T09:30:07Z,2024-09-17T19:48:04Z,main,0,0,226794513,,,,73.0,1,1
Gitea,imwebuploder222,sdafsdf,66159,2024-08-27T03:40:02Z,2024-09-16T23:17:27Z,main,0,0,124570,,HTML,"{""HTML"": {""size"": 44930, ""percentage"": ""58.08""}, ""Python"": {""size"": 32435, ""percentage"": ""41.92""}}",15.0,1,1
Gitea,yizivi,study,62453,2024-07-27T12:22:00Z,2024-09-15T08:11:49Z,main,0,0,157079,,Roff,"{""Roff"": {""size"": 1250, ""percentage"": ""100.00""}}",46.0,1,2
Gitea,userariii,vendor_partner-gms,63120,2024-08-01T16:10:08Z,2024-09-14T20:38:12Z,master,0,0,1920943544,,Makefile,"{""Makefile"": {""size"": 7661, ""percentage"": ""71.86""}, ""Shell"": {""size"": 3000, ""percentage"": ""28.14""}}",19.0,2,3
Gitea,powerpjvip,drm-dl,65087,2024-08-16T00:01:22Z,2024-09-13T05:01:30Z,main,0,0,143879,,Python,"{""Python"": {""size"": 93458, ""percentage"": ""100.00""}}",8.0,1,1
Gitea,powerpjvip,Drm-dl2,65074,2024-08-15T13:16:29Z,2024-09-13T04:51:35Z,main,0,0,143889,,Python,"{""Python"": {""size"": 93458, ""percentage"": ""100.00""}}",5.0,1,1
Gitea,vdick,dotfiles,18015,2021-02-28T06:44:28Z,2024-09-11T07:33:45Z,master,0,0,74295018,MIT,C,"{""Shell"": {""size"": 255440, ""percentage"": ""34.74""}, ""Lua"": {""size"": 34941, ""percentage"": ""4.75""}, ""Makefile"": {""size"": 9089, ""percentage"": ""1.24""}, ""C"": {""size"": 352401, ""percentage"": ""47.93""}, ""Roff"": {""size"": 14752, ""percentage"": ""2.01""}, ""Python"": {""size"": 68675, ""percentage"": ""9.34""}}",22.0,1,3
Gitea,barahona42,golangutils,56282,2024-04-30T01:50:15Z,2024-09-11T02:31:40Z,main,0,0,43513,,Go,"{""Go"": {""size"": 8944, ""percentage"": ""100.00""}}",3.0,2,1
Gitea,anbraten,test-repo,46534,2023-12-05T18:03:55Z,2024-09-10T10:11:51Z,main,0,0,26745,,,,2.0,3,1
Gitea,arkhan-madness,proprietary_vendor_oneplus_sm8150-common,61079,2024-07-12T13:17:10Z,2024-09-09T13:33:50Z,fourteen,0,0,656612281,,Makefile,"{""Makefile"": {""size"": 144552, ""percentage"": ""86.27""}, ""Shell"": {""size"": 23007, ""percentage"": ""13.73""}}",39.0,2,8
Gitea,arkhan-madness,android_hardware_oplus,61078,2024-07-12T13:09:02Z,2024-09-09T13:31:58Z,fourteen,0,0,909825,,C++,"{""Makefile"": {""size"": 3106, ""percentage"": ""1.09""}, ""Kotlin"": {""size"": 48363, ""percentage"": ""17.02""}, ""Shell"": {""size"": 444, ""percentage"": ""0.16""}, ""C++"": {""size"": 181101, ""percentage"": ""63.73""}, ""C"": {""size"": 29648, ""percentage"": ""10.43""}, ""Java"": {""size"": 21234, ""percentage"": ""7.47""}, ""AIDL"": {""size"": 287, ""percentage"": ""0.10""}}",304.0,2,67
Gitea,neunachat,frontend,16991,2020-10-29T17:26:49Z,2024-09-09T12:55:20Z,main,0,0,12115314,,Vue,"{""JavaScript"": {""size"": 1742, ""percentage"": ""2.00""}, ""HTML"": {""size"": 1042, ""percentage"": ""1.20""}, ""Vue"": {""size"": 65056, ""percentage"": ""74.71""}, ""SCSS"": {""size"": 14339, ""percentage"": ""16.47""}, ""TypeScript"": {""size"": 4904, ""percentage"": ""5.63""}}",7.0,1,1
Gitea,neunachat,backend,16952,2020-10-24T19:02:06Z,2024-09-09T12:55:08Z,main,0,0,2513504,NONE,JavaScript,"{""Dockerfile"": {""size"": 263, ""percentage"": ""0.51""}, ""JavaScript"": {""size"": 45918, ""percentage"": ""89.43""}, ""EJS"": {""size"": 5166, ""percentage"": ""10.06""}}",23.0,1,1
Gitea,Unmoral1633,Appye,59124,2024-06-12T12:29:03Z,2024-09-09T12:01:49Z,main,0,0,7264230,,JavaScript,"{""Shell"": {""size"": 1669, ""percentage"": ""4.09""}, ""JavaScript"": {""size"": 30168, ""percentage"": ""73.94""}, ""HTML"": {""size"": 5148, ""percentage"": ""12.62""}, ""CSS"": {""size"": 3818, ""percentage"": ""9.36""}}",83.0,1,2
Gitea,mutantsallowedhere,FOndNox,62715,2024-07-29T17:11:17Z,2024-09-09T02:47:12Z,main,1,0,1755511964,,C++,"{""Shell"": {""size"": 2101, ""percentage"": ""0.06""}, ""C++"": {""size"": 2314486, ""percentage"": ""61.12""}, ""C"": {""size"": 1449210, ""percentage"": ""38.27""}, ""Batchfile"": {""size"": 9062, ""percentage"": ""0.24""}, ""Pascal"": {""size"": 11145, ""percentage"": ""0.29""}, ""CMake"": {""size"": 609, ""percentage"": ""0.02""}}",5.0,6,4
Gitea,kanondev,moegui,62343,2024-07-26T07:07:21Z,2024-09-07T07:16:27Z,devel,0,0,36559,MIT,Haxe,"{""Haxe"": {""size"": 4390, ""percentage"": ""100.00""}}",5.0,1,1
Gitea,kanondev,moevents,64562,2024-08-10T19:43:50Z,2024-09-07T07:09:37Z,devel,0,0,35284,MIT,Haxe,"{""Haxe"": {""size"": 1607, ""percentage"": ""100.00""}}",3.0,1,1
Gitea,tionis,external-lfs-server-bug,65114,2024-08-16T12:50:24Z,2024-09-05T20:41:42Z,main,0,0,27837,,,,3.0,1,1
Gitea,sreeharshaa012,UTKDevOps,60659,2024-07-06T14:06:05Z,2024-09-05T03:56:00Z,main,0,0,26603,,,,9.0,1,1
Gitea,777-cartel,111,61019,2024-07-11T11:11:52Z,2024-09-04T05:39:12Z,main,0,0,157940563,,Python,"{""Python"": {""size"": 10302, ""percentage"": ""86.11""}, ""JavaScript"": {""size"": 1662, ""percentage"": ""13.89""}}",134.0,1,1
Gitea,lopibo8779,alientex,64613,2024-08-11T13:43:15Z,2024-09-03T22:48:33Z,main,0,0,33231885,,,,9.0,1,1
Gitea,Binver131,Graphic_Engine,49714,2024-01-19T12:43:35Z,2024-09-03T07:53:34Z,Develop,0,0,441150138,,C,"{""CMake"": {""size"": 16410, ""percentage"": ""0.15""}, ""Shell"": {""size"": 1369, ""percentage"": ""0.01""}, ""C"": {""size"": 8250584, ""percentage"": ""76.39""}, ""Objective-C"": {""size"": 5684, ""percentage"": ""0.05""}, ""C++"": {""size"": 2451310, ""percentage"": ""22.70""}, ""GLSL"": {""size"": 75111, ""percentage"": ""0.70""}}",95.0,43,13
Gitea,kanondev,moesite,65161,2024-08-17T18:06:50Z,2024-09-03T03:13:38Z,devel,0,0,14032871,MIT,CSS,"{""Makefile"": {""size"": 48, ""percentage"": ""0.13""}, ""HTML"": {""size"": 8319, ""percentage"": ""21.98""}, ""Nix"": {""size"": 163, ""percentage"": ""0.43""}, ""CSS"": {""size"": 28793, ""percentage"": ""76.06""}, ""JavaScript"": {""size"": 531, ""percentage"": ""1.40""}}",5.0,1,1
Gitea,unsignedchars,au,65010,2024-08-14T17:22:36Z,2024-09-02T23:02:37Z,master,0,0,15233805,,JavaScript,"{""HTML"": {""size"": 471905, ""percentage"": ""39.36""}, ""JavaScript"": {""size"": 722188, ""percentage"": ""60.23""}, ""Python"": {""size"": 200, ""percentage"": ""0.02""}, ""Shell"": {""size"": 4796, ""percentage"": ""0.40""}}",15.0,1,1
Gitea,dhruvesh17,vendor_nothing_Pong,62454,2024-07-27T12:51:36Z,2024-09-02T09:43:52Z,14,0,0,2858424086,,Makefile,"{""Makefile"": {""size"": 245129, ""percentage"": ""100.00""}}",41.0,1,13
Gitea,Ivipop,ivipop.com,50078,2024-01-26T18:12:18Z,2024-09-02T07:38:28Z,main,1,0,220779,,HTML,"{""Python"": {""size"": 9650, ""percentage"": ""20.12""}, ""CSS"": {""size"": 11267, ""percentage"": ""23.50""}, ""HTML"": {""size"": 27037, ""percentage"": ""56.38""}}",24.0,1,1
Gitea,hongyan,core,46040,2023-11-26T12:43:36Z,2024-09-02T06:46:29Z,master,0,0,262559,,,,1.0,1,1
Gitea,eladbash,tea,63392,2024-08-04T14:59:40Z,2024-08-29T12:56:35Z,main,0,0,26897,,,,5.0,2,2
Gitea,CasperVector,pkuipgw,2352,2019-11-06T22:02:45Z,2024-08-28T09:04:42Z,master,0,0,37989,,Python,"{""Shell"": {""size"": 419, ""percentage"": ""6.06""}, ""Python"": {""size"": 6499, ""percentage"": ""93.94""}}",28.0,1,1
Gitea,CasperVector,emca,2334,2019-11-06T15:15:29Z,2024-08-28T09:04:02Z,master,0,0,41477,,Python,"{""Python"": {""size"": 6185, ""percentage"": ""100.00""}}",35.0,1,1
Gitea,CasperVector,casthss,2345,2019-11-06T21:57:49Z,2024-08-28T09:03:07Z,master,0,0,130112,,TeX,"{""Batchfile"": {""size"": 364, ""percentage"": ""1.41""}, ""TeX"": {""size"": 25090, ""percentage"": ""97.34""}, ""Perl"": {""size"": 322, ""percentage"": ""1.25""}}",42.0,1,1
Gitea,CasperVector,owl-guide,2349,2019-11-06T21:59:08Z,2024-08-28T09:02:17Z,master,0,0,6751784,,TeX,"{""Makefile"": {""size"": 500, ""percentage"": ""15.26""}, ""TeX"": {""size"": 2777, ""percentage"": ""84.74""}}",155.0,1,1
Gitea,CasperVector,cjdns,16319,2020-09-05T16:10:51Z,2024-08-28T09:01:28Z,master,0,0,26325211,GPL-3.0,Assembly,"{""C"": {""size"": 5907049, ""percentage"": ""31.43""}, ""Shell"": {""size"": 352355, ""percentage"": ""1.88""}, ""Dockerfile"": {""size"": 638, ""percentage"": ""0.00""}, ""HTML"": {""size"": 4413, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 273260, ""percentage"": ""1.45""}, ""Lua"": {""size"": 22385, ""percentage"": ""0.12""}, ""Perl"": {""size"": 6886, ""percentage"": ""0.04""}, ""PHP"": {""size"": 28287, ""percentage"": ""0.15""}, ""Python"": {""size"": 2295772, ""percentage"": ""12.22""}, ""C++"": {""size"": 73981, ""percentage"": ""0.39""}, ""SWIG"": {""size"": 41128, ""percentage"": ""0.22""}, ""Assembly"": {""size"": 9205449, ""percentage"": ""48.99""}, ""Pawn"": {""size"": 4044, ""percentage"": ""0.02""}, ""Makefile"": {""size"": 21305, ""percentage"": ""0.11""}, ""q"": {""size"": 321659, ""percentage"": ""1.71""}, ""HiveQL"": {""size"": 189959, ""percentage"": ""1.01""}, ""CMake"": {""size"": 5009, ""percentage"": ""0.03""}, ""Batchfile"": {""size"": 5786, ""percentage"": ""0.03""}, ""Objective-C"": {""size"": 9819, ""percentage"": ""0.05""}, ""Objective-C++"": {""size"": 2074, ""percentage"": ""0.01""}, ""M"": {""size"": 102, ""percentage"": ""0.00""}, ""Limbo"": {""size"": 24, ""percentage"": ""0.00""}, ""Swift"": {""size"": 116, ""percentage"": ""0.00""}, ""Emacs Lisp"": {""size"": 14357, ""percentage"": ""0.08""}, ""M4"": {""size"": 4741, ""percentage"": ""0.03""}, ""DTrace"": {""size"": 1258, ""percentage"": ""0.01""}}",5093.0,2,243
Gitea,CasperVector,pg-povray,2351,2019-11-06T21:59:31Z,2024-08-28T09:00:43Z,master,0,0,57954,BSD-3-Clause,POV-Ray SDL,"{""POV-Ray SDL"": {""size"": 14753, ""percentage"": ""91.55""}, ""Makefile"": {""size"": 1361, ""percentage"": ""8.45""}}",36.0,1,1
Gitea,CasperVector,re-view,2350,2019-11-06T21:59:18Z,2024-08-28T09:00:16Z,master,0,0,625504,,JavaScript,"{""JavaScript"": {""size"": 26298, ""percentage"": ""95.78""}, ""HTML"": {""size"": 1158, ""percentage"": ""4.22""}}",45.0,1,1
Gitea,CasperVector,6brd,2344,2019-11-06T21:57:35Z,2024-08-28T08:58:19Z,master,0,0,83935,,C,"{""C"": {""size"": 36893, ""percentage"": ""99.44""}, ""Makefile"": {""size"": 208, ""percentage"": ""0.56""}}",24.0,1,2
Gitea,CasperVector,up2020,2343,2019-11-06T21:56:21Z,2024-08-28T08:54:32Z,master,2,0,643051,,TeX,"{""Perl"": {""size"": 147, ""percentage"": ""0.03""}, ""TeX"": {""size"": 440603, ""percentage"": ""99.97""}}",56.0,1,1
Gitea,CasperVector,slew,2333,2019-11-06T15:14:45Z,2024-08-28T08:53:00Z,master,0,0,158066,,Shell,"{""Shell"": {""size"": 19857, ""percentage"": ""96.56""}, ""Clojure"": {""size"": 707, ""percentage"": ""3.44""}}",95.0,1,1
Gitea,CasperVector,biblatex-caspervector,2342,2019-11-06T21:48:00Z,2024-08-28T08:52:13Z,master,0,1,145571,,TeX,"{""Makefile"": {""size"": 4021, ""percentage"": ""14.26""}, ""TeX"": {""size"": 24171, ""percentage"": ""85.74""}}",281.0,1,1
Gitea,CasperVector,pkuthss,2331,2019-11-06T15:05:18Z,2024-08-28T08:51:15Z,master,8,1,234767,,TeX,"{""Makefile"": {""size"": 5106, ""percentage"": ""12.90""}, ""PostScript"": {""size"": 12096, ""percentage"": ""30.56""}, ""TeX"": {""size"": 22373, ""percentage"": ""56.53""}}",515.0,1,3
Gitea,Chenga,my-gitea-repo,61472,2024-07-15T11:41:42Z,2024-08-27T14:04:59Z,master,0,0,309320,,TypeScript,"{""Dockerfile"": {""size"": 1669, ""percentage"": ""3.51""}, ""HTML"": {""size"": 254, ""percentage"": ""0.53""}, ""HCL"": {""size"": 533, ""percentage"": ""1.12""}, ""JavaScript"": {""size"": 373, ""percentage"": ""0.78""}, ""TypeScript"": {""size"": 44700, ""percentage"": ""93.99""}, ""SCSS"": {""size"": 31, ""percentage"": ""0.07""}}",23.0,2,2
Gitea,anas-er25,CodeUp_ERP,50636,2024-02-05T21:04:13Z,2024-08-27T11:25:57Z,main,0,0,24110,,,,,0,0
Gitea,johnwo02,respiratory_rapid_linkage,61489,2024-07-15T14:00:06Z,2024-08-26T16:04:47Z,main,0,0,121930,,R,"{""R"": {""size"": 71766, ""percentage"": ""100.00""}}",6.0,2,1
Gitea,alexShibanov,test,57741,2024-05-23T11:49:17Z,2024-08-26T11:56:47Z,main,0,0,26479,,,,1.0,2,1
Gitea,Killer2801,android_vendor_xiaomi_munch,62469,2024-07-27T21:19:42Z,2024-08-26T08:48:40Z,uqpr3,0,0,2150014397,,Makefile,"{""Makefile"": {""size"": 167457, ""percentage"": ""100.00""}}",13.0,1,2
Gitea,B27_ADDIN,B27_ADDIN_BRD,64025,2024-08-07T02:24:35Z,2024-08-26T07:11:44Z,main,0,0,64334754,,,,2.0,1,1
Gitea,i4k,dotfiles,25055,2022-06-30T17:17:36Z,2024-08-24T17:52:03Z,main,0,0,40232,CC0-1.0,Shell,"{""Shell"": {""size"": 587, ""percentage"": ""54.55""}, ""Vim Script"": {""size"": 489, ""percentage"": ""45.45""}}",8.0,1,1
Gitea,Shingko,financial,57789,2024-05-23T23:43:11Z,2024-08-24T11:54:22Z,main,0,0,34196,,,,12.0,1,1
