platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,NotEvilGirl,not-cursed-audio-nodes,61342,2024-07-14T18:22:43Z,2024-11-12T00:49:49Z,master,0,0
Gitea,ellychnium,le_here,67155,2024-09-06T09:22:11Z,2024-11-10T11:55:17Z,main,0,0
Gitea,dmjcb,SelfBlog,68221,2024-09-24T10:48:27Z,2024-11-09T06:30:34Z,main,0,0
Gitea,AaronMegs,depot-1,42654,2023-09-13T11:39:07Z,2024-11-08T06:26:06Z,main,0,0
Gitea,Bruno_Zeverini,HelloWorld,69051,2024-10-03T22:08:17Z,2024-11-06T20:05:54Z,main,0,0
Gitea,Good_hunter,Auroraboom,21502,2022-03-26T08:36:10Z,2024-11-06T16:20:31Z,master,0,0
Gitea,hdzungx,android_vendor_xiaomi_munch,55182,2024-04-13T18:02:59Z,2024-11-05T16:40:06Z,vic,0,0
Gitea,hdzungx,android_vendor_xiaomi_miuicamera,53979,2024-04-03T20:30:46Z,2024-11-05T16:29:38Z,vic,1,2
Gitea,AfterlifeOS,packages_apps_Updater,57643,2024-05-21T18:36:38Z,2024-11-05T00:09:21Z,14,0,0
Gitea,hdzungx,android_vendor_xiaomi_munch-firmware,53978,2024-04-03T20:26:35Z,2024-11-04T16:04:11Z,uqpr3,0,0
Gitea,andrew-almaguer-jambit,ai-learning-platform,52980,2024-03-22T09:21:47Z,2024-11-04T12:07:56Z,main,1,0
Gitea,zhujunfeng391,jfcc,68648,2024-09-29T09:13:44Z,2024-11-04T10:01:44Z,root,0,0
Gitea,unmei,device_xiaomi_sm8250-common,67738,2024-09-16T00:45:23Z,2024-11-04T02:28:29Z,14,0,0
Gitea,unmei,device_xiaomi_alioth,67737,2024-09-16T00:40:11Z,2024-11-03T19:12:36Z,14,0,0
Gitea,Eldon12Tdf,GeMingDaoShiSP,68654,2024-09-29T10:47:15Z,2024-11-03T13:58:04Z,main,0,0
Gitea,moai,anti-censorship-ru-articles,45996,2023-11-24T22:32:39Z,2024-11-03T10:55:03Z,main,0,0
Gitea,AfterlifeOS,vendor_SystemUIClocks,57642,2024-05-21T18:34:56Z,2024-11-03T09:56:58Z,14.2,0,0
Gitea,AfterlifeOS,vendor_gms,59488,2024-06-17T14:57:12Z,2024-11-03T09:56:58Z,14,0,2
Gitea,AfterlifeOS,prebuilts_sdk,65198,2024-08-18T15:57:28Z,2024-11-03T09:56:58Z,14,0,0
Gitea,AfterlifeOS,development,57638,2024-05-21T18:14:29Z,2024-11-03T09:56:57Z,14.2,0,0
Gitea,AfterlifeOS,external_cronet,57639,2024-05-21T18:29:29Z,2024-11-03T09:56:57Z,14,0,0
Gitea,AfterlifeOS,manifest,57646,2024-05-21T19:55:13Z,2024-11-03T09:56:57Z,14.2,0,0
Gitea,AfterlifeOS,external_calyx_datura,59500,2024-06-17T16:30:55Z,2024-11-03T09:56:57Z,14,0,0
Gitea,AfterlifeOS,prebuilts_calyx_datura,59501,2024-06-17T16:34:23Z,2024-11-03T09:56:57Z,14,0,0
Gitea,AfterlifeOS,prebuilts_exthmui-sdk,59734,2024-06-20T20:49:37Z,2024-11-03T09:56:57Z,14,0,0
Gitea,motovilov-dev,Telegram-bot-LLM,66222,2024-08-28T09:39:11Z,2024-10-31T00:22:14Z,master,0,0
Gitea,oulendeev,Chess,49800,2024-01-20T21:42:50Z,2024-10-30T21:14:28Z,master,0,0
Gitea,tilda_kwork,tilda_server,66462,2024-08-31T12:01:08Z,2024-10-30T13:45:20Z,master,0,0
Gitea,Slapplebags,blackulator-caucasiatron,66820,2024-09-04T16:14:55Z,2024-10-30T05:19:54Z,main,1,1
Gitea,cloudchamb3r,Test,60588,2024-07-04T17:41:25Z,2024-10-30T04:17:33Z,main,0,0
Gitea,radnaeva,qwerty,50762,2024-02-08T16:45:15Z,2024-10-28T16:37:38Z,main,0,0
Gitea,Mango,Projects,59022,2024-06-10T23:43:31Z,2024-10-28T08:35:58Z,main,0,0
Gitea,CerbervsSoft,ptpp,51707,2024-02-28T21:40:52Z,2024-10-27T19:09:15Z,master,0,0
Gitea,Av3lle,Archinstall,64454,2024-08-09T08:09:24Z,2024-10-27T07:15:29Z,main,0,0
Gitea,unmei,vendor_xiaomi_sm8250-common,67740,2024-09-16T01:06:13Z,2024-10-26T16:06:23Z,14-qpr3,0,0
Gitea,mr.riaz,Pro,66200,2024-08-28T00:25:16Z,2024-10-26T15:20:30Z,main,0,0
Gitea,urioTV,nix-wsl,46021,2023-11-25T17:57:42Z,2024-10-26T10:31:18Z,master,0,0
Gitea,ellychnium,blackjack,66465,2024-08-31T14:46:41Z,2024-10-25T05:21:30Z,main,0,0
Gitea,GenesisOS,vendor_certification,67238,2024-09-07T20:41:19Z,2024-10-24T17:10:30Z,utopia-3.0,0,0
Gitea,Lerking,python-crash-course,68064,2024-09-22T08:10:00Z,2024-10-24T10:27:23Z,main,0,0
Gitea,lunny,packages,44094,2023-10-08T03:32:22Z,2024-10-24T07:24:00Z,main,0,0
Gitea,Svyvya,Project-MGA,67306,2024-09-09T07:25:36Z,2024-10-23T16:36:10Z,main,0,0
Gitea,klunix,SonoProject,68019,2024-09-20T17:14:25Z,2024-10-22T12:04:23Z,main,0,0
Gitea,ridhzz22,nomuu,67765,2024-09-16T09:48:52Z,2024-10-21T10:09:43Z,main,0,0
Gitea,axelberret,SAE_-_Admin_web,67822,2024-09-17T12:08:44Z,2024-10-20T17:55:48Z,master,0,0
Gitea,dungeon,ttt,56728,2024-05-09T09:49:03Z,2024-10-19T17:58:19Z,main,0,0
Gitea,rokusenpaii,vendor_gms,57805,2024-05-24T13:19:14Z,2024-10-19T09:16:36Z,utopia-2.0,0,0
Gitea,MichaelAgarkov,CodeBlocksPortable,61940,2024-07-21T20:42:08Z,2024-10-19T08:41:54Z,master,1,0
Gitea,MichaelAgarkov,nano-7.2,61938,2024-07-21T20:39:56Z,2024-10-19T08:41:25Z,main,1,0
Gitea,MichaelAgarkov,codeblocks-20.03,61937,2024-07-21T20:37:55Z,2024-10-19T08:41:05Z,main,1,0
Gitea,MichaelAgarkov,MicPaint,61936,2024-07-21T20:37:26Z,2024-10-19T08:40:50Z,main,1,0
Gitea,official_troller,nothinghere,46954,2023-12-15T18:56:21Z,2024-10-18T18:51:16Z,main,0,0
Gitea,yardenshoham,test,34391,2022-10-08T18:46:48Z,2024-10-18T16:18:57Z,main,0,0
Gitea,arkhan-madness,android_device_oneplus_hotdogb,61075,2024-07-12T12:53:54Z,2024-10-17T15:02:39Z,fourteen,0,0
Gitea,Diddy,party,67553,2024-09-12T09:43:23Z,2024-10-17T08:43:27Z,main,0,0
Gitea,7Wate,wiki,60998,2024-07-11T06:54:39Z,2024-10-17T06:38:59Z,main,0,0
Gitea,Laska,Laskwhat,67308,2024-09-09T07:31:46Z,2024-10-16T18:21:26Z,main,0,0
Gitea,sam_mangave,react_quize_app,59593,2024-06-18T15:47:30Z,2024-10-16T04:46:14Z,master,0,0
Gitea,MeylishDLC,top-down-shooter,67597,2024-09-12T20:40:24Z,2024-10-15T21:08:34Z,main,0,0
Gitea,MeylishDLC,unity-3GR2-practice,67401,2024-09-10T14:44:23Z,2024-10-15T14:08:11Z,main,0,0
Gitea,Ubuntuxxd,AngularUdemy,39078,2023-07-25T05:02:02Z,2024-10-15T06:33:43Z,master,0,0
Gitea,jaggy1010,Cashier,61887,2024-07-20T17:42:43Z,2024-10-15T02:07:17Z,master,0,0
Gitea,evan-shareef,signal-backend,66830,2024-09-04T19:27:50Z,2024-10-14T18:57:28Z,master,0,0
Gitea,monteirok,ppcpps-plesk,60763,2024-07-08T11:46:04Z,2024-10-13T02:46:31Z,main,0,0
Gitea,Bitdancer,roblox,65264,2024-08-19T15:36:48Z,2024-10-11T16:57:02Z,main,0,0
Gitea,15010051958,isaac-sim,60039,2024-06-25T11:45:31Z,2024-10-11T15:03:14Z,main,0,0
Gitea,arkhan-madness,android_device_oneplus_sm8150-common,61077,2024-07-12T13:08:40Z,2024-10-11T12:09:06Z,fourteen,0,0
Gitea,rtomonari,import-test,50066,2024-01-26T13:43:22Z,2024-10-10T22:29:14Z,main,0,0
Gitea,MasterMiao,666,34091,2022-09-20T12:09:45Z,2024-10-09T18:45:46Z,main,0,0
Gitea,rosven9856,composer-package-action,57714,2024-05-22T17:47:38Z,2024-10-09T17:36:21Z,master,0,0
Gitea,joel00,brkodirepo,65783,2024-08-25T00:37:26Z,2024-10-07T04:37:30Z,main,0,0
Gitea,paulrobertlloyd,indiekit-sandbox2,49432,2024-01-16T20:31:21Z,2024-10-06T16:03:46Z,main,0,0
Gitea,hshen,next-web,58711,2024-06-05T14:12:27Z,2024-10-06T11:36:21Z,main,0,0
Gitea,fengyj,readability,4105,2020-04-05T15:38:49Z,2024-10-06T01:11:57Z,master,0,1
Gitea,lexicon,ff1andff2-text,57783,2024-05-23T20:27:28Z,2024-10-05T21:12:01Z,main,0,0
Gitea,tilda_kwork,tilda_tg_bot,66681,2024-09-02T11:45:20Z,2024-10-05T19:58:07Z,main,0,0
Gitea,evan-shareef,signal-front-end,66811,2024-09-04T13:59:10Z,2024-10-05T18:51:12Z,main,0,0
Gitea,jerry,gopay,63229,2024-08-03T16:51:33Z,2024-10-04T17:36:25Z,main,1,0
Gitea,tasiaiso,tilde,56552,2024-05-06T11:12:34Z,2024-10-03T12:22:49Z,master,0,0
Gitea,luolishe,joe-king,28562,2022-08-10T07:15:49Z,2024-10-02T16:03:49Z,main,0,0
Gitea,annie2925,dotfiles,45747,2023-11-19T19:45:32Z,2024-10-01T22:27:40Z,Master,0,0
Gitea,Antics7195,sd-stg,66609,2024-09-01T20:47:30Z,2024-10-01T13:07:30Z,main,0,0
Gitea,thecatwasnot,nixfiles,52328,2024-03-09T22:00:36Z,2024-10-01T11:24:40Z,main,0,0
Gitea,niharkushwah,test_repo,65282,2024-08-20T05:48:06Z,2024-10-01T10:13:28Z,main,0,0
Gitea,Hanuko33,pime,65252,2024-08-19T10:59:20Z,2024-09-29T08:16:20Z,main,0,0
Gitea,Ember,medium_violence_mode,64421,2024-08-08T22:21:15Z,2024-09-28T18:13:41Z,main,0,0
Gitea,Hanuko33,byld_SDL,65253,2024-08-19T11:04:11Z,2024-09-28T17:49:51Z,master,0,0
Gitea,vsnits,gshuffle,60497,2024-07-03T07:55:54Z,2024-09-28T16:28:03Z,master,1,0
Gitea,Hanuko33,BubbleAdventure,65254,2024-08-19T11:09:34Z,2024-09-27T10:44:02Z,master,0,0
Gitea,kyn,ims,65094,2024-08-16T03:00:49Z,2024-09-26T13:12:44Z,main,0,0
Gitea,Mergelab,MergeOS,57883,2024-05-25T05:13:26Z,2024-09-26T06:38:14Z,main,0,0
Gitea,WanderRabbits,my-osu-replays,21291,2022-03-11T14:11:12Z,2024-09-25T01:56:00Z,main,0,0
Gitea,vodiylik,python-test,49715,2024-01-19T13:04:40Z,2024-09-24T06:12:25Z,main,0,0
Gitea,Lieslot,ddd,61057,2024-07-12T03:26:22Z,2024-09-23T01:52:07Z,main,0,0
Gitea,hellorootshell,img,52590,2024-03-15T04:49:38Z,2024-09-22T02:34:15Z,main,0,0
Gitea,hellorootshell,hello,52598,2024-03-15T07:21:38Z,2024-09-22T02:28:04Z,main,0,0
Gitea,Jopestpe,test,50634,2024-02-05T19:33:25Z,2024-09-21T17:53:10Z,main,0,0
Gitea,fasheng,deployidroid,2579,2019-11-23T06:42:25Z,2024-09-21T16:34:48Z,master,1,0
Gitea,fasheng,org-globaltag,16562,2020-10-04T03:33:01Z,2024-09-21T16:34:14Z,master,0,0
Gitea,fasheng,magisk-modules,4958,2020-06-07T08:39:30Z,2024-09-21T16:33:14Z,master,1,4
Gitea,stevei5mc,mc_server,29662,2022-08-17T14:32:10Z,2024-09-21T12:17:06Z,main,0,1
Gitea,Karan-Frost,vendor_xiaomi_veux-firmware,53599,2024-03-30T06:02:21Z,2024-09-21T01:42:25Z,main,0,0
Gitea,MrMatt,TestRepo1,64005,2024-08-06T19:25:28Z,2024-09-19T21:41:57Z,main,0,0
Gitea,yizivi,study,62453,2024-07-27T12:22:00Z,2024-09-15T08:11:49Z,main,0,0
Gitea,userariii,vendor_partner-gms,63120,2024-08-01T16:10:08Z,2024-09-14T20:38:12Z,master,0,0
Gitea,gitahi,ivy,60326,2024-06-30T18:40:08Z,2024-09-14T11:50:44Z,master,0,0
Gitea,scigreat,sciaddon,61060,2024-07-12T04:09:15Z,2024-09-12T09:36:09Z,main,0,0
Gitea,vdick,dotfiles,18015,2021-02-28T06:44:28Z,2024-09-11T07:33:45Z,master,0,0
Gitea,barahona42,golangutils,56282,2024-04-30T01:50:15Z,2024-09-11T02:31:40Z,main,0,0
Gitea,anbraten,test-repo,46534,2023-12-05T18:03:55Z,2024-09-10T10:11:51Z,main,0,0
Gitea,arkhan-madness,proprietary_vendor_oneplus_sm8150-common,61079,2024-07-12T13:17:10Z,2024-09-09T13:33:50Z,fourteen,0,0
Gitea,arkhan-madness,android_hardware_oplus,61078,2024-07-12T13:09:02Z,2024-09-09T13:31:58Z,fourteen,0,0
Gitea,neunachat,frontend,16991,2020-10-29T17:26:49Z,2024-09-09T12:55:20Z,main,0,0
Gitea,neunachat,backend,16952,2020-10-24T19:02:06Z,2024-09-09T12:55:08Z,main,0,0
Gitea,Unmoral1633,Appye,59124,2024-06-12T12:29:03Z,2024-09-09T12:01:49Z,main,0,0
Gitea,mutantsallowedhere,FOndNox,62715,2024-07-29T17:11:17Z,2024-09-09T02:47:12Z,main,1,0
Gitea,lightweight,AnonShell,27759,2022-08-02T11:05:27Z,2024-09-08T22:31:16Z,generic,0,1
Gitea,kanondev,moegui,62343,2024-07-26T07:07:21Z,2024-09-07T07:16:27Z,devel,0,0
Gitea,naysy,loer,63391,2024-08-04T12:29:38Z,2024-09-06T09:19:57Z,main,0,0
Gitea,sreeharshaa012,UTKDevOps,60659,2024-07-06T14:06:05Z,2024-09-05T03:56:00Z,main,0,0
Gitea,777-cartel,111,61019,2024-07-11T11:11:52Z,2024-09-04T05:39:12Z,main,0,0
Gitea,Binver131,Graphic_Engine,49714,2024-01-19T12:43:35Z,2024-09-03T07:53:34Z,Develop,0,0
Gitea,dhruvesh17,vendor_nothing_Pong,62454,2024-07-27T12:51:36Z,2024-09-02T09:43:52Z,14,0,0
Gitea,Ivipop,ivipop.com,50078,2024-01-26T18:12:18Z,2024-09-02T07:38:28Z,main,1,0
Gitea,hongyan,core,46040,2023-11-26T12:43:36Z,2024-09-02T06:46:29Z,master,0,0
Gitea,luobin,luobin,58962,2024-06-10T03:37:42Z,2024-08-30T00:06:26Z,main,0,0
Gitea,CasperVector,pkuipgw,2352,2019-11-06T22:02:45Z,2024-08-28T09:04:42Z,master,0,0
Gitea,CasperVector,emca,2334,2019-11-06T15:15:29Z,2024-08-28T09:04:02Z,master,0,0
Gitea,CasperVector,casthss,2345,2019-11-06T21:57:49Z,2024-08-28T09:03:07Z,master,0,0
Gitea,CasperVector,owl-guide,2349,2019-11-06T21:59:08Z,2024-08-28T09:02:17Z,master,0,0
Gitea,CasperVector,cjdns,16319,2020-09-05T16:10:51Z,2024-08-28T09:01:28Z,master,0,0
Gitea,CasperVector,pg-povray,2351,2019-11-06T21:59:31Z,2024-08-28T09:00:43Z,master,0,0
Gitea,CasperVector,re-view,2350,2019-11-06T21:59:18Z,2024-08-28T09:00:16Z,master,0,0
Gitea,CasperVector,6brd,2344,2019-11-06T21:57:35Z,2024-08-28T08:58:19Z,master,0,0
Gitea,CasperVector,up2020,2343,2019-11-06T21:56:21Z,2024-08-28T08:54:32Z,master,2,0
Gitea,CasperVector,slew,2333,2019-11-06T15:14:45Z,2024-08-28T08:53:00Z,master,0,0
Gitea,CasperVector,biblatex-caspervector,2342,2019-11-06T21:48:00Z,2024-08-28T08:52:13Z,master,0,1
Gitea,CasperVector,pkuthss,2331,2019-11-06T15:05:18Z,2024-08-28T08:51:15Z,master,8,1
Gitea,Chenga,my-gitea-repo,61472,2024-07-15T11:41:42Z,2024-08-27T14:04:59Z,master,0,0
Gitea,anas-er25,CodeUp_ERP,50636,2024-02-05T21:04:13Z,2024-08-27T11:25:57Z,main,0,0
Gitea,johnwo02,respiratory_rapid_linkage,61489,2024-07-15T14:00:06Z,2024-08-26T16:04:47Z,main,0,0
Gitea,alexShibanov,test,57741,2024-05-23T11:49:17Z,2024-08-26T11:56:47Z,main,0,0
Gitea,Killer2801,android_vendor_xiaomi_munch,62469,2024-07-27T21:19:42Z,2024-08-26T08:48:40Z,uqpr3,0,0
Gitea,i4k,dotfiles,25055,2022-06-30T17:17:36Z,2024-08-24T17:52:03Z,main,0,0
Gitea,Shingko,financial,57789,2024-05-23T23:43:11Z,2024-08-24T11:54:22Z,main,0,0
Gitea,ess_eric_upf_old,td_ess_pretest_r12,49886,2024-01-22T15:27:52Z,2024-08-23T13:40:41Z,main,0,0
Gitea,yangchendong,bs2,61124,2024-07-13T06:44:14Z,2024-08-21T12:30:35Z,main,0,0
Gitea,amuro13,memo,39115,2023-07-26T02:17:51Z,2024-08-21T02:46:59Z,main,0,0
Gitea,Apotris,SoLoud,56127,2024-04-26T22:25:13Z,2024-08-20T17:17:46Z,main,0,0
Gitea,hrossi,kidphoenix,57678,2024-05-22T11:21:05Z,2024-08-19T10:08:24Z,main,0,0
Gitea,yehoshua,freebsd-setup,58236,2024-05-29T15:44:50Z,2024-08-17T09:49:02Z,main,1,0
Gitea,schoenrockdudleson,SoccerPractice2024,59217,2024-06-14T12:48:02Z,2024-08-17T07:49:48Z,main,0,0
Gitea,jaimeqian,nginx-acme-docker-mirror,40186,2023-08-16T21:14:38Z,2024-08-16T16:24:07Z,main,0,0
Gitea,EnableAria,TFC-BestFormula,39765,2023-08-12T01:13:38Z,2024-08-16T09:18:09Z,main,0,0
Gitea,Lemoncheg,Clicker,52882,2024-03-20T10:25:51Z,2024-08-15T21:22:33Z,main,0,0
Gitea,rosven9856,gitea-package-action,45712,2023-11-18T14:13:11Z,2024-08-13T15:46:16Z,master,0,0
Gitea,yehoshua,Dots,58147,2024-05-28T14:54:43Z,2024-08-13T15:27:21Z,main,1,0
Gitea,congee23333,congee_test_0219,51295,2024-02-19T06:50:33Z,2024-08-12T07:19:01Z,main,0,0
Gitea,action-examples,Go,50131,2024-01-27T14:49:10Z,2024-08-11T23:44:18Z,main,1,1
Gitea,oreonproject,BCPackages-Interface,60662,2024-07-06T20:18:59Z,2024-08-11T22:43:51Z,master,0,0
Gitea,yizivi,link,41520,2023-08-28T13:50:38Z,2024-08-09T06:18:43Z,main,0,0
Gitea,OlegRevyakin,test,41914,2023-09-03T19:01:07Z,2024-08-06T17:58:44Z,main,0,0
Gitea,imanbakhtiari,resume,55063,2024-04-12T07:46:31Z,2024-08-05T06:51:57Z,master,0,0
Gitea,freelife66,goodchoice1,48369,2024-01-01T06:10:20Z,2024-08-05T04:22:05Z,main,0,0
Gitea,alexpan,R1717AS02-PC-SW-FD_Test,58341,2024-05-31T05:56:12Z,2024-08-05T03:20:36Z,main,0,0
Gitea,dot.takedown,2.5Dimensions,56840,2024-05-10T22:27:25Z,2024-08-04T16:41:10Z,main,1,0
Gitea,complit,complit,50791,2024-02-09T20:07:41Z,2024-08-04T11:56:54Z,main,0,0
Gitea,yizivi,fix,47871,2023-12-26T09:42:00Z,2024-08-03T12:13:39Z,main,0,0
Gitea,fedoranvar,nix-flake,57735,2024-05-23T08:54:33Z,2024-08-03T02:42:54Z,sup,0,0
Gitea,diaabadr,go-hello-world,59064,2024-06-11T19:50:40Z,2024-07-31T19:28:39Z,main,0,0
Gitea,kisel,sandbox,58617,2024-06-04T16:44:21Z,2024-07-31T16:47:11Z,master,0,0
Gitea,userariii,vendor_gms,58356,2024-05-31T09:23:07Z,2024-07-30T17:59:11Z,lineage-21.0,0,0
Gitea,Nghia_dev_viettech,GDQP,57135,2024-05-15T01:22:32Z,2024-07-30T02:57:40Z,main,0,0
Gitea,sweet-lisa,vendor_xiaomi_sweet-miuicamera,45560,2023-11-15T11:26:35Z,2024-07-29T15:21:56Z,14,0,0
Gitea,baize,crm,41461,2023-08-28T08:31:12Z,2024-07-29T12:44:04Z,main,0,0
Gitea,Karban,EKancelaria,60243,2024-06-28T14:41:40Z,2024-07-29T08:41:05Z,main,0,0
Gitea,alazhar,test,3055,2020-01-03T13:28:01Z,2024-07-26T16:37:48Z,master,0,0
Gitea,oreonproject,Oreon-Lime-R2,58407,2024-06-01T03:22:18Z,2024-07-24T17:46:15Z,main,0,0
Gitea,arlekino,test2,47138,2023-12-19T08:18:57Z,2024-07-24T07:13:04Z,main,0,0
Gitea,xireiki,sing-box,59430,2024-06-17T00:28:14Z,2024-07-24T04:26:03Z,dev-next-xireiki,1,0
Gitea,BJ381,BBblog,37652,2023-05-16T06:07:22Z,2024-07-23T19:13:50Z,default,1,1
Gitea,Eloyleo,TFM_Data_Science,53715,2024-03-31T15:50:01Z,2024-07-23T11:49:50Z,master,0,0
Gitea,RepeatedKibbles,Horror-FPS-framework,34843,2022-11-08T03:54:29Z,2024-07-22T19:41:23Z,main,1,0
Gitea,erwinabs,vendor_xiaomi,58044,2024-05-27T14:23:34Z,2024-07-21T15:25:37Z,lineage-21,0,0
Gitea,lernci,chessbase,35578,2023-01-26T23:44:09Z,2024-07-20T17:28:23Z,master,1,0
Gitea,aplsimple3,aplsimple.github.io,42088,2023-09-05T11:56:17Z,2024-07-20T16:47:39Z,main,0,0
Gitea,aplsimple,e_menu,42076,2023-09-05T10:46:56Z,2024-07-20T16:46:56Z,main,0,0
Gitea,aplsimple,pave,41837,2023-09-03T11:53:49Z,2024-07-20T16:46:17Z,main,0,0
Gitea,aplsimple,alited,42077,2023-09-05T10:54:11Z,2024-07-20T16:45:34Z,main,0,0
Gitea,curben,phishing-filter,15813,2020-07-09T07:23:49Z,2024-07-19T08:44:19Z,main,0,0
Gitea,mikeyoamo,Migr_test,52754,2024-03-18T14:01:06Z,2024-07-18T19:37:34Z,main,0,0
Gitea,gfdgd-xi,uengine-runner,37812,2023-05-28T00:43:53Z,2024-07-18T13:41:04Z,main,0,0
Gitea,aplsimple3,transpops,42115,2023-09-05T16:46:50Z,2024-07-17T13:07:08Z,main,0,0
Gitea,aplsimple2,tkcc,42086,2023-09-05T11:46:12Z,2024-07-17T13:05:25Z,main,0,0
Gitea,aplsimple3,mulster,42114,2023-09-05T16:43:54Z,2024-07-17T13:03:36Z,main,0,0
Gitea,aplsimple2,hl_tcl,42084,2023-09-05T11:37:18Z,2024-07-17T13:01:31Z,main,0,0
Gitea,aplsimple2,aloupe,42085,2023-09-05T11:41:21Z,2024-07-17T12:52:21Z,main,0,0
Gitea,ChriFo,Test,21586,2022-04-01T12:01:58Z,2024-07-17T11:36:53Z,master,0,0
Gitea,gitea,changelog,686,2019-06-16T15:52:13Z,2024-07-16T23:01:33Z,main,20,12
Gitea,innvisible,any,50128,2024-01-27T13:43:53Z,2024-07-15T19:57:47Z,main,1,0
Gitea,FlowerBoy,pacflow,55310,2024-04-16T11:32:58Z,2024-07-13T06:14:06Z,edge,0,0
Gitea,liuruibin,files,46458,2023-12-04T08:15:41Z,2024-07-12T08:39:51Z,main,1,0
Gitea,EasoTop,secondproject,57427,2024-05-18T08:19:40Z,2024-07-11T16:00:18Z,master,0,0
Gitea,v4lkyr,android_device_oplus_ossi,52987,2024-03-22T11:55:39Z,2024-07-10T02:53:32Z,android-14-F.31,0,0
Gitea,v4lkyr,android_vendor_oplus_ossi,52986,2024-03-22T11:44:39Z,2024-07-10T02:47:29Z,android-14-F.31,0,0
Gitea,selenecosmia,stylus-usercss,52637,2024-03-15T22:25:14Z,2024-07-07T12:15:50Z,main,0,0
Gitea,fateme_azimi_2,posts_micro,57477,2024-05-19T03:59:52Z,2024-07-07T05:12:28Z,main,0,0
Gitea,poggychamps,LMeter-Plus,39793,2023-08-12T15:51:44Z,2024-07-06T20:14:31Z,new-new-main,0,0
Gitea,FlowerBoy,pacflow-backend,57281,2024-05-16T11:46:10Z,2024-07-05T14:49:21Z,main,0,0
Gitea,nhocconsr,book-ext,58491,2024-06-02T16:44:38Z,2024-07-03T12:18:01Z,main,0,0
Gitea,log,a,38368,2023-06-27T02:55:37Z,2024-07-03T07:07:19Z,main,0,0
Gitea,DoyeDesigns,project,52004,2024-03-06T08:07:18Z,2024-07-02T20:34:23Z,master,0,0
Gitea,waynr,chooks,56508,2024-05-05T16:19:57Z,2024-07-02T13:54:41Z,main,0,0
Gitea,caicandong,crm,41538,2023-08-29T02:18:02Z,2024-07-02T05:43:45Z,main,0,0
Gitea,fateme_azimi_2,elections_micro,57478,2024-05-19T04:04:54Z,2024-07-01T08:43:38Z,main,0,0
Gitea,guyue09,duo,55215,2024-04-14T05:17:55Z,2024-06-29T17:20:01Z,main,0,0
Gitea,JerryALT,iw3sp_mod,52462,2024-03-12T19:09:34Z,2024-06-29T09:08:34Z,main,1,2
Gitea,vivekofficialuse,Newrepotry1,56541,2024-05-06T07:02:39Z,2024-06-28T02:16:31Z,main,0,0
Gitea,ahinvinith,demo,41960,2023-09-04T05:57:24Z,2024-06-26T12:09:37Z,master,1,1
Gitea,ProjectElixir,packages_modules_Connectivity,53618,2024-03-30T16:26:11Z,2024-06-26T07:50:28Z,UNO,0,0
Gitea,Tremor1439,Aestetik,46606,2023-12-07T13:44:40Z,2024-06-25T19:03:47Z,Herre,0,0
Gitea,JoyTx,maven-archetypes,57958,2024-05-26T06:33:48Z,2024-06-25T14:18:56Z,master,0,0
Gitea,bigboi,lukewarm,37360,2023-04-23T07:25:02Z,2024-06-24T14:53:04Z,main,0,0
Gitea,cereci5049,Shoppers,50465,2024-02-03T11:02:54Z,2024-06-22T21:33:37Z,main,3,0
Gitea,eudrino,dotfiles,57258,2024-05-16T06:52:34Z,2024-06-22T10:35:36Z,main,0,0
Gitea,ae,v,55035,2024-04-11T13:47:06Z,2024-06-22T06:34:21Z,m,0,0
Gitea,innvisible,floor,49881,2024-01-22T13:51:15Z,2024-06-21T19:54:37Z,main,1,0
Gitea,u6cc9,test,45680,2023-11-17T13:13:51Z,2024-06-21T17:04:41Z,main,0,0
Gitea,azappkwxm,my-tv,57656,2024-05-22T02:46:18Z,2024-06-21T12:27:31Z,main,0,0
Gitea,Xmagus,ThesisUESTC,3281,2020-01-27T04:44:47Z,2024-06-21T08:39:39Z,master,2,1
Gitea,ColaMint,HeavenMS-ChangeLog,42641,2023-09-13T08:47:02Z,2024-06-19T13:37:59Z,main,0,0
Gitea,Marcusi7,Windows,52353,2024-03-10T23:09:44Z,2024-06-18T21:26:21Z,main,0,0
Gitea,oulendeev,theoremes_de_physique,56486,2024-05-05T06:52:04Z,2024-06-18T13:46:31Z,master,0,0
Gitea,giant_tree_root,general,57198,2024-05-15T17:24:06Z,2024-06-17T23:44:32Z,master,0,0
Gitea,locmaymo,openai-github-copilot,57296,2024-05-16T14:57:39Z,2024-06-16T18:41:13Z,main,0,0
Gitea,gfdgd-xi,waydroid-runner,37813,2023-05-28T00:45:23Z,2024-06-15T05:05:29Z,master,0,0
Gitea,gitea,gitea-docusaurus,35681,2023-02-03T04:23:37Z,2024-06-14T09:58:11Z,main,7,11
Gitea,actions,gitea-release-action,46595,2023-12-07T07:14:03Z,2024-06-14T09:27:06Z,main,8,1
Gitea,actions,go-hashfiles,36412,2023-03-17T07:46:37Z,2024-06-14T09:26:33Z,main,4,0
Gitea,actions,go-versions,23003,2022-06-05T07:08:10Z,2024-06-14T09:25:32Z,main,0,0
Gitea,actions,setup-go,22431,2022-05-28T13:29:27Z,2024-06-14T09:25:23Z,main,0,0
Gitea,actions,dorny-paths-filter,51630,2024-02-26T13:43:03Z,2024-06-14T09:24:37Z,master,0,0
