platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,Rye,broadcasting-ape,83191,2024-12-27T10:13:49Z,2025-01-23T02:24:36Z,main,0,0
Gitea,nott,dz,86210,2025-01-14T12:36:44Z,2025-01-22T15:15:03Z,main,0,0
Gitea,ninemuihk,9muiBOX,74953,2024-12-06T00:36:13Z,2025-01-22T12:18:27Z,main,0,0
Gitea,shouz,tools,81859,2024-12-22T01:32:36Z,2025-01-22T04:00:57Z,main,0,0
Gitea,Hide-person,DKT,71714,2024-11-08T13:03:53Z,2025-01-21T16:49:20Z,main,0,0
Gitea,Hide-person,Team24,71774,2024-11-09T17:47:09Z,2025-01-21T16:47:20Z,main,0,0
Gitea,Hide-person,Team19,71775,2024-11-09T17:47:22Z,2025-01-21T16:02:47Z,main,0,0
Gitea,Hide-person,DKT19,71752,2024-11-09T11:37:54Z,2025-01-21T16:02:07Z,main,0,0
Gitea,andrybak,copy-commit-reference-userscript,44081,2023-10-07T18:34:30Z,2025-01-21T15:52:55Z,main,0,0
Gitea,Diddy,Rust-chat,72129,2024-11-13T09:02:53Z,2025-01-21T15:45:25Z,main,0,0
Gitea,stepa,Town_Defence,68713,2024-09-30T09:25:07Z,2025-01-21T14:26:36Z,main,0,0
Gitea,vozer,VISC,73544,2024-11-24T12:39:00Z,2025-01-21T13:06:23Z,main,0,0
Gitea,vsnits,SimplyCode,49221,2024-01-11T16:13:10Z,2025-01-21T12:27:40Z,main,1,0
Gitea,MrTopia,vendor_xiaomi_veux,65471,2024-08-22T13:04:12Z,2025-01-21T11:47:23Z,14.0,0,0
Gitea,Haythm-Kashwar,Html_Css_Project_One_PSD,81916,2024-12-22T10:30:32Z,2025-01-21T08:46:53Z,main,0,0
Gitea,vpandita,test,55635,2024-04-20T07:41:45Z,2025-01-21T03:41:29Z,main,0,0
Gitea,HIMS_CTT,MsContratos,70361,2024-10-22T15:38:35Z,2025-01-20T22:43:55Z,master,0,0
Gitea,mr.riaz,create,70783,2024-10-27T16:12:30Z,2025-01-20T18:21:06Z,main,0,0
Gitea,RBogdanDev,Eternal_Onslaught,73186,2024-11-20T10:00:34Z,2025-01-20T14:16:30Z,main,0,0
Gitea,ellychnium,Agoniya-svintsa,74919,2024-12-05T19:05:29Z,2025-01-20T09:44:55Z,main,0,0
Gitea,TestRepo,SMCI_RSS_Feed,84217,2025-01-03T00:50:10Z,2025-01-20T09:38:33Z,main,0,0
Gitea,rubt,bacof,85421,2025-01-10T13:05:51Z,2025-01-20T07:16:13Z,main,0,0
Gitea,dp,fs,82954,2024-12-26T08:00:43Z,2025-01-20T04:33:01Z,master,0,0
Gitea,Bowarc,Vupa-Dev,26202,2022-07-17T11:33:23Z,2025-01-20T03:24:02Z,clean_rebuild,0,0
Gitea,censorliber,zapret,84717,2025-01-06T11:23:11Z,2025-01-18T18:06:47Z,main,0,0
Gitea,simdax,botango,56821,2024-05-10T17:11:30Z,2025-01-18T16:50:18Z,main,0,0
Gitea,scorpp13,hyprland,76230,2024-12-08T07:16:36Z,2025-01-18T16:38:39Z,main,0,0
Gitea,ltxxjs,tinghao,27147,2022-07-29T08:42:01Z,2025-01-18T04:06:31Z,main,12,0
Gitea,HIMS-LABORATORIOS,FrontLaboratorio,70669,2024-10-25T20:37:18Z,2025-01-17T21:15:42Z,master,0,0
Gitea,vladbazilyuk,SP_Task4,77380,2024-12-09T20:50:42Z,2025-01-17T12:10:05Z,master,0,0
Gitea,greencloud,data,52973,2024-03-22T03:32:22Z,2025-01-17T05:02:08Z,root,0,0
Gitea,whmmm,test-pr,65278,2024-08-20T02:59:02Z,2025-01-17T03:48:57Z,main,0,0
Gitea,sign-in,...,58051,2024-05-27T18:33:00Z,2025-01-17T01:18:17Z,master,0,0
Gitea,actions,checkout,22433,2022-05-28T13:38:21Z,2025-01-17T00:01:08Z,main,4,4
Gitea,selciawashere,scripts,60600,2024-07-05T01:30:21Z,2025-01-16T14:01:36Z,main,0,0
Gitea,Stoya2424,Stoya2424,83426,2024-12-28T18:02:10Z,2025-01-16T10:15:31Z,main,0,0
Gitea,aliyan,configfiles,82307,2024-12-24T10:48:16Z,2025-01-16T10:03:35Z,artix-sway,0,0
Gitea,nicknicka,mac_doc,69070,2024-10-04T07:31:18Z,2025-01-16T09:32:09Z,master,0,0
Gitea,flatforren11,flask-tutorial-python,61491,2024-07-15T14:34:38Z,2025-01-16T09:10:11Z,main,0,0
Gitea,Yash1919,E-Sign,73094,2024-11-19T02:44:15Z,2025-01-16T02:14:15Z,main,0,0
Gitea,zaidkhan0997,proprietary_vendor_xiaomi_miuicamera-lisa,82986,2024-12-26T13:01:41Z,2025-01-15T18:10:50Z,15,0,1
Gitea,cx66,6,82912,2024-12-26T04:12:30Z,2025-01-15T17:27:18Z,main,0,0
Gitea,OpenLab_Vorarlberg,spaceapi,19363,2021-08-31T21:31:04Z,2025-01-15T16:36:14Z,main,0,0
Gitea,HIMS,FrontInformes,69918,2024-10-17T12:33:07Z,2025-01-15T14:46:25Z,master,0,0
Gitea,Hims-Afil,MsAfiliados,70062,2024-10-19T20:40:44Z,2025-01-15T14:39:18Z,master,0,0
Gitea,Hims-Afil,FrontAfiliados,70060,2024-10-19T20:37:37Z,2025-01-15T14:19:20Z,master,0,0
Gitea,Kadharr,geometry-dash-2.3,84894,2025-01-07T12:26:11Z,2025-01-15T14:08:54Z,main,0,0
Gitea,johannes-michael,Gitea-Test-UI-Dev,72697,2024-11-15T10:15:34Z,2025-01-15T14:01:34Z,master,0,0
Gitea,nott,not,84971,2025-01-07T15:29:03Z,2025-01-15T06:25:07Z,main,0,0
Gitea,Fusionlegit,odyssey-v4,80916,2024-12-17T22:58:21Z,2025-01-15T04:47:55Z,main,0,0
Gitea,anjana,test,77836,2024-12-11T05:52:12Z,2025-01-15T04:04:41Z,main,0,0
Gitea,m1dnight,beansite-xp,67871,2024-09-18T11:11:57Z,2025-01-15T00:14:56Z,main,0,0
Gitea,lchen,linux-5.4,71359,2024-11-04T11:44:22Z,2025-01-14T23:12:18Z,main,0,0
Gitea,windowsvistadvd,webdevfinal,80749,2024-12-17T15:33:36Z,2025-01-14T19:41:32Z,main,0,0
Gitea,ThomasBernard28,ClockSystem,84905,2025-01-07T12:47:07Z,2025-01-14T16:18:03Z,main,0,0
Gitea,CAR13,piscine-go-abj.T,38821,2023-07-17T12:28:25Z,2025-01-14T10:34:18Z,main,0,0
Gitea,melonseedy8,Arbitrary-SMP-Resource-pack,77947,2024-12-11T13:48:45Z,2025-01-13T21:15:56Z,main,1,0
Gitea,yangyangdaji,yangyangdaji,36918,2023-04-06T14:35:54Z,2025-01-13T11:07:04Z,main,0,0
Gitea,Yanice,TP_reseau_B2,69007,2024-10-03T08:44:31Z,2025-01-13T08:35:38Z,main,0,0
Gitea,aachbarou,Forum,74675,2024-12-04T13:21:04Z,2025-01-13T05:09:43Z,main,0,0
Gitea,RepeatedKibbles,My-Helix-Website,38155,2023-06-19T23:16:29Z,2025-01-13T03:31:48Z,main,0,0
Gitea,maiagriffin,High_Level_Capacity_Map_Data,73779,2024-11-27T02:14:27Z,2025-01-13T02:12:16Z,main,0,0
Gitea,utdream,FasTUS,57760,2024-05-23T17:33:08Z,2025-01-12T20:04:25Z,main,0,0
Gitea,Dasher.org,solar-system,83606,2024-12-30T05:36:54Z,2025-01-12T05:35:32Z,main,0,1
Gitea,maalitech,solar-system,81303,2024-12-19T16:46:26Z,2025-01-11T18:14:57Z,main,0,0
Gitea,HIMS-CALIDAD,CalculoMuestraAuditarApp,71932,2024-11-12T02:53:07Z,2025-01-10T17:15:11Z,master,0,0
Gitea,przereklamowane,firstProjSpringBootv2,56107,2024-04-26T18:58:42Z,2025-01-10T15:38:05Z,master,0,0
Gitea,Nperalta86,tp_entrega_2,59143,2024-06-12T17:58:51Z,2025-01-10T15:14:33Z,main,0,0
Gitea,acter,palworld_mod,83605,2024-12-30T01:49:26Z,2025-01-10T11:51:08Z,main,1,0
Gitea,ghl00,learnpython,83258,2024-12-28T03:49:37Z,2025-01-10T09:16:38Z,main,0,0
Gitea,catdog100,zlcompiler,60655,2024-07-06T10:53:15Z,2025-01-10T08:36:43Z,main,1,0
Gitea,actions,setup-deno,51633,2024-02-26T13:43:56Z,2025-01-10T00:02:15Z,main,0,0
Gitea,wjs1314,cs,73248,2024-11-21T10:40:35Z,2025-01-09T13:02:22Z,main,0,0
Gitea,728,ismism,82480,2024-12-25T06:18:19Z,2025-01-09T09:25:38Z,main,0,0
Gitea,HIMS-CALIDAD,FrontCalidad,71514,2024-11-06T15:12:11Z,2025-01-09T05:04:22Z,master,0,0
Gitea,chilly,npu5v5-shootout,74073,2024-12-01T11:23:38Z,2025-01-09T04:01:57Z,master,0,0
Gitea,HarimauSange,Moncrot,82495,2024-12-25T12:42:46Z,2025-01-09T02:41:40Z,main,0,0
Gitea,zhangdawei,test,39050,2023-07-24T12:05:09Z,2025-01-08T23:56:05Z,main,0,0
Gitea,raphaelgarcia3,COAF,38882,2023-07-19T14:02:02Z,2025-01-08T18:57:18Z,main,0,0
Gitea,SweetSea-ButImNotSweet,tromi_android,57921,2024-05-25T14:04:05Z,2025-01-08T16:39:50Z,main,1,0
Gitea,VictoriousF,ANTUOXIXIUPIP,73852,2024-11-28T14:50:59Z,2025-01-08T07:39:40Z,main,0,0
Gitea,silica163,webgl-fragment-sandbox,58684,2024-06-05T09:15:46Z,2025-01-07T20:48:49Z,master,0,0
Gitea,dasher-org1,solar-system,74624,2024-12-04T08:57:37Z,2025-01-07T14:19:10Z,main,0,0
Gitea,amritokun,vendor_xiaomi_veux,83418,2024-12-28T15:26:54Z,2025-01-07T04:55:55Z,14,0,0
Gitea,StevieTheScotsman,InspectionDemo,80393,2024-12-16T02:38:42Z,2025-01-07T03:45:09Z,main,0,0
Gitea,NingGuru,n9e,53669,2024-03-31T03:04:31Z,2025-01-07T02:47:43Z,main,0,0
Gitea,ivinokur,test,42386,2023-09-08T10:49:29Z,2025-01-06T10:16:32Z,main,0,0
Gitea,udemo0007,test,83731,2024-12-30T12:48:07Z,2025-01-06T09:28:18Z,main,0,0
Gitea,rosven9856,gitea_creating_release_action,45295,2023-11-08T16:53:05Z,2025-01-06T09:05:13Z,master,0,0
Gitea,ninemuihk,PizazzGYBOX,74954,2024-12-06T00:36:24Z,2025-01-06T01:45:06Z,main,0,0
Gitea,CCCG,caffeinatedcarnival,81468,2024-12-20T07:02:33Z,2025-01-06T00:08:36Z,main,0,0
Gitea,chandu078,proprietary_vendor_oneplus_sm8650-common,71715,2024-11-08T13:27:59Z,2025-01-05T08:12:52Z,staging/lineage-22.0,0,0
Gitea,TPG,SABox_World,57703,2024-05-22T14:00:03Z,2025-01-04T23:58:17Z,main,0,0
Gitea,ZiqiWei,DoPic,50597,2024-02-05T08:46:13Z,2025-01-04T04:57:52Z,main,0,0
Gitea,kanondev,moeskuld,61049,2024-07-12T02:17:03Z,2025-01-03T06:39:03Z,devel,0,0
Gitea,tim12367,udemy_mi_card_flutter,81431,2024-12-20T02:39:08Z,2025-01-03T05:49:51Z,main,0,0
Gitea,djl-stuffs,hardware_xiaomi,82949,2024-12-26T07:40:00Z,2025-01-03T05:14:26Z,15,0,0
Gitea,511kinderheim,vendor_xiaomi_sm6150-common,82948,2024-12-26T07:38:51Z,2025-01-03T03:54:12Z,15,0,0
Gitea,511kinderheim,device_xiaomi_sm6150-common,82945,2024-12-26T07:34:38Z,2025-01-03T03:52:04Z,15,0,0
Gitea,511kinderheim,device_xiaomi_sweet,82944,2024-12-26T07:34:02Z,2025-01-03T03:49:19Z,15,0,0
Gitea,HIMS-CJFC,FrontFacturacion,70013,2024-10-18T20:31:56Z,2025-01-02T21:14:58Z,master,0,0
Gitea,2239559319,ci-test,82913,2024-12-26T04:28:05Z,2025-01-02T18:08:22Z,main,0,0
Gitea,yuxuama,Object_tracking,73794,2024-11-27T08:45:38Z,2025-01-02T17:52:27Z,main,0,0
Gitea,longd8833,CodingGame,82220,2024-12-24T05:34:52Z,2025-01-02T14:42:41Z,main,0,0
Gitea,isaaczhou-tea,test-remote-tea,80949,2024-12-18T02:54:52Z,2025-01-02T06:20:16Z,master,0,0
Gitea,Welcome_to_Nightmare,mytestmod,76215,2024-12-08T00:26:11Z,2025-01-02T01:50:50Z,main,0,0
Gitea,ChristopherHX,actions_runner,35406,2023-01-07T12:28:54Z,2025-01-01T22:01:02Z,main,3,0
Gitea,ChristopherHX,github-act-runner,35407,2023-01-07T12:30:55Z,2025-01-01T19:13:36Z,main,1,0
Gitea,motovilov-dev,Telegram-referrals-bot,66172,2024-08-27T13:14:03Z,2024-12-31T12:20:48Z,master,0,0
Gitea,Hyperling,android-expense,81739,2024-12-21T19:30:06Z,2024-12-30T22:14:59Z,main,1,0
Gitea,HIMS_CTC,MsProcesosEstrategicos,71020,2024-10-30T21:33:00Z,2024-12-30T14:53:02Z,master,0,0
Gitea,Pasha1Coil,simple-go-action,73579,2024-11-25T10:09:59Z,2024-12-30T11:05:40Z,main,0,0
Gitea,tejas101k,vendor_extras,67338,2024-09-09T15:44:51Z,2024-12-29T23:51:19Z,15,0,0
Gitea,Vikas-V2,pixel_vendor_gapps,56182,2024-04-28T07:57:26Z,2024-12-29T16:58:45Z,udc,0,0
Gitea,Hyperling,example-android-database-room,81740,2024-12-21T19:53:00Z,2024-12-29T15:58:18Z,main,0,0
Gitea,Dunky13,gitea-helm-chart-old,17987,2021-02-26T14:14:34Z,2024-12-28T17:40:22Z,master,0,0
Gitea,templ-icons,templ-heroicons,48911,2024-01-07T05:09:33Z,2024-12-28T04:32:07Z,main,0,0
Gitea,JarodG64,ansible_pub,76595,2024-12-08T17:42:46Z,2024-12-27T18:46:48Z,main,0,0
Gitea,Slapplebags,TrumpyTroot,81037,2024-12-18T18:40:05Z,2024-12-27T16:05:11Z,main,0,0
Gitea,go-chi,cache,17631,2021-01-10T07:52:22Z,2024-12-27T15:36:01Z,main,4,3
Gitea,jhsu802701,hello-world-bash,55930,2024-04-23T20:15:56Z,2024-12-27T08:59:53Z,main,0,0
Gitea,stepa,ivanzolo2004,81282,2024-12-19T11:47:33Z,2024-12-27T07:08:01Z,main,0,0
Gitea,donjohanliebert,android_firmware_xiaomi_surya,67798,2024-09-17T02:12:40Z,2024-12-26T07:38:32Z,fourteen,0,0
Gitea,6200211_Presniakov_Artem,Task_4_Presniakov_Artem_IO-21,72926,2024-11-16T16:32:08Z,2024-12-25T18:24:24Z,master,0,0
Gitea,based-us3r,porting-utils,80022,2024-12-14T09:50:37Z,2024-12-25T09:01:54Z,main,0,0
Gitea,nishant6342,vendor_motorola_eqs,50557,2024-02-04T11:11:26Z,2024-12-25T05:12:50Z,UNO,0,0
Gitea,nagabonak,kampretot,74955,2024-12-06T00:41:35Z,2024-12-25T04:19:47Z,main,0,0
Gitea,DJMrTV,SpoonEdit,69557,2024-10-12T07:36:40Z,2024-12-24T23:56:11Z,master,0,0
Gitea,user8913,emoji-puzzle,75050,2024-12-06T19:25:18Z,2024-12-24T22:46:10Z,main,0,0
Gitea,user3537982,bitback-server,72150,2024-11-13T13:27:41Z,2024-12-24T14:35:39Z,dev,0,0
Gitea,1234567,ai-lab,71374,2024-11-04T15:51:44Z,2024-12-24T05:21:09Z,main,0,0
Gitea,xyauto,store.takeone,66309,2024-08-29T17:33:47Z,2024-12-23T19:15:37Z,main,0,0
Gitea,HIMS-OTROS,MsEmail,79801,2024-12-13T14:28:20Z,2024-12-23T14:37:51Z,master,0,0
Gitea,HIMS-LABORATORIOS,MsLaboratorioClinico,70670,2024-10-25T20:38:12Z,2024-12-23T12:52:24Z,master,0,0
Gitea,yizivi,sy,44700,2023-10-24T07:09:05Z,2024-12-23T09:03:52Z,main,0,0
Gitea,lscool66,db-cli,73016,2024-11-18T07:35:21Z,2024-12-23T02:13:36Z,master,0,0
Gitea,templ-icons,templ-lucide,79714,2024-12-13T03:13:58Z,2024-12-22T08:15:00Z,main,0,0
Gitea,templ-icons,templ-octicons,48912,2024-01-07T05:10:00Z,2024-12-22T07:44:15Z,main,0,0
Gitea,Ryabokon-Varya,test-repos,80000,2024-12-14T04:21:25Z,2024-12-21T18:58:38Z,master,0,0
Gitea,DJMrTV,VLib,73360,2024-11-23T11:20:52Z,2024-12-21T14:50:40Z,main,0,0
Gitea,chandu078,proprietary_vendor_oneplus_waffle,79078,2024-12-12T06:29:52Z,2024-12-21T14:21:27Z,staging/lineage-22.0,0,0
Gitea,PhantomBlade,RestaurantManagementSys,52932,2024-03-21T14:54:44Z,2024-12-20T11:58:53Z,mayank/phase2,0,0
Gitea,grapemoon,ld-56-hide-and-seek,69106,2024-10-04T13:35:02Z,2024-12-20T09:06:50Z,main,0,0
Gitea,dp,try-rust,71484,2024-11-06T02:25:20Z,2024-12-19T13:34:44Z,master,0,0
Gitea,0xEKEGA,beep,71931,2024-11-12T02:35:50Z,2024-12-19T07:49:48Z,main,0,0
Gitea,kfwdxy,live,35911,2023-02-17T06:17:19Z,2024-12-19T04:36:59Z,main,0,0
Gitea,nstchpnk,sp4,77389,2024-12-09T21:03:53Z,2024-12-18T20:35:57Z,master,0,0
Gitea,yanakozak170,SP_lab4,77399,2024-12-09T21:04:03Z,2024-12-18T14:25:26Z,master,0,0
Gitea,gjcxn358,github-fdroid-use,72111,2024-11-13T04:17:24Z,2024-12-18T12:02:43Z,main,0,0
Gitea,arsmih24,Team_Project,67476,2024-09-11T08:58:51Z,2024-12-18T09:36:15Z,main,0,0
Gitea,shouz,plus,70466,2024-10-23T06:58:09Z,2024-12-18T06:08:00Z,main,0,0
Gitea,sljdcvddvvvc,maoism-library-mlm,68733,2024-09-30T14:55:33Z,2024-12-17T23:37:16Z,main,0,0
Gitea,sljdcvddvvvc,piyao,68350,2024-09-26T17:35:54Z,2024-12-17T22:45:40Z,main,0,0
Gitea,sljdcvddvvvc,pipan,71930,2024-11-12T02:17:29Z,2024-12-17T22:18:51Z,main,0,0
Gitea,KolinLoa,jx3-DrytronII,74502,2024-12-03T12:01:23Z,2024-12-17T15:22:35Z,main,1,0
Gitea,ChromeCrusher,Anti-Texture-Exploit-Resource-Pack,42253,2023-09-07T00:06:42Z,2024-12-17T04:13:19Z,main,0,0
Gitea,ChromeCrusher,Anti-Flower-Exploit-Mod,42032,2023-09-04T22:46:19Z,2024-12-17T04:10:29Z,main,0,0
Gitea,md7286rr,rand,74982,2024-12-06T10:35:34Z,2024-12-16T21:26:28Z,main,0,0
Gitea,caolucl,gitops-argocd,73915,2024-11-30T02:46:26Z,2024-12-16T16:19:18Z,main,0,0
Gitea,uranos,alaksimi_learning,67723,2024-09-15T14:23:06Z,2024-12-15T22:17:00Z,main,0,0
Gitea,theepicbengal,NixOSconfig,68259,2024-09-25T06:16:18Z,2024-12-15T16:21:15Z,main,0,0
Gitea,maksymgushcha20,Jenkins,72985,2024-11-17T19:29:59Z,2024-12-15T14:22:03Z,master,0,0
Gitea,deepak1999,solar-system,74855,2024-12-05T13:29:50Z,2024-12-14T13:43:44Z,main,0,0
Gitea,MatthieuPierreLune,Atelier6,73764,2024-11-26T19:54:28Z,2024-12-14T03:30:59Z,main,0,0
Gitea,jolheiser,noncer,34799,2022-11-04T15:06:28Z,2024-12-13T15:39:29Z,main,0,0
Gitea,bob-hang,fotest,41785,2023-09-02T15:35:57Z,2024-12-13T10:36:01Z,main,0,0
Gitea,HIMS-CALIDAD,MsAuditoriaHC,72461,2024-11-14T16:25:28Z,2024-12-13T05:21:24Z,master,0,0
Gitea,awtgerry,embedded-iot,73888,2024-11-29T15:41:23Z,2024-12-12T17:09:30Z,main,0,0
Gitea,weidi731731,AV18_346556635,70577,2024-10-24T18:53:38Z,2024-12-12T16:35:32Z,master,0,0
Gitea,coderlatam,tkinter_interfaces,56989,2024-05-12T18:55:21Z,2024-12-12T12:50:52Z,main,0,0
Gitea,Sa1shan,badland,71639,2024-11-07T14:51:29Z,2024-12-12T12:21:32Z,main,0,0
Gitea,Eldon12Tdf,GeMingDaoShiLun,68647,2024-09-29T09:06:20Z,2024-12-12T05:30:06Z,main,0,0
Gitea,osm1019,komodo_vendor,73394,2024-11-24T01:10:37Z,2024-12-12T03:58:25Z,vic,0,0
Gitea,Laska,towerDefense,71467,2024-11-05T18:22:07Z,2024-12-11T21:15:23Z,main,0,0
Gitea,Lost4581,Town_Defence,74629,2024-12-04T09:41:28Z,2024-12-11T15:03:24Z,main,0,0
Gitea,stepa,KTUI3,68148,2024-09-23T09:21:51Z,2024-12-11T10:22:36Z,main,0,0
Gitea,Lost4581,Arrays_and_loops,73182,2024-11-20T07:23:38Z,2024-12-11T09:42:16Z,main,0,0
Gitea,conorvalen,regex,55224,2024-04-14T12:31:06Z,2024-12-10T22:38:41Z,main,0,0
Gitea,dasher-orglolita,solar-system-gitea,73790,2024-11-27T07:21:30Z,2024-12-10T14:48:59Z,main,0,0
Gitea,Librex,Cytrine,73328,2024-11-22T20:18:54Z,2024-12-10T14:42:50Z,main,0,0
Gitea,xxq250,force-test,39406,2023-08-04T07:27:11Z,2024-12-10T08:45:04Z,main,0,0
Gitea,yk663,20241202,74124,2024-12-02T02:43:50Z,2024-12-10T03:23:56Z,main,0,0
Gitea,aldzikridp,configuration.nix,46638,2023-12-08T10:39:14Z,2024-12-10T02:43:56Z,master,0,0
Gitea,silica163,dotfiles,53062,2024-03-24T05:10:02Z,2024-12-09T12:50:36Z,main,0,0
Gitea,Crocuda,vm-infect,54343,2024-04-05T07:58:05Z,2024-12-09T09:02:18Z,master,0,0
Gitea,davidchang168,todo-orig,73129,2024-11-19T11:42:32Z,2024-12-09T04:34:00Z,main,0,0
Gitea,yk663,class,74122,2024-12-02T02:09:49Z,2024-12-09T03:44:06Z,main,0,0
Gitea,kirici,homelab,55944,2024-04-24T06:13:06Z,2024-12-08T22:50:34Z,master,0,0
Gitea,xian,ruoyi-vue,73824,2024-11-28T05:06:29Z,2024-12-08T15:17:12Z,main,0,0
Gitea,xian,ruoyi-vue3,71851,2024-11-10T19:54:40Z,2024-12-08T15:13:48Z,main,0,0
Gitea,xian,androidwork,68219,2024-09-24T09:43:24Z,2024-12-08T15:12:15Z,main,0,0
Gitea,pwrs666,gerruil,46207,2023-11-29T04:39:21Z,2024-12-08T01:56:52Z,main,0,0
Gitea,PoityCells,BC-Pot,72898,2024-11-16T01:59:50Z,2024-12-08T01:21:36Z,main,0,0
Gitea,delus,mzyap,69938,2024-10-17T17:42:56Z,2024-12-07T12:13:57Z,main,0,0
Gitea,Erloys,GMacro-wow-vanilla-addon,72974,2024-11-17T14:49:35Z,2024-12-07T11:58:40Z,master,0,0
Gitea,kita,.profile,55298,2024-04-16T04:19:05Z,2024-12-07T05:23:36Z,main,0,0
Gitea,1tbfree1,BetterOS,70708,2024-10-26T15:30:07Z,2024-12-06T22:43:51Z,main,0,0
Gitea,SkyHighSundae,collab-vm-1.2-webapp-tweaked,71086,2024-10-31T18:54:54Z,2024-12-06T13:58:20Z,master,0,1
Gitea,maxassis,elixir_desafio,73335,2024-11-22T22:34:01Z,2024-12-06T13:30:48Z,master,0,0
Gitea,rtedpro,netboot,70972,2024-10-30T06:40:11Z,2024-12-06T12:35:28Z,main,0,0
Gitea,omansh-krishn,local_manifest,42598,2023-09-12T04:35:39Z,2024-12-06T09:40:44Z,rrrrrrrr,0,0
Gitea,ellychnium,Crazy-World-I,56615,2024-05-07T14:19:01Z,2024-12-05T18:46:47Z,main,0,0
Gitea,dudepans,China_IntTest,73719,2024-11-26T04:58:12Z,2024-12-05T07:27:37Z,master,0,0
Gitea,abramsz,docker-nginx,4196,2020-04-14T00:54:16Z,2024-12-05T07:24:29Z,master,0,0
Gitea,David_best,Console_game,69665,2024-10-14T06:50:04Z,2024-12-04T18:39:29Z,main,1,0
Gitea,Alim,Test_site,71500,2024-11-06T10:17:47Z,2024-12-04T16:04:29Z,main,0,0
Gitea,zendea,zendea,4625,2020-05-17T04:21:48Z,2024-12-04T09:09:51Z,develop,1,0
Gitea,lscool66,shell,71607,2024-11-07T03:12:31Z,2024-12-04T08:17:12Z,master,0,0
Gitea,catspeed-cc,tokenserver-debian,73082,2024-11-18T21:34:52Z,2024-12-04T05:00:14Z,master,0,0
Gitea,yess_yess_skidd9996nonexe,SlapBattle,70816,2024-10-28T07:39:07Z,2024-12-03T21:48:11Z,main,0,0
Gitea,shapkodebil,optimizeofflineguide,47465,2023-12-21T14:17:18Z,2024-12-03T18:04:15Z,master,0,0
Gitea,asterixiverz,ProtonAOSP,72947,2024-11-16T23:46:57Z,2024-12-03T03:55:53Z,system/core,0,0
Gitea,desulaidovich,go-web-app,71961,2024-11-12T12:14:30Z,2024-12-02T19:14:04Z,main,0,0
Gitea,carlad-1,repository-3,36870,2023-04-05T12:04:57Z,2024-12-02T18:38:05Z,main,0,0
Gitea,shastrii,java,65007,2024-08-14T15:28:26Z,2024-12-02T17:09:48Z,main,0,0
Gitea,Breinstew,cable,62849,2024-07-30T12:06:29Z,2024-12-02T13:48:20Z,master,0,0
Gitea,pandaliuye,huawei_api,69729,2024-10-15T07:17:36Z,2024-12-02T13:19:48Z,main,0,0
Gitea,bukai,reveal,67556,2024-09-12T10:16:57Z,2024-12-02T12:10:50Z,main,1,0
Gitea,javy,1,71245,2024-11-03T03:10:39Z,2024-12-02T09:39:30Z,main,0,0
Gitea,catspeed-cc,invidious,73079,2024-11-18T21:14:06Z,2024-12-01T20:00:06Z,master,0,0
Gitea,arsmih24,Ludum_Project,69143,2024-10-05T13:20:33Z,2024-12-01T13:24:35Z,main,0,0
Gitea,gggzzz,DS,63066,2024-08-01T03:45:40Z,2024-12-01T07:53:50Z,main,0,0
Gitea,Ku-Anime,kntl,46323,2023-11-30T21:00:46Z,2024-11-30T16:31:48Z,main,0,0
Gitea,VictoriousF,TheProletarianCulturalRevolution,71262,2024-11-03T14:20:14Z,2024-11-30T16:25:05Z,main,0,0
Gitea,osmollo,my_workstation,70102,2024-10-20T21:18:23Z,2024-11-30T00:23:18Z,master,0,0
Gitea,guodandan,ecfg,71432,2024-11-05T03:47:06Z,2024-11-29T12:01:29Z,main,0,0
Gitea,scigreat,scicrx,61580,2024-07-16T09:54:56Z,2024-11-29T11:03:29Z,main,0,0
Gitea,hungren,web,67298,2024-09-09T03:26:22Z,2024-11-29T03:37:57Z,main,0,0
Gitea,wd001122,ccl,68382,2024-09-27T08:57:46Z,2024-11-29T00:29:30Z,main,0,0
Gitea,zhoulyf,x,68726,2024-09-30T13:06:02Z,2024-11-28T23:59:27Z,main,0,0
Gitea,nazarbychkar,coursework-SP-lab4,72704,2024-11-15T11:18:15Z,2024-11-28T20:11:05Z,main,0,0
Gitea,ishiharajun317,760312355713,71901,2024-11-11T15:40:46Z,2024-11-28T16:11:52Z,main,0,0
Gitea,ishiharajun317,580751823102,71900,2024-11-11T15:38:17Z,2024-11-28T16:07:03Z,main,0,0
Gitea,scigreat,tt,68283,2024-09-25T10:31:21Z,2024-11-28T16:02:12Z,main,0,0
Gitea,VictoriousF,ZhengZhiJingJiXueZL,70349,2024-10-22T14:53:54Z,2024-11-28T13:55:15Z,main,0,0
Gitea,zxcvbnm,er,72127,2024-11-13T08:53:01Z,2024-11-28T05:52:28Z,main,0,0
Gitea,zxcvbnm,tg,71928,2024-11-12T00:37:44Z,2024-11-28T05:48:44Z,main,0,0
Gitea,Galaxy,Notes,49873,2024-01-22T08:59:26Z,2024-11-27T23:49:41Z,main,0,0
Gitea,ahwhhyy,mao,32954,2022-09-07T14:17:49Z,2024-11-27T19:21:47Z,main,0,0
Gitea,FotuneCat,live,72962,2024-11-17T11:20:56Z,2024-11-27T06:27:18Z,main,0,0
Gitea,deyes64470,1,71188,2024-11-02T06:47:20Z,2024-11-27T02:55:55Z,main,0,0
