platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,spare00,sospy,833900525,2024-07-26T02:17:18Z,2025-05-08T13:27:24Z,main,0,1,295815.0,,Python,"{""Python"": {""size"": 136265, ""percentage"": ""96.48""}, ""Shell"": {""size"": 4978, ""percentage"": ""3.52""}}",133.0,1.0,3.0
GitHub,giuseppeluca00,x,937391142,2025-02-22T23:41:21Z,2025-05-08T13:27:30Z,main,0,0,27639.0,,,,2.0,1.0,1.0
GitHub,TheLouis1202,OCRMe,927437654,2025-02-05T00:28:49Z,2025-05-08T13:22:53Z,main,0,0,29385.0,,,,3.0,1.0,1.0
GitHub,EmieVdv,dev2-foodKioskBack,955929692,2025-03-27T12:29:47Z,2025-05-08T13:27:28Z,main,0,0,590539.0,ISC,CSS,"{""TypeScript"": {""size"": 1375, ""percentage"": ""0.48""}, ""CSS"": {""size"": 276690, ""percentage"": ""96.54""}, ""SCSS"": {""size"": 561, ""percentage"": ""0.20""}, ""EJS"": {""size"": 7982, ""percentage"": ""2.78""}}",5.0,1.0,2.0
GitHub,SrcsProdPDXCanaryUser,github-Put,811011037,2024-06-05T19:14:34Z,2025-05-08T13:28:20Z,main,0,0,35023734.0,,,,163954.0,1.0,2.0
GitHub,Graficelly-BV,status.kobr.nl,835755095,2024-07-30T13:19:17Z,2025-05-08T13:30:16Z,master,0,0,738886.0,MIT,Markdown,"{""YAML"": {""size"": 1207, ""percentage"": ""13.83""}, ""Markdown"": {""size"": 6157, ""percentage"": ""70.53""}, ""JSON"": {""size"": 1366, ""percentage"": ""15.65""}}",13551.0,2.0,2.0
GitHub,PangMo5,PangMo5,329270654,2021-01-13T10:23:33Z,2025-05-08T13:24:37Z,main,1,0,173910.0,,,,36346.0,1.0,2.0
GitHub,wgs45,114-2-database,963227746,2025-04-09T11:02:17Z,2025-05-08T13:21:49Z,main,0,0,915330.0,MIT,JavaScript,"{""JavaScript"": {""size"": 31588, ""percentage"": ""98.58""}, ""HTML"": {""size"": 371, ""percentage"": ""1.16""}, ""CSS"": {""size"": 84, ""percentage"": ""0.26""}}",27.0,1.0,1.0
GitHub,clash-2025,freenode,965058621,2025-04-12T10:15:30Z,2025-05-08T13:22:03Z,main,9,1,28942.0,,,,3483.0,1.0,1.0
GitHub,bubakua,rsbuild-template-starter,951302913,2025-03-19T13:22:22Z,2025-05-08T13:31:15Z,main,1,0,276993.0,MIT,TypeScript,"{""JavaScript"": {""size"": 824, ""percentage"": ""0.51""}, ""HTML"": {""size"": 288, ""percentage"": ""0.18""}, ""TypeScript"": {""size"": 155658, ""percentage"": ""95.96""}, ""CSS"": {""size"": 5445, ""percentage"": ""3.36""}}",5.0,1.0,3.0
GitHub,wirapatigilang,PraktikumPBO,937064255,2025-02-22T08:43:56Z,2025-05-08T13:22:13Z,main,0,0,292885.0,,Java,"{""Java"": {""size"": 78864, ""percentage"": ""100.00""}}",39.0,1.0,1.0
GitHub,dalodeju,Y3-student-performance-metric-predictor,879965588,2024-10-28T21:43:26Z,2025-05-08T13:30:27Z,main,0,0,220760.0,,Python,"{""Python"": {""size"": 7769, ""percentage"": ""100.00""}}",18.0,1.0,3.0
GitHub,VelmBrakus,Kuyaisdon,801343202,2024-05-16T03:46:06Z,2025-05-08T13:28:29Z,main,0,0,34102.0,MIT,,,1080.0,1.0,1.0
GitHub,achtoto24,java_coding_test,854547152,2024-09-09T11:22:31Z,2025-05-08T13:24:57Z,master,0,0,260828.0,,Java,"{""Java"": {""size"": 4788, ""percentage"": ""100.00""}}",123.0,1.0,2.0
GitHub,Abdulsametucar,T-skor-hesaplama-algoritmasi,751098318,2024-01-31T23:22:32Z,2025-05-08T13:22:09Z,main,0,0,253619.0,,C,"{""C"": {""size"": 18924, ""percentage"": ""100.00""}}",7.0,1.0,2.0
GitHub,phucleeuwu,phucleeuwu,947019741,2025-03-12T03:04:38Z,2025-05-08T13:29:21Z,main,1,0,32987.0,,,,180.0,2.0,3.0
GitHub,EikeiDev,lists,952199712,2025-03-20T22:28:18Z,2025-05-08T13:25:41Z,main,0,0,5085919.0,,,,14151.0,1.0,2.0
GitHub,Felipepmerj,series-circle-talk,966251418,2025-04-14T16:26:04Z,2025-05-08T13:24:45Z,main,0,0,2033198.0,,TypeScript,"{""JavaScript"": {""size"": 1506, ""percentage"": ""0.45""}, ""HTML"": {""size"": 2049, ""percentage"": ""0.61""}, ""CSS"": {""size"": 1972, ""percentage"": ""0.59""}, ""TypeScript"": {""size"": 330819, ""percentage"": ""98.36""}}",61.0,2.0,3.0
GitHub,jakub-petrik,Dungeon-Goodies,953946598,2025-03-24T10:29:41Z,2025-05-08T13:27:33Z,main,1,0,53431859.0,,Blade,"{""PHP"": {""size"": 135645, ""percentage"": ""34.04""}, ""JavaScript"": {""size"": 993, ""percentage"": ""0.25""}, ""CSS"": {""size"": 82781, ""percentage"": ""20.77""}, ""Blade"": {""size"": 179071, ""percentage"": ""44.94""}}",177.0,1.0,2.0
GitHub,getsentry,sentry,873328,2010-08-30T22:06:41Z,2025-05-08T13:31:14Z,master,40775,4341,231328482.0,NOASSERTION,Python,"{""Shell"": {""size"": 17257, ""percentage"": ""0.02""}, ""Ruby"": {""size"": 708, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 7008, ""percentage"": ""0.01""}, ""TypeScript"": {""size"": 34066748, ""percentage"": ""42.92""}, ""Python"": {""size"": 44624636, ""percentage"": ""56.23""}, ""JavaScript"": {""size"": 62410, ""percentage"": ""0.08""}, ""Dockerfile"": {""size"": 4296, ""percentage"": ""0.01""}, ""HTML"": {""size"": 265710, ""percentage"": ""0.33""}, ""Lua"": {""size"": 74910, ""percentage"": ""0.09""}, ""PEG.js"": {""size"": 20144, ""percentage"": ""0.03""}, ""EJS"": {""size"": 1803, ""percentage"": ""0.00""}, ""Less"": {""size"": 219383, ""percentage"": ""0.28""}}",84699.0,2583.0,940.0
GitHub,zwang20,honours-data-3,971119579,2025-04-23T03:38:56Z,2025-05-08T13:22:16Z,master,0,0,126893475172.0,,,,104801.0,1.0,1.0
GitHub,irg1008,irg1008,443470948,2022-01-01T04:30:57Z,2025-05-08T13:25:54Z,main,0,0,526937.0,,,,20159.0,1.0,3.0
GitHub,bcsizmadia,doit,634646567,2023-04-30T19:49:02Z,2025-05-08T13:29:23Z,main,1,0,29241.0,,Ruby,"{""Shell"": {""size"": 271, ""percentage"": ""40.45""}, ""Ruby"": {""size"": 399, ""percentage"": ""59.55""}}",32742.0,1.0,2.0
GitHub,kubs-g,way_farer,970255320,2025-04-21T18:16:18Z,2025-05-08T13:26:47Z,main,0,0,64165.0,,JavaScript,"{""HTML"": {""size"": 4811, ""percentage"": ""26.13""}, ""JavaScript"": {""size"": 9057, ""percentage"": ""49.20""}, ""CSS"": {""size"": 4541, ""percentage"": ""24.67""}}",12.0,2.0,3.0
GitHub,Alsooory,Svg-Templates,935674973,2025-02-19T20:41:44Z,2025-05-08T13:26:43Z,main,2,0,30717.0,,,,2.0,1.0,1.0
GitHub,bitquery,streaming-data-platform-docs,603330956,2023-02-18T07:14:07Z,2025-05-08T13:22:46Z,main,1,22,172377981.0,,JavaScript,"{""Dockerfile"": {""size"": 334, ""percentage"": ""0.79""}, ""JavaScript"": {""size"": 40134, ""percentage"": ""94.92""}, ""HTML"": {""size"": 32, ""percentage"": ""0.08""}, ""CSS"": {""size"": 1784, ""percentage"": ""4.22""}}",1736.0,3.0,29.0
GitHub,ianfhunter,ianfhunter.github.io,426188800,2021-11-09T10:41:17Z,2025-05-08T13:28:18Z,main,3,0,90287986.0,MIT,HTML,"{""Shell"": {""size"": 11098, ""percentage"": ""5.83""}, ""Ruby"": {""size"": 2606, ""percentage"": ""1.37""}, ""HTML"": {""size"": 70791, ""percentage"": ""37.18""}, ""JavaScript"": {""size"": 30964, ""percentage"": ""16.26""}, ""SCSS"": {""size"": 70639, ""percentage"": ""37.10""}, ""Python"": {""size"": 4281, ""percentage"": ""2.25""}}",3661.0,8.0,49.0
GitHub,DekiSandana,dekicommit,718894705,2023-11-15T02:17:13Z,2025-05-08T13:31:16Z,master,0,0,103930.0,MIT,,,23577.0,1.0,2.0
GitHub,ArmDeveloperEcosystem,arm-learning-paths,602146930,2023-02-15T15:40:41Z,2025-05-08T13:23:56Z,main,102,195,1190704571.0,NOASSERTION,JavaScript,"{""Dockerfile"": {""size"": 913, ""percentage"": ""0.08""}, ""Shell"": {""size"": 5580, ""percentage"": ""0.50""}, ""CSS"": {""size"": 79781, ""percentage"": ""7.10""}, ""HTML"": {""size"": 284158, ""percentage"": ""25.29""}, ""Assembly"": {""size"": 28799, ""percentage"": ""2.56""}, ""C++"": {""size"": 5880, ""percentage"": ""0.52""}, ""Mermaid"": {""size"": 1967, ""percentage"": ""0.18""}, ""C"": {""size"": 903, ""percentage"": ""0.08""}, ""JavaScript"": {""size"": 618946, ""percentage"": ""55.09""}, ""Python"": {""size"": 96521, ""percentage"": ""8.59""}}",7513.0,7.0,143.0
GitHub,AOSC-Dev,aosc-os-abbs,34098300,2015-04-17T05:28:49Z,2025-05-08T13:31:11Z,stable,139,106,465619093.0,GPL-2.0,Shell,"{""Shell"": {""size"": 274383, ""percentage"": ""39.20""}, ""CSS"": {""size"": 367, ""percentage"": ""0.05""}, ""C"": {""size"": 27486, ""percentage"": ""3.93""}, ""Makefile"": {""size"": 2567, ""percentage"": ""0.37""}, ""ASL"": {""size"": 27803, ""percentage"": ""3.97""}, ""Perl"": {""size"": 40676, ""percentage"": ""5.81""}, ""Python"": {""size"": 40834, ""percentage"": ""5.83""}, ""Lua"": {""size"": 8269, ""percentage"": ""1.18""}, ""Vim Script"": {""size"": 556, ""percentage"": ""0.08""}, ""Roff"": {""size"": 20441, ""percentage"": ""2.92""}, ""JavaScript"": {""size"": 5730, ""percentage"": ""0.82""}, ""HTML"": {""size"": 210186, ""percentage"": ""30.03""}, ""M4"": {""size"": 84, ""percentage"": ""0.01""}, ""C++"": {""size"": 23654, ""percentage"": ""3.38""}, ""Common Lisp"": {""size"": 669, ""percentage"": ""0.10""}, ""CMake"": {""size"": 16172, ""percentage"": ""2.31""}}",106058.0,140.0,186.0
GitHub,albertusortiz,albertusortiz,931305155,2025-02-12T03:45:49Z,2025-05-08T13:25:34Z,main,0,0,30631.0,,,,390.0,1.0,2.0
GitHub,mansbfree95,SBF,670381541,2023-07-24T23:51:17Z,2025-05-08T13:30:26Z,main,0,0,34047.0,MIT,,,14992.0,1.0,2.0
GitHub,Moexin,MosDNS,830070953,2024-07-17T14:27:51Z,2025-05-08T13:24:44Z,Files,2,2,31291688.0,,,,1.0,1.0,1.0
GitHub,justicecanada,otto,835381179,2024-07-29T18:04:16Z,2025-05-08T13:28:19Z,main,3,1,11157594.0,MIT,Python,"{""Dockerfile"": {""size"": 5249, ""percentage"": ""0.37""}, ""Python"": {""size"": 923988, ""percentage"": ""65.79""}, ""Shell"": {""size"": 6022, ""percentage"": ""0.43""}, ""PowerShell"": {""size"": 2533, ""percentage"": ""0.18""}, ""Jupyter Notebook"": {""size"": 45467, ""percentage"": ""3.24""}, ""CSS"": {""size"": 56205, ""percentage"": ""4.00""}, ""JavaScript"": {""size"": 53974, ""percentage"": ""3.84""}, ""HTML"": {""size"": 311027, ""percentage"": ""22.15""}}",284.0,38.0,15.0
GitHub,PotatoesSkill,2,605828707,2023-02-24T01:32:01Z,2025-05-08T13:23:44Z,main,0,1,29756.0,,HTML,"{""HTML"": {""size"": 104, ""percentage"": ""100.00""}}",923763.0,1.0,1.0
GitHub,containerbase,erlang-prebuild,466055501,2022-03-04T09:10:59Z,2025-05-08T13:25:55Z,main,2,1,76285.0,MIT,Shell,"{""Shell"": {""size"": 2797, ""percentage"": ""68.02""}, ""Dockerfile"": {""size"": 1315, ""percentage"": ""31.98""}}",656.0,1.0,4.0
GitHub,nathanokz,Processing,967041413,2025-04-15T20:50:35Z,2025-05-08T13:26:25Z,main,0,0,470572.0,,Processing,"{""Processing"": {""size"": 8088, ""percentage"": ""100.00""}}",32.0,1.0,1.0
GitHub,qlip-cloud,Davita,696873369,2023-09-26T15:37:57Z,2025-05-08T13:27:21Z,develop,0,0,337744.0,NOASSERTION,Python,"{""Python"": {""size"": 114309, ""percentage"": ""90.86""}, ""JavaScript"": {""size"": 11493, ""percentage"": ""9.14""}}",113.0,2.0,3.0
GitHub,mewiskl,test,678194783,2023-08-14T01:34:07Z,2025-05-08T13:30:28Z,main,0,0,34026.0,MIT,,,14524.0,1.0,1.0
GitHub,simonknittel,sinister-incorporated,636595777,2023-05-05T07:55:31Z,2025-05-08T13:30:23Z,develop,12,2,27224796.0,AGPL-3.0,TypeScript,"{""Shell"": {""size"": 1717, ""percentage"": ""0.12""}, ""Dockerfile"": {""size"": 417, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 1351492, ""percentage"": ""96.36""}, ""JavaScript"": {""size"": 1917, ""percentage"": ""0.14""}, ""CSS"": {""size"": 7420, ""percentage"": ""0.53""}, ""HCL"": {""size"": 39537, ""percentage"": ""2.82""}}",2096.0,6.0,4.0
GitHub,Humo007,python-homework,953455474,2025-03-23T12:13:41Z,2025-05-08T13:23:00Z,main,0,0,5238963.0,,Jupyter Notebook,"{""Python"": {""size"": 7912, ""percentage"": ""1.61""}, ""Jupyter Notebook"": {""size"": 483757, ""percentage"": ""98.39""}}",82.0,1.0,2.0
GitHub,rrain0,test-react-ts-vite,785674872,2024-04-12T11:35:46Z,2025-05-08T13:28:16Z,main,0,0,6797950.0,,TypeScript,"{""HTML"": {""size"": 427, ""percentage"": ""0.22""}, ""TypeScript"": {""size"": 184438, ""percentage"": ""92.94""}, ""CSS"": {""size"": 2239, ""percentage"": ""1.13""}, ""GLSL"": {""size"": 11346, ""percentage"": ""5.72""}}",23.0,1.0,1.0
GitHub,isyourbun33,Nihon-Latest-Version,500477478,2022-06-06T14:56:56Z,2025-05-08T13:23:00Z,main,47,0,143939.0,,,,553.0,1.0,1.0
GitHub,paggalih,paggalih.github.io,363969665,2021-05-03T15:08:38Z,2025-05-08T13:27:27Z,main,0,0,59776770.0,,HTML,"{""HTML"": {""size"": 1366805, ""percentage"": ""85.70""}, ""JavaScript"": {""size"": 170211, ""percentage"": ""10.67""}, ""CSS"": {""size"": 57910, ""percentage"": ""3.63""}}",2255.0,1.0,1.0
GitHub,aws-aemilia-nrt,Github-PR-Commit-Integration-Test-DoNotTouch-GitHubAutoBuildPushCanaryTest-v1-prod-ap-northeast-1,812014071,2024-06-07T19:12:32Z,2025-05-08T13:27:42Z,main,0,0,31756.0,ISC,HTML,"{""HTML"": {""size"": 410, ""percentage"": ""100.00""}}",32242.0,1.0,1.0
GitHub,nammayatri,nammayatri,601548787,2023-02-14T09:56:25Z,2025-05-08T13:24:49Z,main,2287,292,377197466.0,AGPL-3.0,PureScript,"{""Haskell"": {""size"": 11066780, ""percentage"": ""34.49""}, ""Dhall"": {""size"": 208592, ""percentage"": ""0.65""}, ""Shell"": {""size"": 38636, ""percentage"": ""0.12""}, ""Nix"": {""size"": 49949, ""percentage"": ""0.16""}, ""JavaScript"": {""size"": 2384230, ""percentage"": ""7.43""}, ""PLpgSQL"": {""size"": 1574018, ""percentage"": ""4.91""}, ""Python"": {""size"": 46733, ""percentage"": ""0.15""}, ""CSS"": {""size"": 202, ""percentage"": ""0.00""}, ""HTML"": {""size"": 15464, ""percentage"": ""0.05""}, ""Ruby"": {""size"": 6099, ""percentage"": ""0.02""}, ""Java"": {""size"": 1843956, ""percentage"": ""5.75""}, ""PureScript"": {""size"": 14850929, ""percentage"": ""46.29""}}",6671.0,7439.0,279.0
GitHub,inewham,Core2,933547081,2025-02-16T08:17:08Z,2025-05-08T13:23:58Z,main,0,0,164011.0,,,,26141.0,1.0,1.0
GitHub,siruzhong,siruzhong.github.io,845934773,2024-08-22T08:05:21Z,2025-05-08T13:28:20Z,main,1,0,8606688.0,MIT,HTML,"{""HTML"": {""size"": 25427, ""percentage"": ""90.47""}, ""Ruby"": {""size"": 1088, ""percentage"": ""3.87""}, ""CSS"": {""size"": 1174, ""percentage"": ""4.18""}, ""JavaScript"": {""size"": 418, ""percentage"": ""1.49""}}",295.0,1.0,3.0
GitHub,kaustuvchatterjee,vskp2,580308738,2022-12-20T08:39:50Z,2025-05-08T13:29:31Z,main,0,0,3103245.0,,Python,"{""Python"": {""size"": 22690, ""percentage"": ""100.00""}}",33491.0,1.0,3.0
GitHub,Azure,arc_jumpstart_docs,691567577,2023-09-14T12:49:24Z,2025-05-08T13:29:19Z,main,44,65,3885694541.0,NOASSERTION,Python,"{""Python"": {""size"": 46308, ""percentage"": ""100.00""}}",2160.0,4.0,51.0
GitHub,yzd11,yzd11,532852075,2022-09-05T10:31:35Z,2025-05-08T13:31:18Z,main,0,0,2162993.0,,,,6139.0,3.0,5.0
GitHub,Ajitabh85,Synapse-X-Lua-Script-Injector-for-Roblox-Game-Development,948718062,2025-03-14T20:43:24Z,2025-05-08T13:30:14Z,main,53,47,46715.0,Apache-2.0,,,5.0,1.0,2.0
GitHub,bysina67,jhgyj,670761746,2023-07-25T19:22:38Z,2025-05-08T13:22:14Z,main,0,0,34033.0,MIT,,,15406.0,1.0,1.0
GitHub,qunlzonm95476,weilaikeqi,678058892,2023-08-13T14:52:35Z,2025-05-08T13:29:14Z,main,0,0,34110.0,MIT,,,14684.0,1.0,1.0
GitHub,B1wGp,DZKihYsji7Y,890362603,2024-11-18T12:50:03Z,2025-05-08T13:30:08Z,main,0,0,445349079.0,MIT,Jupyter Notebook,"{""Python"": {""size"": 330097, ""percentage"": ""2.29""}, ""JavaScript"": {""size"": 69113, ""percentage"": ""0.48""}, ""PHP"": {""size"": 17592, ""percentage"": ""0.12""}, ""Shell"": {""size"": 13534, ""percentage"": ""0.09""}, ""TypeScript"": {""size"": 29382, ""percentage"": ""0.20""}, ""HCL"": {""size"": 4097, ""percentage"": ""0.03""}, ""Elixir"": {""size"": 9262, ""percentage"": ""0.06""}, ""Emacs Lisp"": {""size"": 2207, ""percentage"": ""0.02""}, ""Ruby"": {""size"": 478, ""percentage"": ""0.00""}, ""Jupyter Notebook"": {""size"": 12565126, ""percentage"": ""87.18""}, ""Go"": {""size"": 34385, ""percentage"": ""0.24""}, ""HTML"": {""size"": 1070458, ""percentage"": ""7.43""}, ""Java"": {""size"": 33355, ""percentage"": ""0.23""}, ""Tcl"": {""size"": 3543, ""percentage"": ""0.02""}, ""C"": {""size"": 1002, ""percentage"": ""0.01""}, ""CSS"": {""size"": 77666, ""percentage"": ""0.54""}, ""Mathematica"": {""size"": 14785, ""percentage"": ""0.10""}, ""C++"": {""size"": 59770, ""percentage"": ""0.41""}, ""Starlark"": {""size"": 9242, ""percentage"": ""0.06""}, ""CMake"": {""size"": 2088, ""percentage"": ""0.01""}, ""TeX"": {""size"": 14379, ""percentage"": ""0.10""}, ""MATLAB"": {""size"": 21761, ""percentage"": ""0.15""}, ""Dockerfile"": {""size"": 722, ""percentage"": ""0.01""}, ""Pascal"": {""size"": 4390, ""percentage"": ""0.03""}, ""PowerShell"": {""size"": 14554, ""percentage"": ""0.10""}, ""Makefile"": {""size"": 1841, ""percentage"": ""0.01""}, ""Swift"": {""size"": 1661, ""percentage"": ""0.01""}, ""Procfile"": {""size"": 15, ""percentage"": ""0.00""}, ""SCSS"": {""size"": 462, ""percentage"": ""0.00""}, ""CoffeeScript"": {""size"": 93, ""percentage"": ""0.00""}, ""R"": {""size"": 1232, ""percentage"": ""0.01""}, ""Batchfile"": {""size"": 4651, ""percentage"": ""0.03""}}",1201.0,1.0,1.0
GitHub,SudeshKharel333,newzippro,969188081,2025-04-19T15:33:52Z,2025-05-08T13:26:27Z,main,0,0,7635503.0,,Dart,"{""Kotlin"": {""size"": 122, ""percentage"": ""0.05""}, ""Swift"": {""size"": 2185, ""percentage"": ""0.89""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.02""}, ""Dart"": {""size"": 196835, ""percentage"": ""79.90""}, ""CMake"": {""size"": 19795, ""percentage"": ""8.04""}, ""C++"": {""size"": 24740, ""percentage"": ""10.04""}, ""C"": {""size"": 1425, ""percentage"": ""0.58""}, ""HTML"": {""size"": 1216, ""percentage"": ""0.49""}}",22.0,1.0,1.0
GitHub,gundogn,n-fe-r-t-y-ye-r,745779950,2024-01-20T05:41:09Z,2025-05-08T13:22:04Z,master,0,0,37977.0,MIT,,,11124.0,1.0,2.0
GitHub,Pouya-Ta,Pouya-Ta,461794234,2022-02-21T09:41:32Z,2025-05-08T13:29:22Z,main,0,0,31690.0,,,,24.0,1.0,3.0
GitHub,Xaydeptrai,Xaydeptrai,880794571,2024-10-30T11:23:52Z,2025-05-08T13:25:36Z,main,0,0,4953986.0,ISC,JavaScript,"{""JavaScript"": {""size"": 3646, ""percentage"": ""100.00""}}",3067.0,1.0,3.0
GitHub,yela3,torzon-market--link,890533763,2024-11-18T18:27:21Z,2025-05-08T13:29:22Z,main,0,0,31981.0,,,,3949.0,1.0,1.0
GitHub,leela-1984,dss,937426155,2025-02-23T02:42:27Z,2025-05-08T13:27:37Z,main,0,0,29981.0,,,,2.0,1.0,1.0
GitHub,chartdb,chartdb,838212912,2024-08-05T07:19:19Z,2025-05-08T13:28:33Z,main,16365,830,113110102.0,AGPL-3.0,TypeScript,"{""Shell"": {""size"": 365, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 798, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 5789, ""percentage"": ""0.09""}, ""HTML"": {""size"": 1001, ""percentage"": ""0.02""}, ""TypeScript"": {""size"": 6379140, ""percentage"": ""99.80""}, ""CSS"": {""size"": 4952, ""percentage"": ""0.08""}}",706.0,39.0,70.0
GitHub,turbo-sim,barotropy,832002372,2024-07-22T06:50:16Z,2025-05-08T13:21:54Z,main,0,0,37356578.0,MIT,Python,"{""Python"": {""size"": 444667, ""percentage"": ""86.01""}, ""MATLAB"": {""size"": 72338, ""percentage"": ""13.99""}}",210.0,2.0,5.0
GitHub,rqspace,rqspace.github.io,749511323,2024-01-28T19:35:16Z,2025-05-08T13:23:08Z,main,0,0,1989960.0,,HTML,"{""JavaScript"": {""size"": 1109, ""percentage"": ""48.79""}, ""HTML"": {""size"": 1164, ""percentage"": ""51.21""}}",10614.0,1.0,2.0
GitHub,zzzt27,clash-AdsBlock,406698451,2021-09-15T09:33:27Z,2025-05-08T13:23:40Z,main,5,2,18438957.0,,,,5556.0,1.0,2.0
GitHub,luizsonego,viva-saude,919709098,2025-01-20T21:31:20Z,2025-05-08T13:25:43Z,main,0,0,494450.0,NOASSERTION,PHP,"{""Dockerfile"": {""size"": 506, ""percentage"": ""0.20""}, ""PHP"": {""size"": 250274, ""percentage"": ""99.59""}, ""Batchfile"": {""size"": 515, ""percentage"": ""0.20""}}",18.0,2.0,2.0
GitHub,v-nsharma,WRMA_Android,952550381,2025-03-21T13:19:23Z,2025-05-08T13:26:41Z,master,0,0,28312564.0,,Groovy,"{""Groovy"": {""size"": 719411, ""percentage"": ""73.48""}, ""HTML"": {""size"": 223777, ""percentage"": ""22.86""}, ""TypeScript"": {""size"": 35854, ""percentage"": ""3.66""}}",43.0,2.0,5.0
GitHub,EduardoProfe666,world-greetings,746353209,2024-01-21T19:58:18Z,2025-05-08T13:31:12Z,main,1,0,1998080.0,MIT,Python,"{""Python"": {""size"": 3552, ""percentage"": ""100.00""}}",50207.0,1.0,2.0
GitHub,kurudotdev,kurudotdev,720586992,2023-11-18T23:48:48Z,2025-05-08T13:30:11Z,main,0,0,543572.0,,,,3559.0,1.0,2.0
GitHub,Alfresco,alfresco-content-app,106566098,2017-10-11T14:36:19Z,2025-05-08T13:23:58Z,develop,195,151,27893044.0,LGPL-3.0,TypeScript,"{""Shell"": {""size"": 7587, ""percentage"": ""0.24""}, ""Dockerfile"": {""size"": 937, ""percentage"": ""0.03""}, ""JavaScript"": {""size"": 8719, ""percentage"": ""0.27""}, ""HTML"": {""size"": 136934, ""percentage"": ""4.31""}, ""SCSS"": {""size"": 88394, ""percentage"": ""2.78""}, ""TypeScript"": {""size"": 2932747, ""percentage"": ""92.36""}, ""Roff"": {""size"": 2, ""percentage"": ""0.00""}}",3712.0,105.0,131.0
GitHub,tuhuan681831,AutoGreen,400534228,2021-08-27T14:22:27Z,2025-05-08T13:25:31Z,master,0,0,34267.0,MIT,,,31254.0,1.0,2.0
GitHub,Math-ML-X,Math-ML-X.github.io,881482183,2024-10-31T16:55:58Z,2025-05-08T13:27:32Z,main,0,0,68133371.0,,HTML,"{""HTML"": {""size"": 1480477, ""percentage"": ""97.13""}, ""JavaScript"": {""size"": 12680, ""percentage"": ""0.83""}, ""CSS"": {""size"": 31021, ""percentage"": ""2.04""}}",270.0,1.0,2.0
GitHub,aryan3110A,aryanresponsivearyan,970030590,2025-04-21T10:49:40Z,2025-05-08T13:22:09Z,main,0,0,760945896.0,,TypeScript,"{""TypeScript"": {""size"": 350634, ""percentage"": ""98.26""}, ""CSS"": {""size"": 420, ""percentage"": ""0.12""}, ""JavaScript"": {""size"": 5804, ""percentage"": ""1.63""}}",201.0,1.0,7.0
GitHub,hmcts,probate-caveats-frontend,158247096,2018-11-19T15:29:09Z,2025-05-08T13:23:52Z,master,1,2,6140142.0,MIT,JavaScript,"{""JavaScript"": {""size"": 378239, ""percentage"": ""77.55""}, ""Dockerfile"": {""size"": 1037, ""percentage"": ""0.21""}, ""Groovy"": {""size"": 6531, ""percentage"": ""1.34""}, ""SCSS"": {""size"": 10276, ""percentage"": ""2.11""}, ""HTML"": {""size"": 77207, ""percentage"": ""15.83""}, ""Nunjucks"": {""size"": 5700, ""percentage"": ""1.17""}, ""Shell"": {""size"": 5825, ""percentage"": ""1.19""}, ""HCL"": {""size"": 2947, ""percentage"": ""0.60""}}",2583.0,34.0,81.0
GitHub,Sarrwerth,Byaudienbbcn,801385341,2024-05-16T06:09:13Z,2025-05-08T13:26:33Z,main,0,0,34106.0,MIT,,,1080.0,1.0,1.0
GitHub,GiuseppeFilingeri,upgraded-symmetrical-waddle,366808060,2021-05-12T18:07:41Z,2025-05-08T13:23:40Z,master,1,0,52943449.0,MIT,JSON,"{""YAML"": {""size"": 49121, ""percentage"": ""2.48""}, ""Markdown"": {""size"": 893106, ""percentage"": ""45.02""}, ""JSON"": {""size"": 1041561, ""percentage"": ""52.50""}}",373873.0,2.0,2.0
GitHub,sub0xdai,sub0xdai,859859068,2024-09-19T12:04:29Z,2025-05-08T13:25:48Z,master,0,0,31299.0,,,,46.0,1.0,1.0
GitHub,anijackich,inno-scream,966864094,2025-04-15T15:09:07Z,2025-05-08T13:27:20Z,main,0,0,1193545.0,MIT,Python,"{""Python"": {""size"": 86866, ""percentage"": ""96.72""}, ""Mako"": {""size"": 689, ""percentage"": ""0.77""}, ""Dockerfile"": {""size"": 2260, ""percentage"": ""2.52""}}",134.0,7.0,7.0
GitHub,jkiviranta,electricity_webscrape,914323089,2025-01-09T11:22:55Z,2025-05-08T13:24:04Z,main,0,0,60093948.0,,Python,"{""Python"": {""size"": 33416, ""percentage"": ""100.00""}}",320.0,2.0,3.0
GitHub,laughface809,GreenThisWorld,546507425,2022-10-06T07:27:27Z,2025-05-08T13:29:30Z,main,1,0,29023.0,,,,21777.0,1.0,2.0
GitHub,opencloud-eu,docs,921212489,2025-01-23T14:53:59Z,2025-05-08T13:24:55Z,main,6,9,179626559.0,AGPL-3.0,TypeScript,"{""TypeScript"": {""size"": 10197, ""percentage"": ""75.95""}, ""CSS"": {""size"": 3229, ""percentage"": ""24.05""}}",207.0,15.0,23.0
